"timestamp","record","battv","precipitation"
"2016-12-03 00:25:00",633,13.12,0.254
"2016-12-03 00:30:00",634,13.11,0
"2016-12-03 00:35:00",635,13.11,0.254
"2016-12-03 00:40:00",636,13.1,0
"2016-12-03 00:45:00",637,13.1,0
"2016-12-03 00:50:00",638,13.1,0
"2016-12-03 00:55:00",639,13.1,0
"2016-12-03 01:00:00",640,13.09,0.254
"2016-12-03 01:05:00",641,13.09,0
"2016-12-03 01:10:00",642,13.09,0
"2016-12-03 01:15:00",643,13.08,0.254
"2016-12-03 01:20:00",644,13.08,0
"2016-12-03 01:25:00",645,13.08,0.254
"2016-12-03 01:30:00",646,13.08,0.254
"2016-12-03 01:35:00",647,13.07,0.254
"2016-12-03 01:40:00",648,13.07,0.254
"2016-12-03 01:45:00",649,13.07,0
"2016-12-03 01:50:00",650,13.07,0.254
"2016-12-03 01:55:00",651,13.06,0.254
"2016-12-03 02:00:00",652,13.05,0
"2016-12-03 02:05:00",653,13.05,0
"2016-12-03 02:10:00",654,13.05,0.254
"2016-12-03 02:15:00",655,13.05,0
"2016-12-03 02:20:00",656,13.05,0.254
"2016-12-03 02:25:00",657,13.04,0
"2016-12-03 02:30:00",658,13.04,0
"2016-12-03 02:35:00",659,13.04,0.254
"2016-12-03 02:40:00",660,13.04,0
"2016-12-03 02:45:00",661,13.04,0.254
"2016-12-03 02:50:00",662,13.04,0.254
"2016-12-03 02:55:00",663,13.03,0.254
"2016-12-03 03:00:00",664,13.03,0.254
"2016-12-03 03:05:00",665,13.03,0.254
"2016-12-03 03:10:00",666,13.03,0.254
"2016-12-03 03:15:00",667,13.02,0.254
"2016-12-03 03:20:00",668,13.02,0.254
"2016-12-03 03:25:00",669,13.02,0.508
"2016-12-03 03:30:00",670,13.02,0.254
"2016-12-03 03:35:00",671,13.02,0
"2016-12-03 03:40:00",672,13.02,0.254
"2016-12-03 03:45:00",673,13.01,0
"2016-12-03 03:50:00",674,13.01,0.254
"2016-12-03 03:55:00",675,13,0
"2016-12-03 04:00:00",676,13,0
"2016-12-03 04:05:00",677,13,0
"2016-12-03 04:10:00",678,13,0
"2016-12-03 04:15:00",679,13,0
"2016-12-03 04:20:00",680,13,0
"2016-12-03 04:25:00",681,13,0
"2016-12-03 04:30:00",682,12.99,0
"2016-12-03 04:35:00",683,12.99,0
"2016-12-03 04:40:00",684,12.99,0
"2016-12-03 04:45:00",685,12.99,0
"2016-12-03 04:50:00",686,12.99,0
"2016-12-03 04:55:00",687,12.99,0
"2016-12-03 05:00:00",688,12.98,0
"2016-12-03 05:05:00",689,12.98,0
"2016-12-03 05:10:00",690,12.98,0
"2016-12-03 05:15:00",691,12.98,0
"2016-12-03 05:20:00",692,12.98,0
"2016-12-03 05:25:00",693,12.98,0
"2016-12-03 05:30:00",694,12.98,0
"2016-12-03 05:35:00",695,12.97,0
"2016-12-03 05:40:00",696,12.97,0
"2016-12-03 05:45:00",697,12.97,0
"2016-12-03 05:50:00",698,12.97,0
"2016-12-03 05:55:00",699,12.97,0
"2016-12-03 06:00:00",700,12.97,0
"2016-12-03 06:05:00",701,12.97,0
"2016-12-03 06:10:00",702,12.97,0
"2016-12-03 06:15:00",703,12.97,0
"2016-12-03 06:20:00",704,12.96,0
"2016-12-03 06:25:00",705,12.96,0
"2016-12-03 06:30:00",706,12.96,0
"2016-12-03 06:35:00",707,12.96,0
"2016-12-03 06:40:00",708,12.96,0
"2016-12-03 06:45:00",709,12.95,0
"2016-12-03 06:50:00",710,12.95,0
"2016-12-03 06:55:00",711,12.95,0
"2016-12-03 07:00:00",712,12.95,0
"2016-12-03 07:05:00",713,12.95,0
"2016-12-03 07:10:00",714,12.95,0
"2016-12-03 07:15:00",715,12.95,0
"2016-12-03 07:20:00",716,12.95,0
"2016-12-03 07:25:00",717,12.96,0
"2016-12-03 07:30:00",718,13,0
"2016-12-03 07:35:00",719,13,0
"2016-12-03 07:40:00",720,13.02,0
"2016-12-03 07:45:00",721,13.06,0
"2016-12-03 07:50:00",722,13.08,0
"2016-12-03 07:55:00",723,13.13,0
"2016-12-03 08:00:00",724,13.21,0
"2016-12-03 08:05:00",725,13.3,0
"2016-12-03 08:10:00",726,13.43,0
"2016-12-03 08:15:00",727,13.56,0
"2016-12-03 08:20:00",728,13.73,0
"2016-12-03 08:25:00",729,13.73,0
"2016-12-03 08:30:00",730,13.77,0
"2016-12-03 08:35:00",731,13.78,0
"2016-12-03 08:40:00",732,13.81,0
"2016-12-03 08:45:00",733,13.85,0
"2016-12-03 08:50:00",734,13.89,0
"2016-12-03 08:55:00",735,13.92,0
"2016-12-03 09:00:00",736,13.99,0
"2016-12-03 09:05:00",737,14.07,0
"2016-12-03 09:10:00",738,14.11,0
"2016-12-03 09:15:00",739,14.26,0
"2016-12-03 09:20:00",740,14.26,0
"2016-12-03 09:25:00",741,14.26,0
"2016-12-03 09:30:00",742,14.16,0
"2016-12-03 09:35:00",743,14.08,0
"2016-12-03 09:40:00",744,14.16,0
"2016-12-03 09:45:00",745,14.26,0
"2016-12-03 09:50:00",746,14.18,0
"2016-12-03 09:55:00",747,14.12,0
"2016-12-03 10:00:00",748,14.14,0
"2016-12-03 10:05:00",749,14.16,0
"2016-12-03 10:10:00",750,14.06,0
"2016-12-03 10:15:00",751,14.13,0
"2016-12-03 10:20:00",752,14.09,0
"2016-12-03 10:25:00",753,14.17,0
"2016-12-03 10:30:00",754,14.17,0
"2016-12-03 10:35:00",755,14.16,0
"2016-12-03 10:40:00",756,14.07,0
"2016-12-03 10:45:00",757,14.13,0
"2016-12-03 10:50:00",758,14.13,0
"2016-12-03 10:55:00",759,14.04,0
"2016-12-03 11:00:00",760,14.16,0
"2016-12-03 11:05:00",761,14.13,0
"2016-12-03 11:10:00",762,14.16,0
"2016-12-03 11:15:00",763,14.12,0
"2016-12-03 11:20:00",764,14.03,0
"2016-12-03 11:25:00",765,14.1,0
"2016-12-03 11:30:00",766,14.08,0
"2016-12-03 11:35:00",767,14.11,0
"2016-12-03 11:40:00",768,14.09,0
"2016-12-03 11:45:00",769,14.04,0
"2016-12-03 11:50:00",770,14.12,0
"2016-12-03 11:55:00",771,14.1,0
"2016-12-03 12:00:00",772,14.04,0
"2016-12-03 12:05:00",773,14.09,0
"2016-12-03 12:10:00",774,14.01,0
"2016-12-03 12:15:00",775,14.07,0
"2016-12-03 12:20:00",776,13.93,0
"2016-12-03 12:25:00",777,13.97,0
"2016-12-03 12:30:00",778,14.08,0
"2016-12-03 12:35:00",779,14.06,0
"2016-12-03 12:40:00",780,14.04,0
"2016-12-03 12:45:00",781,14.07,0
"2016-12-03 12:50:00",782,13.97,0
"2016-12-03 12:55:00",783,14.19,0
"2016-12-03 13:00:00",784,14.19,0
"2016-12-03 13:05:00",785,14.19,0
"2016-12-03 13:10:00",786,14.19,0
"2016-12-03 13:15:00",787,14.19,0
"2016-12-03 13:20:00",788,14.19,0
"2016-12-03 13:25:00",789,14.19,0
"2016-12-03 13:30:00",790,14.19,0
"2016-12-03 13:35:00",791,14.19,0
"2016-12-03 13:40:00",792,14.19,0
"2016-12-03 13:45:00",793,14.19,0
"2016-12-03 13:50:00",794,14.18,0
"2016-12-03 13:55:00",795,14.17,0
"2016-12-03 14:00:00",796,14.17,0
"2016-12-03 14:05:00",797,14.17,0
"2016-12-03 14:10:00",798,14.17,0
"2016-12-03 14:15:00",799,14.17,0
"2016-12-03 14:20:00",800,14.17,0
"2016-12-03 14:25:00",801,14.17,0
"2016-12-03 14:30:00",802,14.17,0
"2016-12-03 14:35:00",803,14.17,0
"2016-12-03 14:40:00",804,14.17,0
"2016-12-03 14:45:00",805,14.17,0
"2016-12-03 14:50:00",806,14.17,0
"2016-12-03 14:55:00",807,14.17,0
"2016-12-03 15:00:00",808,14.17,0
"2016-12-03 15:05:00",809,14.17,0
"2016-12-03 15:10:00",810,14.17,0
"2016-12-03 15:15:00",811,14.17,0
"2016-12-03 15:20:00",812,14.17,0
"2016-12-03 15:25:00",813,14.17,0
"2016-12-03 15:30:00",814,14.17,0
"2016-12-03 15:35:00",815,14.17,0
"2016-12-03 15:40:00",816,14.17,0
"2016-12-03 15:45:00",817,14.17,0
"2016-12-03 15:50:00",818,14.17,0
"2016-12-03 15:55:00",819,14.17,0
"2016-12-03 16:00:00",820,14.17,0
"2016-12-03 16:05:00",821,14.17,0
"2016-12-03 16:10:00",822,14.17,0
"2016-12-03 16:15:00",823,14.17,0
"2016-12-03 16:20:00",824,14.13,0
"2016-12-03 16:25:00",825,13.92,0
"2016-12-03 16:30:00",826,13.9,0
"2016-12-03 16:35:00",827,13.85,0
"2016-12-03 16:40:00",828,13.85,0
"2016-12-03 16:45:00",829,13.86,0
"2016-12-03 16:50:00",830,13.96,0
"2016-12-03 16:55:00",831,14.05,0
"2016-12-03 17:00:00",832,13.87,0
"2016-12-03 17:05:00",833,13.81,0
"2016-12-03 17:10:00",834,13.77,0
"2016-12-03 17:15:00",835,13.75,0
"2016-12-03 17:20:00",836,13.74,0
"2016-12-03 17:25:00",837,13.73,0
"2016-12-03 17:30:00",838,13.71,0
"2016-12-03 17:35:00",839,13.7,0
"2016-12-03 17:40:00",840,13.69,0
"2016-12-03 17:45:00",841,13.68,0
"2016-12-03 17:50:00",842,13.66,0
"2016-12-03 17:55:00",843,13.65,0
"2016-12-03 18:00:00",844,13.64,0
"2016-12-03 18:05:00",845,13.64,0
"2016-12-03 18:10:00",846,13.63,0
"2016-12-03 18:15:00",847,13.61,0
"2016-12-03 18:20:00",848,13.6,0
"2016-12-03 18:25:00",849,13.6,0
"2016-12-03 18:30:00",850,13.59,0
"2016-12-03 18:35:00",851,13.58,0
"2016-12-03 18:40:00",852,13.57,0
"2016-12-03 18:45:00",853,13.56,0
"2016-12-03 18:50:00",854,13.55,0
"2016-12-03 18:55:00",855,13.54,0
"2016-12-03 19:00:00",856,13.53,0
"2016-12-03 19:05:00",857,13.53,0
"2016-12-03 19:10:00",858,13.52,0
"2016-12-03 19:15:00",859,13.51,0
"2016-12-03 19:20:00",860,13.5,0
"2016-12-03 19:25:00",861,13.49,0
"2016-12-03 19:30:00",862,13.49,0
"2016-12-03 19:35:00",863,13.48,0
"2016-12-03 19:40:00",864,13.47,0
"2016-12-03 19:45:00",865,13.47,0
"2016-12-03 19:50:00",866,13.46,0
"2016-12-03 19:55:00",867,13.45,0
"2016-12-03 20:00:00",868,13.44,0
"2016-12-03 20:05:00",869,13.44,0
"2016-12-17 07:10:00",870,12.99,0.254
"2016-12-17 07:15:00",871,12.99,0.254
"2016-12-17 07:20:00",872,12.99,0
"2016-12-17 07:25:00",873,12.99,0
"2016-12-17 07:30:00",874,12.99,0.254
"2016-12-17 07:35:00",875,12.99,0
"2016-12-17 07:40:00",876,12.99,0
"2016-12-17 07:45:00",877,13,0
"2016-12-17 07:50:00",878,13.02,0
"2016-12-17 07:55:00",879,13.03,0.254
"2016-12-17 08:00:00",880,13.08,0
"2016-12-17 08:05:00",881,13.16,0
"2016-12-17 08:10:00",882,13.24,0
"2016-12-17 08:15:00",883,13.36,0
"2016-12-17 08:20:00",884,13.54,0
"2016-12-17 08:25:00",885,13.66,0
"2016-12-17 08:30:00",886,14.14,0
"2016-12-17 08:35:00",887,14.14,0
"2016-12-17 08:40:00",888,14.14,0
"2016-12-17 08:45:00",889,14.14,0
"2016-12-17 08:50:00",890,14.14,0
"2016-12-17 08:55:00",891,14.14,0
"2016-12-17 09:00:00",892,14.18,0
"2016-12-17 09:05:00",893,14.18,0
"2016-12-17 09:10:00",894,14.18,0
"2016-12-17 09:15:00",895,14.18,0
"2016-12-17 09:20:00",896,14.18,0
"2016-12-17 09:25:00",897,14.17,0
"2016-12-17 09:30:00",898,14.16,0
"2016-12-17 09:35:00",899,14.14,0
"2016-12-17 09:40:00",900,14.15,0
"2016-12-17 09:45:00",901,14.14,0
"2016-12-17 09:50:00",902,14.14,0
"2016-12-17 09:55:00",903,14.14,0
"2016-12-17 10:00:00",904,14.14,0
"2016-12-17 10:05:00",905,14.14,0
"2016-12-17 10:10:00",906,14.14,0
"2016-12-17 10:15:00",907,14.11,0
"2016-12-17 10:20:00",908,14.11,0
"2016-12-17 10:25:00",909,14.11,0
"2016-12-17 10:30:00",910,14.11,0
"2016-12-17 10:35:00",911,14.11,0
"2016-12-17 10:40:00",912,14.11,0
"2016-12-17 10:45:00",913,14.11,0
"2016-12-17 10:50:00",914,14.11,0
"2016-12-17 10:55:00",915,14.11,0
"2016-12-17 11:00:00",916,14.08,0
"2016-12-17 11:05:00",917,14.08,0
"2016-12-17 11:10:00",918,14.08,0
"2016-12-17 11:15:00",919,14.08,0
"2016-12-17 11:20:00",920,14.08,0
"2016-12-17 11:25:00",921,14.08,0
"2016-12-17 11:30:00",922,14.08,0
"2016-12-17 11:35:00",923,14.08,0
"2016-12-17 11:40:00",924,14.05,0
"2016-12-17 11:45:00",925,14.05,0
"2016-12-17 11:50:00",926,14.05,0
"2016-12-17 11:55:00",927,14.05,0
"2016-12-17 12:00:00",928,14.05,0
"2016-12-17 12:05:00",929,14.05,0
"2016-12-17 12:10:00",930,14.02,0
"2016-12-17 12:15:00",931,14.01,0
"2016-12-17 12:20:00",932,14.01,0
"2016-12-17 12:25:00",933,14.02,0
"2016-12-17 12:30:00",934,14.02,0
"2016-12-17 12:35:00",935,14.02,0
"2016-12-17 12:40:00",936,13.99,0
"2016-12-17 12:45:00",937,13.99,0
"2016-12-17 12:50:00",938,13.99,0
"2016-12-17 12:55:00",939,13.99,0
"2016-12-17 13:00:00",940,13.98,0
"2016-12-17 13:05:00",941,13.99,0
"2016-12-17 13:10:00",942,13.99,0
"2016-12-17 13:15:00",943,13.99,0
"2016-12-17 13:20:00",944,13.99,0
"2016-12-17 13:25:00",945,13.99,0
"2016-12-17 13:30:00",946,13.96,0
"2016-12-17 13:35:00",947,13.95,0
"2016-12-17 13:40:00",948,13.95,0
"2016-12-17 13:45:00",949,13.95,0
"2016-12-17 13:50:00",950,13.95,0
"2016-12-17 13:55:00",951,13.95,0
"2016-12-17 14:00:00",952,13.95,0
"2016-12-17 14:05:00",953,13.95,0
"2016-12-17 14:10:00",954,13.95,0
"2016-12-17 14:15:00",955,13.92,0
"2016-12-17 14:20:00",956,13.92,0
"2016-12-17 14:25:00",957,13.92,0
"2016-12-17 14:30:00",958,13.92,0
"2016-12-17 14:35:00",959,13.92,0
"2016-12-17 14:40:00",960,13.92,0
"2016-12-17 14:45:00",961,13.92,0
"2016-12-17 14:50:00",962,13.92,0
"2016-12-17 14:55:00",963,13.92,0
"2016-12-17 15:00:00",964,13.92,0
"2016-12-17 15:05:00",965,13.92,0
"2016-12-17 15:10:00",966,13.92,0
"2016-12-17 15:15:00",967,13.92,0
"2016-12-17 15:20:00",968,13.93,0
"2016-12-17 15:25:00",969,13.93,0
"2016-12-17 15:30:00",970,13.93,0
"2016-12-17 15:35:00",971,13.93,0
"2016-12-17 15:40:00",972,13.93,0
"2016-12-17 15:45:00",973,13.93,0
"2016-12-17 15:50:00",974,13.93,0
"2016-12-17 15:55:00",975,13.93,0
"2016-12-17 16:00:00",976,13.93,0
"2016-12-17 16:05:00",977,13.93,0
"2016-12-17 16:10:00",978,13.93,0
"2016-12-17 16:15:00",979,13.93,0
"2016-12-17 16:20:00",980,13.95,0
"2016-12-17 16:25:00",981,13.95,0
"2016-12-17 16:30:00",982,13.95,0
"2016-12-17 16:35:00",983,13.95,0
"2016-12-17 16:40:00",984,13.98,0
"2016-12-17 16:45:00",985,13.98,0
"2016-12-17 16:50:00",986,13.98,0
"2016-12-17 16:55:00",987,13.98,0
"2016-12-17 17:00:00",988,13.97,0
"2016-12-17 17:05:00",989,13.79,0
"2016-12-17 17:10:00",990,13.74,0
"2016-12-17 17:15:00",991,13.69,0
"2016-12-17 17:20:00",992,13.67,0
"2016-12-17 17:25:00",993,13.65,0
"2016-12-17 17:30:00",994,13.64,0
"2016-12-17 17:35:00",995,13.62,0
"2016-12-17 17:40:00",996,13.61,0
"2016-12-17 17:45:00",997,13.6,0
"2016-12-17 17:50:00",998,13.59,0
"2016-12-17 17:55:00",999,13.58,0
"2016-12-17 18:00:00",1000,13.56,0
"2016-12-17 18:05:00",1001,13.56,0
"2016-12-17 18:10:00",1002,13.55,0
"2016-12-17 18:15:00",1003,13.54,0
"2016-12-17 18:20:00",1004,13.53,0
"2016-12-17 18:25:00",1005,13.52,0
"2016-12-17 18:30:00",1006,13.51,0
"2016-12-17 18:35:00",1007,13.5,0
"2016-12-17 18:40:00",1008,13.49,0
"2016-12-17 18:45:00",1009,13.48,0
"2016-12-17 18:50:00",1010,13.48,0
"2016-12-17 18:55:00",1011,13.47,0
"2016-12-17 19:00:00",1012,13.46,0
"2016-12-17 19:05:00",1013,13.45,0
"2016-12-17 19:10:00",1014,13.44,0
"2016-12-17 19:15:00",1015,13.44,0
"2016-12-17 19:20:00",1016,13.43,0
"2016-12-17 19:25:00",1017,13.42,0
"2016-12-17 19:30:00",1018,13.42,0
"2016-12-17 19:35:00",1019,13.41,0
"2016-12-17 19:40:00",1020,13.4,0
"2016-12-17 19:45:00",1021,13.4,0
"2016-12-17 19:50:00",1022,13.39,0
"2016-12-17 19:55:00",1023,13.38,0
"2016-12-17 20:00:00",1024,13.37,0
"2016-12-17 20:05:00",1025,13.37,0
"2016-12-17 20:10:00",1026,13.36,0
"2016-12-17 20:15:00",1027,13.36,0
"2016-12-17 20:20:00",1028,13.35,0
"2016-12-17 20:25:00",1029,13.35,0
"2016-12-17 20:30:00",1030,13.34,0
"2016-12-17 20:35:00",1031,13.33,0
"2016-12-17 20:40:00",1032,13.33,0
"2016-12-17 20:45:00",1033,13.32,0
"2016-12-17 20:50:00",1034,13.31,0
"2016-12-17 20:55:00",1035,13.31,0
"2016-12-17 21:00:00",1036,13.3,0
"2016-12-17 21:05:00",1037,13.3,0
"2016-12-17 21:10:00",1038,13.29,0
"2016-12-17 21:15:00",1039,13.28,0
"2016-12-17 21:20:00",1040,13.28,0
"2016-12-17 21:25:00",1041,13.27,0
"2016-12-17 21:30:00",1042,13.27,0
"2016-12-17 21:35:00",1043,13.26,0
"2016-12-17 21:40:00",1044,13.26,0
"2016-12-17 21:45:00",1045,13.25,0
"2016-12-17 21:50:00",1046,13.25,0
"2016-12-17 21:55:00",1047,13.24,0
"2016-12-17 22:00:00",1048,13.24,0
"2016-12-17 22:05:00",1049,13.23,0
"2016-12-17 22:10:00",1050,13.23,0
"2016-12-17 22:15:00",1051,13.23,0
"2016-12-17 22:20:00",1052,13.21,0
"2016-12-17 22:25:00",1053,13.21,0
"2016-12-17 22:30:00",1054,13.2,0
"2016-12-17 22:35:00",1055,13.2,0
"2016-12-17 22:40:00",1056,13.2,0
"2016-12-17 22:45:00",1057,13.19,0
"2016-12-17 22:50:00",1058,13.19,0
"2016-12-17 22:55:00",1059,13.18,0
"2016-12-17 23:00:00",1060,13.18,0
"2016-12-17 23:05:00",1061,13.17,0
"2016-12-17 23:10:00",1062,13.17,0
"2016-12-17 23:15:00",1063,13.16,0
"2016-12-17 23:20:00",1064,13.16,0
"2016-12-17 23:25:00",1065,13.15,0
"2016-12-17 23:30:00",1066,13.15,0
"2016-12-17 23:35:00",1067,13.14,0
"2016-12-17 23:40:00",1068,13.14,0
"2016-12-17 23:45:00",1069,13.14,0
"2016-12-17 23:50:00",1070,13.13,0
"2016-12-17 23:55:00",1071,13.13,0
"2016-12-18 00:00:00",1072,13.11,0
"2016-12-18 00:05:00",1073,13.11,0
"2016-12-18 00:10:00",1074,13.11,0
"2016-12-18 00:15:00",1075,13.1,0
"2016-12-18 00:20:00",1076,13.1,0
"2016-12-18 00:25:00",1077,13.1,0
"2016-12-18 00:30:00",1078,13.09,0
"2016-12-18 00:35:00",1079,13.09,0
"2016-12-18 00:40:00",1080,13.08,0
"2016-12-18 00:45:00",1081,13.08,0
"2016-12-18 00:50:00",1082,13.08,0
"2016-12-18 00:55:00",1083,13.07,0
"2016-12-18 01:00:00",1084,13.07,0
"2016-12-18 01:05:00",1085,13.07,0
"2016-12-18 01:10:00",1086,13.06,0
"2016-12-18 01:15:00",1087,13.06,0
"2016-12-18 01:20:00",1088,13.05,0
"2016-12-18 01:25:00",1089,13.05,0
"2016-12-18 01:30:00",1090,13.05,0
"2016-12-18 01:35:00",1091,13.05,0
"2016-12-18 01:40:00",1092,13.04,0
"2016-12-18 01:45:00",1093,13.04,0
"2016-12-18 01:50:00",1094,13.03,0
"2016-12-18 01:55:00",1095,13.03,0
"2016-12-18 02:00:00",1096,13.02,0
"2016-12-18 02:05:00",1097,13.02,0
"2016-12-18 02:10:00",1098,13.02,0
"2016-12-18 02:15:00",1099,13.01,0
"2016-12-18 02:20:00",1100,13.01,0
"2016-12-18 02:25:00",1101,13.01,0
"2016-12-18 02:30:00",1102,13.01,0
"2016-12-18 02:35:00",1103,13,0
"2016-12-18 02:40:00",1104,13,0
"2016-12-18 02:45:00",1105,13,0
"2016-12-18 02:50:00",1106,12.99,0
"2016-12-18 02:55:00",1107,12.99,0
"2016-12-18 03:00:00",1108,12.98,0
"2016-12-18 03:05:00",1109,12.99,0
"2016-12-18 03:10:00",1110,12.98,0
"2016-12-18 03:15:00",1111,12.98,0
"2016-12-18 03:20:00",1112,12.97,0
"2016-12-18 03:25:00",1113,12.97,0
"2016-12-18 03:30:00",1114,12.97,0
"2016-12-18 03:35:00",1115,12.97,0
"2016-12-18 03:40:00",1116,12.96,0
"2016-12-18 03:45:00",1117,12.96,0
"2016-12-18 03:50:00",1118,12.96,0
"2016-12-18 03:55:00",1119,12.96,0
"2016-12-18 04:00:00",1120,12.95,0
"2016-12-18 04:05:00",1121,12.95,0
"2016-12-18 04:10:00",1122,12.95,0
"2016-12-18 04:15:00",1123,12.95,0
"2016-12-18 04:20:00",1124,12.95,0
"2016-12-18 04:25:00",1125,12.94,0
"2016-12-18 04:30:00",1126,12.94,0
"2016-12-18 04:35:00",1127,12.94,0
"2016-12-18 04:40:00",1128,12.94,0
"2016-12-18 04:45:00",1129,12.94,0
"2016-12-18 04:50:00",1130,12.93,0
"2016-12-18 04:55:00",1131,12.93,0
"2016-12-18 05:00:00",1132,12.92,0
"2016-12-18 05:05:00",1133,12.92,0
"2016-12-18 05:10:00",1134,12.92,0
"2016-12-18 05:15:00",1135,12.92,0
"2016-12-18 05:20:00",1136,12.92,0
"2016-12-18 05:25:00",1137,12.92,0
"2016-12-18 05:30:00",1138,12.92,0
"2016-12-18 05:35:00",1139,12.92,0
"2016-12-18 05:40:00",1140,12.92,0
"2016-12-18 05:45:00",1141,12.91,0
"2016-12-18 05:50:00",1142,12.91,0
"2016-12-18 05:55:00",1143,12.91,0
"2016-12-18 06:00:00",1144,12.9,0
"2016-12-18 06:05:00",1145,12.9,0
"2016-12-18 06:10:00",1146,12.9,0
"2016-12-18 06:15:00",1147,12.9,0
"2016-12-18 06:20:00",1148,12.9,0
"2016-12-18 06:25:00",1149,12.9,0
"2016-12-18 06:30:00",1150,12.9,0
"2016-12-18 06:35:00",1151,12.89,0
"2016-12-18 06:40:00",1152,12.89,0
"2016-12-18 06:45:00",1153,12.89,0
"2016-12-18 06:50:00",1154,12.89,0
"2016-12-18 06:55:00",1155,12.89,0
"2016-12-18 07:00:00",1156,12.89,0
"2016-12-18 07:05:00",1157,12.89,0
"2016-12-18 07:10:00",1158,12.89,0
"2016-12-18 07:15:00",1159,12.89,0
"2016-12-21 22:15:00",1160,13.17,0.254
"2016-12-21 22:20:00",1161,13.17,0.254
"2016-12-21 22:25:00",1162,13.16,0.254
"2016-12-21 22:30:00",1163,13.16,0.254
"2016-12-21 22:35:00",1164,13.15,0
"2016-12-21 22:40:00",1165,13.15,0
"2016-12-21 22:45:00",1166,13.15,0
"2016-12-21 22:50:00",1167,13.14,0
"2016-12-21 22:55:00",1168,13.14,0
"2016-12-21 23:00:00",1169,13.13,0
"2016-12-21 23:05:00",1170,13.13,0
"2016-12-21 23:10:00",1171,13.13,0
"2016-12-21 23:15:00",1172,13.13,0
"2016-12-21 23:20:00",1173,13.12,0
"2016-12-21 23:25:00",1174,13.12,0
"2016-12-21 23:30:00",1175,13.12,0
"2016-12-21 23:35:00",1176,13.11,0
"2016-12-21 23:40:00",1177,13.11,0.254
"2016-12-21 23:45:00",1178,13.11,0
"2016-12-21 23:50:00",1179,13.11,0
"2016-12-21 23:55:00",1180,13.1,0
"2016-12-22 00:00:00",1181,13.09,0
"2016-12-22 00:05:00",1182,13.09,0
"2016-12-22 00:10:00",1183,13.09,0
"2016-12-22 00:15:00",1184,13.09,0
"2016-12-22 00:20:00",1185,13.09,0
"2016-12-22 00:25:00",1186,13.08,0
"2016-12-22 00:30:00",1187,13.08,0
"2016-12-22 00:35:00",1188,13.08,0
"2016-12-22 00:40:00",1189,13.08,0
"2016-12-22 00:45:00",1190,13.07,0.254
"2016-12-22 00:50:00",1191,13.07,0
"2016-12-22 00:55:00",1192,13.07,0
"2016-12-22 01:00:00",1193,13.06,0
"2016-12-22 01:05:00",1194,13.06,0
"2016-12-22 01:10:00",1195,13.06,0
"2016-12-22 01:15:00",1196,13.06,0
"2016-12-22 01:20:00",1197,13.06,0
"2016-12-22 01:25:00",1198,13.06,0
"2016-12-22 01:30:00",1199,13.05,0
"2016-12-22 01:35:00",1200,13.05,0
"2016-12-22 01:40:00",1201,13.05,0.254
"2016-12-22 01:45:00",1202,13.04,0
"2016-12-22 01:50:00",1203,13.04,0
"2016-12-22 01:55:00",1204,13.04,0
"2016-12-22 02:00:00",1205,13.04,0
"2016-12-22 02:05:00",1206,13.04,0
"2016-12-22 02:10:00",1207,13.04,0.254
"2016-12-22 02:15:00",1208,13.03,0
"2016-12-22 02:20:00",1209,13.03,0
"2016-12-22 02:25:00",1210,13.03,0
"2016-12-22 02:30:00",1211,13.03,0
"2016-12-22 02:35:00",1212,13.03,0
"2016-12-22 02:40:00",1213,13.02,0
"2016-12-22 02:45:00",1214,13.02,0.254
"2016-12-22 02:50:00",1215,13.02,0
"2016-12-22 02:55:00",1216,13.02,0
"2016-12-22 03:00:00",1217,13.02,0
"2016-12-22 03:05:00",1218,13.02,0
"2016-12-22 03:10:00",1219,13.02,0
"2016-12-22 03:15:00",1220,13.02,0
"2016-12-22 03:20:00",1221,13.01,0
"2016-12-22 03:25:00",1222,13.01,0
"2016-12-22 03:30:00",1223,13.01,0
"2016-12-22 03:35:00",1224,13.01,0
"2016-12-22 03:40:00",1225,13.01,0
"2016-12-22 03:45:00",1226,13.01,0
"2016-12-22 03:50:00",1227,13,0
"2016-12-22 03:55:00",1228,13,0
"2016-12-22 04:00:00",1229,13,0
"2016-12-22 04:05:00",1230,13,0
"2016-12-22 04:10:00",1231,13,0
"2016-12-22 04:15:00",1232,13,0
"2016-12-22 04:20:00",1233,13,0
"2016-12-22 04:25:00",1234,13,0
"2016-12-22 04:30:00",1235,12.99,0
"2016-12-22 04:35:00",1236,12.99,0
"2016-12-22 04:40:00",1237,12.99,0
"2016-12-22 04:45:00",1238,12.99,0
"2016-12-22 04:50:00",1239,12.99,0
"2016-12-22 04:55:00",1240,12.99,0
"2016-12-22 05:00:00",1241,12.99,0
"2016-12-22 05:05:00",1242,12.99,0
"2016-12-22 05:10:00",1243,12.99,0
"2016-12-22 05:15:00",1244,12.99,0
"2016-12-22 05:20:00",1245,12.99,0
"2016-12-22 05:25:00",1246,12.99,0
"2016-12-22 05:30:00",1247,12.99,0
"2016-12-22 05:35:00",1248,12.99,0
"2016-12-22 05:40:00",1249,12.99,0
"2016-12-22 05:45:00",1250,12.99,0
"2016-12-22 05:50:00",1251,12.98,0
"2016-12-22 05:55:00",1252,12.98,0
"2016-12-22 06:00:00",1253,12.98,0
"2016-12-22 06:05:00",1254,12.98,0
