"Year","Month","Day","Hour","TIMESTAMP","RECORD","BattV","TempAir","Precipitation","RH"
2016,11,20,2200,2016-11-20 22:00:00,226307,NA,12.74,0,NA
2016,11,20,2300,2016-11-20 23:00:00,226308,NA,13.28,0,NA
2016,11,20,2400,2016-11-21 00:00:00,226309,NA,13.63,0,NA
2016,11,21,100,2016-11-21 01:00:00,226310,NA,11.17,0,NA
2016,11,21,200,2016-11-21 02:00:00,226311,NA,10.65,0,NA
2016,11,21,300,2016-11-21 03:00:00,226312,NA,12.21,0,NA
2016,11,21,400,2016-11-21 04:00:00,226313,NA,11.68,0,NA
2016,11,21,500,2016-11-21 05:00:00,226314,NA,11.25,0,NA
2016,11,21,600,2016-11-21 06:00:00,226315,NA,10.91,0,NA
2016,11,21,700,2016-11-21 07:00:00,226316,NA,11.08,0,NA
2016,11,21,800,2016-11-21 08:00:00,226317,NA,10.42,0,NA
2016,11,21,900,2016-11-21 09:00:00,226318,NA,17.7,0,NA
2016,11,21,1000,2016-11-21 10:00:00,226319,NA,19.86,0,NA
2016,11,21,1100,2016-11-21 11:00:00,226320,NA,21.03,0,NA
2016,11,21,1200,2016-11-21 12:00:00,226321,NA,21.59,0,NA
2016,11,21,1300,2016-11-21 13:00:00,226322,NA,22.35,0,NA
2016,11,21,1400,2016-11-21 14:00:00,226323,NA,22.02,0,NA
2016,11,21,1500,2016-11-21 15:00:00,226324,NA,21.42,0,NA
2016,11,21,1600,2016-11-21 16:00:00,226325,NA,19.5,0,NA
2016,11,21,1700,2016-11-21 17:00:00,226326,NA,18.48,0,NA
2016,11,21,1800,2016-11-21 18:00:00,226327,NA,17.26,0,NA
2016,11,21,1900,2016-11-21 19:00:00,226328,NA,14.87,0,NA
2016,11,21,2000,2016-11-21 20:00:00,226329,NA,12.93,0,NA
2016,11,21,2100,2016-11-21 21:00:00,226330,NA,10.24,0,NA
2016,11,21,2200,2016-11-21 22:00:00,226331,NA,9.19,0,NA
2016,11,21,2300,2016-11-21 23:00:00,226332,NA,8.72,0,NA
2016,11,21,2400,2016-11-22 00:00:00,226333,NA,8.13,0,NA
2016,11,22,100,2016-11-22 01:00:00,226334,NA,6.274,0,NA
2016,11,22,200,2016-11-22 02:00:00,226335,NA,6.873,0,NA
2016,11,22,300,2016-11-22 03:00:00,226336,NA,5.647,0,NA
2016,11,22,400,2016-11-22 04:00:00,226337,NA,3.953,0,NA
2016,11,22,500,2016-11-22 05:00:00,226338,NA,4.226,0,NA
2016,11,22,600,2016-11-22 06:00:00,226339,NA,2.762,0,NA
2016,11,22,700,2016-11-22 07:00:00,226340,NA,2.296,0,NA
2016,11,22,800,2016-11-22 08:00:00,226341,NA,9.95,0,NA
2016,11,22,900,2016-11-22 09:00:00,226342,NA,11.86,0,NA
2016,11,22,1000,2016-11-22 10:00:00,226343,NA,13.66,0,NA
2016,11,22,1100,2016-11-22 11:00:00,226344,NA,15.3,0,NA
2016,11,22,1200,2016-11-22 12:00:00,226345,NA,16.33,0,NA
2016,11,22,1300,2016-11-22 13:00:00,226346,NA,17.12,0,NA
2016,11,22,1400,2016-11-22 14:00:00,226347,NA,18.54,0,NA
2016,11,22,1500,2016-11-22 15:00:00,226348,NA,17.9,0,NA
2016,11,22,1600,2016-11-22 16:00:00,226349,NA,16.48,0,NA
2016,11,22,1700,2016-11-22 17:00:00,226350,NA,12.91,0,NA
2016,11,22,1800,2016-11-22 18:00:00,226351,NA,8.14,0,NA
2016,11,22,1900,2016-11-22 19:00:00,226352,NA,6.824,0,NA
2016,11,22,2000,2016-11-22 20:00:00,226353,NA,6.673,0,NA
2016,11,22,2100,2016-11-22 21:00:00,226354,NA,6.84,0,NA
2016,11,22,2200,2016-11-22 22:00:00,226355,NA,6.374,0,NA
2016,11,22,2300,2016-11-22 23:00:00,226356,NA,6.374,0,NA
2016,11,22,2400,2016-11-23 00:00:00,226357,NA,6.248,0,NA
2016,11,23,100,2016-11-23 01:00:00,226358,NA,6.016,0,NA
2016,11,23,200,2016-11-23 02:00:00,226359,NA,5.417,0,NA
2016,11,23,300,2016-11-23 03:00:00,226360,NA,5.52,0,NA
2016,11,23,400,2016-11-23 04:00:00,226361,NA,3.992,0,NA
2016,11,23,500,2016-11-23 05:00:00,226362,NA,2.496,0,NA
2016,11,23,600,2016-11-23 06:00:00,226363,NA,3.627,0,NA
2016,11,23,700,2016-11-23 07:00:00,226364,NA,1.933,0,NA
2016,11,23,800,2016-11-23 08:00:00,226365,NA,10.22,0,NA
2016,11,23,900,2016-11-23 09:00:00,226366,NA,12.55,0,NA
2016,11,23,1000,2016-11-23 10:00:00,226367,NA,14.86,0,NA
2016,11,23,1100,2016-11-23 11:00:00,226368,NA,16.93,0,NA
2016,11,23,1200,2016-11-23 12:00:00,226369,NA,18.86,0,NA
2016,11,23,1300,2016-11-23 13:00:00,226370,NA,19.84,0,NA
2016,11,23,1400,2016-11-23 14:00:00,226371,NA,19.96,0,NA
2016,11,23,1500,2016-11-23 15:00:00,226372,NA,22.07,0,NA
2016,11,23,1600,2016-11-23 16:00:00,226373,NA,20.88,0,NA
2016,11,23,1700,2016-11-23 17:00:00,226374,NA,16.74,0,NA
2016,11,23,1800,2016-11-23 18:00:00,226375,NA,11.72,0,NA
2016,11,23,1900,2016-11-23 19:00:00,226376,NA,10.74,0,NA
2016,11,23,2000,2016-11-23 20:00:00,226377,NA,10.05,0,NA
2016,11,23,2100,2016-11-23 21:00:00,226378,NA,10.05,0,NA
2016,11,23,2200,2016-11-23 22:00:00,226379,NA,9.36,0,NA
2016,11,23,2300,2016-11-23 23:00:00,226380,NA,9.2,0,NA
2016,11,23,2400,2016-11-24 00:00:00,226381,NA,5.575,0,NA
2016,11,24,100,2016-11-24 01:00:00,226382,NA,6.247,0,NA
2016,11,24,200,2016-11-24 02:00:00,226383,NA,6.45,0,NA
2016,11,24,300,2016-11-24 03:00:00,226384,NA,6.522,0,NA
2016,11,24,400,2016-11-24 04:00:00,226385,NA,5.225,0,NA
2016,11,24,500,2016-11-24 05:00:00,226386,NA,2.463,0,NA
2016,11,24,600,2016-11-24 06:00:00,226387,NA,3.601,0,NA
2016,11,24,700,2016-11-24 07:00:00,226388,NA,3.202,0,NA
2016,11,24,800,2016-11-24 08:00:00,226389,NA,5.928,0,NA
2016,11,24,900,2016-11-24 09:00:00,226390,NA,11.47,0,NA
2016,11,24,1000,2016-11-24 10:00:00,226391,NA,15.73,0,NA
2016,11,24,1100,2016-11-24 11:00:00,226392,NA,16.4,0,NA
2016,11,24,1200,2016-11-24 12:00:00,226393,NA,19.22,0,NA
2016,11,24,1300,2016-11-24 13:00:00,226394,NA,20.03,0,NA
2016,11,24,1400,2016-11-24 14:00:00,226395,NA,19.86,0,NA
2016,11,24,1500,2016-11-24 15:00:00,226396,NA,20.08,0,NA
2016,11,24,1600,2016-11-24 16:00:00,226397,NA,20.92,0,NA
2016,11,24,1700,2016-11-24 17:00:00,226398,NA,15.38,0,NA
2016,11,24,1800,2016-11-24 18:00:00,226399,NA,11.53,0,NA
2016,11,24,1900,2016-11-24 19:00:00,226400,NA,11.54,0,NA
2016,11,24,2000,2016-11-24 20:00:00,226401,NA,8.79,0,NA
2016,11,24,2100,2016-11-24 21:00:00,226402,NA,7.6,0,NA
2016,11,24,2200,2016-11-24 22:00:00,226403,NA,4.777,0,NA
2016,11,24,2300,2016-11-24 23:00:00,226404,NA,5.749,0,NA
2016,11,24,2400,2016-11-25 00:00:00,226405,NA,5.355,0,NA
2016,11,25,100,2016-11-25 01:00:00,226406,NA,4.824,0,NA
2016,11,25,200,2016-11-25 02:00:00,226407,NA,4.626,0,NA
2016,11,25,300,2016-11-25 03:00:00,226408,NA,4.825,0,NA
2016,11,25,400,2016-11-25 04:00:00,226409,NA,3.96,0,NA
2016,11,25,500,2016-11-25 05:00:00,226410,NA,3.195,0,NA
2016,11,25,600,2016-11-25 06:00:00,226411,NA,3.028,0,NA
2016,11,25,700,2016-11-25 07:00:00,226412,NA,3.234,0,NA
2016,11,25,800,2016-11-25 08:00:00,226413,NA,10.12,0,NA
2016,11,25,900,2016-11-25 09:00:00,226414,NA,12.15,0,NA
2016,11,25,1000,2016-11-25 10:00:00,226415,NA,13.1,0,NA
2016,11,25,1100,2016-11-25 11:00:00,226416,NA,14.32,0,NA
2016,11,25,1200,2016-11-25 12:00:00,226417,NA,16.03,0,NA
2016,11,25,1300,2016-11-25 13:00:00,226418,NA,16.6,0,NA
2016,11,25,1400,2016-11-25 14:00:00,226419,NA,16.52,0,NA
2016,11,25,1500,2016-11-25 15:00:00,226420,NA,16.9,0,NA
2016,11,25,1600,2016-11-25 16:00:00,226421,NA,15.5,0,NA
2016,11,25,1700,2016-11-25 17:00:00,226422,NA,14.1,0,NA
2016,11,25,1800,2016-11-25 18:00:00,226423,NA,11.03,0,NA
2016,11,25,1900,2016-11-25 19:00:00,226424,NA,8.19,0,NA
2016,11,25,2000,2016-11-25 20:00:00,226425,NA,6.003,0,NA
2016,11,25,2100,2016-11-25 21:00:00,226426,NA,6.607,0,NA
2016,11,25,2200,2016-11-25 22:00:00,226427,NA,6.341,0,NA
2016,11,25,2300,2016-11-25 23:00:00,226428,NA,5.675,0,NA
2016,11,25,2400,2016-11-26 00:00:00,226429,NA,5.647,0,NA
2016,11,26,100,2016-11-26 01:00:00,226430,NA,5.184,0,NA
2016,11,26,200,2016-11-26 02:00:00,226431,NA,5.284,0,NA
2016,11,26,300,2016-11-26 03:00:00,226432,NA,4.858,0,NA
2016,11,26,400,2016-11-26 04:00:00,226433,NA,4.16,0,NA
2016,11,26,500,2016-11-26 05:00:00,226434,NA,5.258,0,NA
2016,11,26,600,2016-11-26 06:00:00,226435,NA,4.426,0,NA
2016,11,26,700,2016-11-26 07:00:00,226436,NA,3.461,0,NA
2016,11,26,800,2016-11-26 08:00:00,226437,NA,8.72,0,NA
2016,11,26,900,2016-11-26 09:00:00,226438,NA,10.37,0,NA
2016,11,26,1000,2016-11-26 10:00:00,226439,NA,12.64,0,NA
2016,11,26,1100,2016-11-26 11:00:00,226440,NA,15.69,0,NA
2016,11,26,1200,2016-11-26 12:00:00,226441,NA,16.33,0,NA
2016,11,26,1300,2016-11-26 13:00:00,226442,NA,17.56,0,NA
2016,11,26,1400,2016-11-26 14:00:00,226443,NA,17.69,0,NA
2016,11,26,1500,2016-11-26 15:00:00,226444,NA,17.49,0,NA
2016,11,26,1600,2016-11-26 16:00:00,226445,NA,16.63,0,NA
2016,11,26,1700,2016-11-26 17:00:00,226446,NA,15.83,0,NA
2016,11,26,1800,2016-11-26 18:00:00,226447,NA,15.14,0,NA
2016,11,26,1900,2016-11-26 19:00:00,226448,NA,13.49,0,NA
2016,11,26,2000,2016-11-26 20:00:00,226449,NA,13.03,0,NA
2016,11,26,2100,2016-11-26 21:00:00,226450,NA,12.93,0,NA
2016,11,26,2200,2016-11-26 22:00:00,226451,NA,15.49,0,NA
2016,11,26,2300,2016-11-26 23:00:00,226452,NA,15.22,0,NA
2016,11,26,2400,2016-11-27 00:00:00,226453,NA,17.38,0,NA
2016,11,27,100,2016-11-27 01:00:00,226454,NA,16.94,0,NA
2016,11,27,200,2016-11-27 02:00:00,226455,NA,15.53,0,NA
2016,11,27,300,2016-11-27 03:00:00,226456,NA,15.47,0,NA
2016,11,27,400,2016-11-27 04:00:00,226457,NA,14.95,0,NA
2016,11,27,500,2016-11-27 05:00:00,226458,NA,14.02,0,NA
2016,11,27,600,2016-11-27 06:00:00,226459,NA,13.32,0,NA
2016,11,27,700,2016-11-27 07:00:00,226460,NA,10.4,0,NA
2016,11,27,800,2016-11-27 08:00:00,226461,NA,10.12,0,NA
2016,11,27,900,2016-11-27 09:00:00,226462,NA,12.97,0,NA
2016,11,27,1000,2016-11-27 10:00:00,226463,NA,14.58,0,NA
2016,11,27,1100,2016-11-27 11:00:00,226464,NA,15.7,0,NA
2016,11,27,1200,2016-11-27 12:00:00,226465,NA,16.4,0,NA
2016,11,27,1300,2016-11-27 13:00:00,226466,NA,16.76,0,NA
2016,11,27,1400,2016-11-27 14:00:00,226467,NA,16.76,0,NA
2016,11,27,1500,2016-11-27 15:00:00,226468,NA,17.12,0,NA
2016,11,27,1600,2016-11-27 16:00:00,226469,NA,15.23,0,NA
2016,11,27,1700,2016-11-27 17:00:00,226470,NA,12.38,0,NA
2016,11,27,1800,2016-11-27 18:00:00,226471,NA,10.86,0,NA
2016,11,27,1900,2016-11-27 19:00:00,226472,NA,8.65,0,NA
2016,11,27,2000,2016-11-27 20:00:00,226473,NA,8.29,0,NA
2016,11,27,2100,2016-11-27 21:00:00,226474,NA,6.872,0,NA
2016,11,27,2200,2016-11-27 22:00:00,226475,NA,8.94,0,NA
2016,11,27,2300,2016-11-27 23:00:00,226476,NA,9.22,0,NA
2016,11,27,2400,2016-11-28 00:00:00,226477,NA,7.86,0,NA
2016,11,28,100,2016-11-28 01:00:00,226478,NA,7.33,0,NA
2016,11,28,200,2016-11-28 02:00:00,226479,NA,3.646,0.2,NA
2016,11,28,300,2016-11-28 03:00:00,226480,NA,3.384,0.1,NA
2016,11,28,400,2016-11-28 04:00:00,226481,NA,3.194,0,NA
2016,11,28,500,2016-11-28 05:00:00,226482,NA,1.065,0,NA
2016,11,28,600,2016-11-28 06:00:00,226483,NA,1.005,0,NA
2016,11,28,700,2016-11-28 07:00:00,226484,NA,-1.121,0,NA
2016,11,28,800,2016-11-28 08:00:00,226485,NA,4.272,0,NA
2016,11,28,900,2016-11-28 09:00:00,226486,NA,7.02,0,NA
2016,11,28,1000,2016-11-28 10:00:00,226487,NA,9.75,0,NA
2016,11,28,1100,2016-11-28 11:00:00,226488,NA,11.2,0,NA
2016,11,28,1200,2016-11-28 12:00:00,226489,NA,11.89,0,NA
2016,11,28,1300,2016-11-28 13:00:00,226490,NA,12.18,0,NA
2016,11,28,1400,2016-11-28 14:00:00,226491,NA,12.65,0,NA
2016,11,28,1500,2016-11-28 15:00:00,226492,NA,11.96,0,NA
2016,11,28,1600,2016-11-28 16:00:00,226493,NA,14.55,0,NA
2016,11,28,1700,2016-11-28 17:00:00,226494,NA,11.73,0,NA
2016,11,28,1800,2016-11-28 18:00:00,226495,NA,9.54,0,NA
2016,11,28,1900,2016-11-28 19:00:00,226496,NA,8.52,0,NA
2016,11,28,2000,2016-11-28 20:00:00,226497,NA,7.89,0,NA
2016,11,28,2100,2016-11-28 21:00:00,226498,NA,7.02,0,NA
2016,11,28,2200,2016-11-28 22:00:00,226499,NA,6.399,0,NA
2016,11,28,2300,2016-11-28 23:00:00,226500,NA,5.675,0,NA
2016,11,28,2400,2016-11-29 00:00:00,226501,NA,5.01,0,NA
2016,11,29,100,2016-11-29 01:00:00,226502,NA,5.243,0.1,NA
2016,11,29,200,2016-11-29 02:00:00,226503,NA,5.243,0.6,NA
2016,11,29,300,2016-11-29 03:00:00,226504,NA,5.176,0.5,NA
2016,11,29,400,2016-11-29 04:00:00,226505,NA,6.074,0,NA
2016,11,29,500,2016-11-29 05:00:00,226506,NA,5.742,0,NA
2016,11,29,600,2016-11-29 06:00:00,226507,NA,5.609,0,NA
2016,11,29,700,2016-11-29 07:00:00,226508,NA,5.343,0,NA
2016,11,29,800,2016-11-29 08:00:00,226509,NA,5.476,0,NA
2016,11,29,900,2016-11-29 09:00:00,226510,NA,8.5,0,NA
2016,11,29,1000,2016-11-29 10:00:00,226511,NA,8.88,0,NA
2016,11,29,1100,2016-11-29 11:00:00,226512,NA,9.43,0,NA
2016,11,29,1200,2016-11-29 12:00:00,226513,NA,10.9,0,NA
2016,11,29,1300,2016-11-29 13:00:00,226514,NA,8.94,0,NA
2016,11,29,1400,2016-11-29 14:00:00,226515,NA,8.97,0,NA
2016,11,29,1500,2016-11-29 15:00:00,226516,NA,9.53,0,NA
2016,11,29,1600,2016-11-29 16:00:00,226517,NA,10.03,0,NA
2016,11,29,1700,2016-11-29 17:00:00,226518,NA,6.855,0,NA
2016,11,29,1800,2016-11-29 18:00:00,226519,NA,4.142,0,NA
2016,11,29,1900,2016-11-29 19:00:00,226520,NA,3.955,0,NA
2016,11,29,2000,2016-11-29 20:00:00,226521,NA,0.699,0,NA
2016,11,29,2100,2016-11-29 21:00:00,226522,NA,1.371,0,NA
2016,11,29,2200,2016-11-29 22:00:00,226523,NA,0.945,0,NA
2016,11,29,2300,2016-11-29 23:00:00,226524,NA,-0.22,0,NA
2016,11,29,2400,2016-11-30 00:00:00,226525,NA,-0.453,0,NA
2016,11,30,100,2016-11-30 01:00:00,226526,NA,-0.32,0,NA
2016,11,30,200,2016-11-30 02:00:00,226527,NA,-1.013,0,NA
2016,11,30,300,2016-11-30 03:00:00,226528,NA,-1.345,0,NA
2016,11,30,400,2016-11-30 04:00:00,226529,NA,-1.772,0,NA
2016,11,30,500,2016-11-30 05:00:00,226530,NA,-2.404,0,NA
2016,11,30,600,2016-11-30 06:00:00,226531,NA,-2.438,0,NA
2016,11,30,700,2016-11-30 07:00:00,226532,NA,-2.704,0,NA
2016,11,30,800,2016-11-30 08:00:00,226533,NA,4.218,0,NA
2016,11,30,900,2016-11-30 09:00:00,226534,NA,6.757,0,NA
2016,11,30,1000,2016-11-30 10:00:00,226535,NA,7.33,0,NA
2016,11,30,1100,2016-11-30 11:00:00,226536,NA,8.88,0,NA
2016,11,30,1200,2016-11-30 12:00:00,226537,NA,10.37,0,NA
2016,11,30,1300,2016-11-30 13:00:00,226538,NA,11.3,0,NA
2016,11,30,1400,2016-11-30 14:00:00,226539,NA,12.91,0,NA
2016,11,30,1500,2016-11-30 15:00:00,226540,NA,12.87,0,NA
2016,11,30,1600,2016-11-30 16:00:00,226541,NA,12.41,0,NA
2016,11,30,1700,2016-11-30 17:00:00,226542,NA,8.5,0,NA
2016,11,30,1800,2016-11-30 18:00:00,226543,NA,4.495,0,NA
2016,11,30,1900,2016-11-30 19:00:00,226544,NA,2.916,0,NA
2016,11,30,2000,2016-11-30 20:00:00,226545,NA,2.495,0,NA
2016,11,30,2100,2016-11-30 21:00:00,226546,NA,1.265,0,NA
2016,11,30,2200,2016-11-30 22:00:00,226547,NA,1.47,0,NA
2016,11,30,2300,2016-11-30 23:00:00,226548,NA,1.471,0,NA
2016,11,30,2400,2016-12-01 00:00:00,226549,NA,0.872,0,NA
2016,12,1,100,2016-12-01 01:00:00,226550,NA,0.045,0,NA
2016,12,1,200,2016-12-01 02:00:00,226551,NA,-1.218,0,NA
2016,12,1,300,2016-12-01 03:00:00,226552,NA,-1.447,0,NA
2016,12,1,400,2016-12-01 04:00:00,226553,NA,-2.442,0,NA
2016,12,1,500,2016-12-01 05:00:00,226554,NA,-2.205,0,NA
2016,12,1,600,2016-12-01 06:00:00,226555,NA,-3.237,0,NA
2016,12,1,700,2016-12-01 07:00:00,226556,NA,-2.005,0,NA
2016,12,1,800,2016-12-01 08:00:00,226557,NA,0.455,0,NA
2016,12,1,900,2016-12-01 09:00:00,226558,NA,6.425,0,NA
2016,12,1,1000,2016-12-01 10:00:00,226559,NA,8.36,0,NA
2016,12,1,1100,2016-12-01 11:00:00,226560,NA,11.67,0,NA
2016,12,1,1200,2016-12-01 12:00:00,226561,NA,13.03,0,NA
2016,12,1,1300,2016-12-01 13:00:00,226562,NA,15.24,0,NA
2016,12,1,1400,2016-12-01 14:00:00,226563,NA,17.35,0,NA
2016,12,1,1500,2016-12-01 15:00:00,226564,NA,17.14,0,NA
2016,12,1,1600,2016-12-01 16:00:00,226565,NA,16.91,0,NA
2016,12,1,1700,2016-12-01 17:00:00,226566,NA,12.57,0,NA
2016,12,1,1800,2016-12-01 18:00:00,226567,NA,8.31,0,NA
2016,12,1,1900,2016-12-01 19:00:00,226568,NA,6.824,0,NA
2016,12,1,2000,2016-12-01 20:00:00,226569,NA,5.109,0,NA
2016,12,1,2100,2016-12-01 21:00:00,226570,NA,3.288,0,NA
2016,12,1,2200,2016-12-01 22:00:00,226571,NA,2.196,0,NA
2016,12,1,2300,2016-12-01 23:00:00,226572,NA,1.534,0,NA
2016,12,1,2400,2016-12-02 00:00:00,226573,NA,1.371,0,NA
2016,12,2,100,2016-12-02 01:00:00,226574,NA,3.435,0,NA
2016,12,2,200,2016-12-02 02:00:00,226575,NA,2.798,0,NA
2016,12,2,300,2016-12-02 03:00:00,226576,NA,2.596,0,NA
2016,12,2,400,2016-12-02 04:00:00,226577,NA,2.995,0,NA
2016,12,2,500,2016-12-02 05:00:00,226578,NA,-0.46,0,NA
2016,12,2,600,2016-12-02 06:00:00,226579,NA,-1.119,0,NA
2016,12,2,700,2016-12-02 07:00:00,226580,NA,-0.083,0,NA
2016,12,2,800,2016-12-02 08:00:00,226581,NA,5.901,0,NA
2016,12,2,900,2016-12-02 09:00:00,226582,NA,10.63,0,NA
2016,12,2,1000,2016-12-02 10:00:00,226583,NA,11.71,0,NA
2016,12,2,1100,2016-12-02 11:00:00,226584,NA,12.59,0,NA
2016,12,2,1200,2016-12-02 12:00:00,226585,NA,12.99,0,NA
2016,12,2,1300,2016-12-02 13:00:00,226586,NA,13.59,0,NA
2016,12,2,1400,2016-12-02 14:00:00,226587,NA,13.16,0,NA
2016,12,2,1500,2016-12-02 15:00:00,226588,NA,12.03,0,NA
2016,12,2,1600,2016-12-02 16:00:00,226589,NA,11.7,0,NA
2016,12,2,1700,2016-12-02 17:00:00,226590,NA,8.77,0,NA
2016,12,2,1800,2016-12-02 18:00:00,226591,NA,7.99,0,NA
2016,12,2,1900,2016-12-02 19:00:00,226592,NA,7.99,0,NA
2016,12,2,2000,2016-12-02 20:00:00,226593,NA,6.924,0.2,NA
2016,12,2,2100,2016-12-02 21:00:00,226594,NA,6.136,0.2,NA
2016,12,2,2200,2016-12-02 22:00:00,226595,NA,5.875,0,NA
2016,12,2,2300,2016-12-02 23:00:00,226596,NA,6.041,0.4,NA
2016,12,2,2400,2016-12-03 00:00:00,226597,NA,5.442,1.3,NA
2016,12,3,100,2016-12-03 01:00:00,226598,NA,5.376,1.1,NA
2016,12,3,200,2016-12-03 02:00:00,226599,NA,4.877,1.4,NA
2016,12,3,300,2016-12-03 03:00:00,226600,NA,4.544,1.2,NA
2016,12,3,400,2016-12-03 04:00:00,226601,NA,3.879,1.5,NA
2016,12,3,500,2016-12-03 05:00:00,226602,NA,3.746,0,NA
2016,12,3,600,2016-12-03 06:00:00,226603,NA,4.545,0,NA
2016,12,3,700,2016-12-03 07:00:00,226604,NA,4.744,0,NA
2016,12,3,800,2016-12-03 08:00:00,226605,NA,5.442,0,NA
2016,12,3,900,2016-12-03 09:00:00,226606,NA,5.941,0,NA
2016,12,3,1000,2016-12-03 10:00:00,226607,NA,5.875,0,NA
2016,12,3,1100,2016-12-03 11:00:00,226608,NA,6.574,0,NA
2016,12,3,1200,2016-12-03 12:00:00,226609,NA,7,0,NA
2016,12,3,1300,2016-12-03 13:00:00,226610,NA,7.39,0,NA
2016,12,3,1400,2016-12-03 14:00:00,226611,NA,8.09,0,NA
2016,12,3,1500,2016-12-03 15:00:00,226612,NA,7.86,0,NA
2016,12,3,1600,2016-12-03 16:00:00,226613,NA,7.66,0,NA
2016,12,3,1700,2016-12-03 17:00:00,226614,NA,7.42,0,NA
2016,12,3,1800,2016-12-03 18:00:00,226615,NA,6.535,0,NA
2016,12,3,1900,2016-12-03 19:00:00,226616,NA,5.742,0,NA
2016,12,3,2000,2016-12-03 20:00:00,226617,NA,4.311,0,NA
2016,12,3,2100,2016-12-03 21:00:00,226618,NA,5.01,0,NA
2016,12,3,2200,2016-12-03 22:00:00,226619,NA,5.476,0,NA
2016,12,3,2300,2016-12-03 23:00:00,226620,NA,4.345,0,NA
2016,12,3,2400,2016-12-04 00:00:00,226621,NA,2.794,0,NA
2016,12,4,100,2016-12-04 01:00:00,226622,NA,2.13,0,NA
2016,12,4,200,2016-12-04 02:00:00,226623,NA,2.334,0,NA
2016,12,4,300,2016-12-04 03:00:00,226624,NA,1.771,0,NA
2016,12,4,400,2016-12-04 04:00:00,226625,NA,1.072,0,NA
2016,12,4,500,2016-12-04 05:00:00,226626,NA,1.172,0,NA
2016,12,4,600,2016-12-04 06:00:00,226627,NA,1.144,0,NA
2016,12,4,700,2016-12-04 07:00:00,226628,NA,-0.32,0,NA
2016,12,4,800,2016-12-04 08:00:00,226629,NA,4.405,0,NA
2016,12,4,900,2016-12-04 09:00:00,226630,NA,6.816,0,NA
2016,12,4,1000,2016-12-04 10:00:00,226631,NA,8.99,0,NA
2016,12,4,1100,2016-12-04 11:00:00,226632,NA,11.3,0,NA
2016,12,4,1200,2016-12-04 12:00:00,226633,NA,12.66,0.1,NA
2016,12,4,1300,2016-12-04 13:00:00,226634,NA,12.85,0,NA
2016,12,4,1400,2016-12-04 14:00:00,226635,NA,12.94,0,NA
2016,12,4,1500,2016-12-04 15:00:00,226636,NA,13.27,0,NA
2016,12,4,1600,2016-12-04 16:00:00,226637,NA,14.1,0,NA
2016,12,4,1700,2016-12-04 17:00:00,226638,NA,11.33,0,NA
2016,12,4,1800,2016-12-04 18:00:00,226639,NA,6.057,0,NA
2016,12,4,1900,2016-12-04 19:00:00,226640,NA,5.608,0,NA
2016,12,4,2000,2016-12-04 20:00:00,226641,NA,4.91,0,NA
2016,12,4,2100,2016-12-04 21:00:00,226642,NA,4.021,0,NA
2016,12,4,2200,2016-12-04 22:00:00,226643,NA,4.06,0,NA
2016,12,4,2300,2016-12-04 23:00:00,226644,NA,3.461,0,NA
2016,12,4,2400,2016-12-05 00:00:00,226645,NA,3.494,0,NA
2016,12,5,100,2016-12-05 01:00:00,226646,NA,2.263,0,NA
2016,12,5,200,2016-12-05 02:00:00,226647,NA,2.529,0,NA
2016,12,5,300,2016-12-05 03:00:00,226648,NA,1.764,0,NA
2016,12,5,400,2016-12-05 04:00:00,226649,NA,2.635,0,NA
2016,12,5,500,2016-12-05 05:00:00,226650,NA,1.205,0,NA
2016,12,5,600,2016-12-05 06:00:00,226651,NA,2.403,0,NA
2016,12,5,700,2016-12-05 07:00:00,226652,NA,0.406,0,NA
2016,12,5,800,2016-12-05 08:00:00,226653,NA,4.667,0,NA
2016,12,5,900,2016-12-05 09:00:00,226654,NA,6.679,0,NA
2016,12,5,1000,2016-12-05 10:00:00,226655,NA,10.45,0,NA
2016,12,5,1100,2016-12-05 11:00:00,226656,NA,14.12,0,NA
2016,12,5,1200,2016-12-05 12:00:00,226657,NA,15.08,0,NA
2016,12,5,1300,2016-12-05 13:00:00,226658,NA,15.27,0,NA
2016,12,5,1400,2016-12-05 14:00:00,226659,NA,17.15,0,NA
2016,12,5,1500,2016-12-05 15:00:00,226660,NA,17.48,0,NA
2016,12,5,1600,2016-12-05 16:00:00,226661,NA,18.17,0,NA
2016,12,5,1700,2016-12-05 17:00:00,226662,NA,14.5,0,NA
2016,12,5,1800,2016-12-05 18:00:00,226663,NA,11.3,0,NA
2016,12,5,1900,2016-12-05 19:00:00,226664,NA,10.58,0,NA
2016,12,5,2000,2016-12-05 20:00:00,226665,NA,9.42,0,NA
2016,12,5,2100,2016-12-05 21:00:00,226666,NA,7.33,0,NA
2016,12,5,2200,2016-12-05 22:00:00,226667,NA,5.808,0,NA
2016,12,5,2300,2016-12-05 23:00:00,226668,NA,3.784,0,NA
2016,12,5,2400,2016-12-06 00:00:00,226669,NA,3.361,0,NA
2016,12,6,100,2016-12-06 01:00:00,226670,NA,2.695,0,NA
2016,12,6,200,2016-12-06 02:00:00,226671,NA,3.062,0,NA
2016,12,6,300,2016-12-06 03:00:00,226672,NA,2.895,0,NA
2016,12,6,400,2016-12-06 04:00:00,226673,NA,3.128,0,NA
2016,12,6,500,2016-12-06 05:00:00,226674,NA,2.163,0,NA
2016,12,6,600,2016-12-06 06:00:00,226675,NA,2.567,0,NA
