"Year","Month","Day","Hour","TIMESTAMP","RECORD","TempAir","Precipitation"
2016,11,23,2100,2016-11-23 21:00:00,226378,10.05,0
2016,11,23,2200,2016-11-23 22:00:00,226379,9.36,0
2016,11,23,2300,2016-11-23 23:00:00,226380,9.2,0
2016,11,23,2400,2016-11-24 00:00:00,226381,5.575,0
2016,11,24,100,2016-11-24 01:00:00,226382,6.247,0
2016,11,24,200,2016-11-24 02:00:00,226383,6.45,0
2016,11,24,300,2016-11-24 03:00:00,226384,6.522,0
2016,11,24,400,2016-11-24 04:00:00,226385,5.225,0
2016,11,24,500,2016-11-24 05:00:00,226386,2.463,0
2016,11,24,600,2016-11-24 06:00:00,226387,3.601,0
2016,11,24,700,2016-11-24 07:00:00,226388,3.202,0
2016,11,24,800,2016-11-24 08:00:00,226389,5.928,0
2016,11,24,900,2016-11-24 09:00:00,226390,11.47,0
2016,11,24,1000,2016-11-24 10:00:00,226391,15.73,0
2016,11,24,1100,2016-11-24 11:00:00,226392,16.4,0
2016,11,24,1200,2016-11-24 12:00:00,226393,19.22,0
2016,11,24,1300,2016-11-24 13:00:00,226394,20.03,0
2016,11,24,1400,2016-11-24 14:00:00,226395,19.86,0
2016,11,24,1500,2016-11-24 15:00:00,226396,20.08,0
2016,11,24,1600,2016-11-24 16:00:00,226397,20.92,0
2016,11,24,1700,2016-11-24 17:00:00,226398,15.38,0
2016,11,24,1800,2016-11-24 18:00:00,226399,11.53,0
2016,11,24,1900,2016-11-24 19:00:00,226400,11.54,0
2016,11,24,2000,2016-11-24 20:00:00,226401,8.79,0
2016,11,24,2100,2016-11-24 21:00:00,226402,7.6,0
2016,11,24,2200,2016-11-24 22:00:00,226403,4.777,0
2016,11,24,2300,2016-11-24 23:00:00,226404,5.749,0
2016,11,24,2400,2016-11-25 00:00:00,226405,5.355,0
2016,11,25,100,2016-11-25 01:00:00,226406,4.824,0
2016,11,25,200,2016-11-25 02:00:00,226407,4.626,0
2016,11,25,300,2016-11-25 03:00:00,226408,4.825,0
2016,11,25,400,2016-11-25 04:00:00,226409,3.96,0
2016,11,25,500,2016-11-25 05:00:00,226410,3.195,0
2016,11,25,600,2016-11-25 06:00:00,226411,3.028,0
2016,11,25,700,2016-11-25 07:00:00,226412,3.234,0
2016,11,25,800,2016-11-25 08:00:00,226413,10.12,0
2016,11,25,900,2016-11-25 09:00:00,226414,12.15,0
2016,11,25,1000,2016-11-25 10:00:00,226415,13.1,0
2016,11,25,1100,2016-11-25 11:00:00,226416,14.32,0
2016,11,25,1200,2016-11-25 12:00:00,226417,16.03,0
2016,11,25,1300,2016-11-25 13:00:00,226418,16.6,0
2016,11,25,1400,2016-11-25 14:00:00,226419,16.52,0
2016,11,25,1500,2016-11-25 15:00:00,226420,16.9,0
2016,11,25,1600,2016-11-25 16:00:00,226421,15.5,0
2016,11,25,1700,2016-11-25 17:00:00,226422,14.1,0
2016,11,25,1800,2016-11-25 18:00:00,226423,11.03,0
2016,11,25,1900,2016-11-25 19:00:00,226424,8.19,0
2016,11,25,2000,2016-11-25 20:00:00,226425,6.003,0
2016,11,25,2100,2016-11-25 21:00:00,226426,6.607,0
2016,11,25,2200,2016-11-25 22:00:00,226427,6.341,0
2016,11,25,2300,2016-11-25 23:00:00,226428,5.675,0
2016,11,25,2400,2016-11-26 00:00:00,226429,5.647,0
2016,11,26,100,2016-11-26 01:00:00,226430,5.184,0
2016,11,26,200,2016-11-26 02:00:00,226431,5.284,0
2016,11,26,300,2016-11-26 03:00:00,226432,4.858,0
2016,11,26,400,2016-11-26 04:00:00,226433,4.16,0
2016,11,26,500,2016-11-26 05:00:00,226434,5.258,0
2016,11,26,600,2016-11-26 06:00:00,226435,4.426,0
2016,11,26,700,2016-11-26 07:00:00,226436,3.461,0
2016,11,26,800,2016-11-26 08:00:00,226437,8.72,0
2016,11,26,900,2016-11-26 09:00:00,226438,10.37,0
2016,11,26,1000,2016-11-26 10:00:00,226439,12.64,0
2016,11,26,1100,2016-11-26 11:00:00,226440,15.69,0
2016,11,26,1200,2016-11-26 12:00:00,226441,16.33,0
2016,11,26,1300,2016-11-26 13:00:00,226442,17.56,0
2016,11,26,1400,2016-11-26 14:00:00,226443,17.69,0
2016,11,26,1500,2016-11-26 15:00:00,226444,17.49,0
2016,11,26,1600,2016-11-26 16:00:00,226445,16.63,0
2016,11,26,1700,2016-11-26 17:00:00,226446,15.83,0
2016,11,26,1800,2016-11-26 18:00:00,226447,15.14,0
2016,11,26,1900,2016-11-26 19:00:00,226448,13.49,0
2016,11,26,2000,2016-11-26 20:00:00,226449,13.03,0
2016,11,26,2100,2016-11-26 21:00:00,226450,12.93,0
2016,11,26,2200,2016-11-26 22:00:00,226451,15.49,0
2016,11,26,2300,2016-11-26 23:00:00,226452,15.22,0
2016,11,26,2400,2016-11-27 00:00:00,226453,17.38,0
2016,11,27,100,2016-11-27 01:00:00,226454,16.94,0
2016,11,27,200,2016-11-27 02:00:00,226455,15.53,0
2016,11,27,300,2016-11-27 03:00:00,226456,15.47,0
2016,11,27,400,2016-11-27 04:00:00,226457,14.95,0
2016,11,27,500,2016-11-27 05:00:00,226458,14.02,0
2016,11,27,600,2016-11-27 06:00:00,226459,13.32,0
2016,11,27,700,2016-11-27 07:00:00,226460,10.4,0
2016,11,27,800,2016-11-27 08:00:00,226461,10.12,0
2016,11,27,900,2016-11-27 09:00:00,226462,12.97,0
2016,11,27,1000,2016-11-27 10:00:00,226463,14.58,0
2016,11,27,1100,2016-11-27 11:00:00,226464,15.7,0
2016,11,27,1200,2016-11-27 12:00:00,226465,16.4,0
2016,11,27,1300,2016-11-27 13:00:00,226466,16.76,0
2016,11,27,1400,2016-11-27 14:00:00,226467,16.76,0
2016,11,27,1500,2016-11-27 15:00:00,226468,17.12,0
2016,11,27,1600,2016-11-27 16:00:00,226469,15.23,0
2016,11,27,1700,2016-11-27 17:00:00,226470,12.38,0
2016,11,27,1800,2016-11-27 18:00:00,226471,10.86,0
2016,11,27,1900,2016-11-27 19:00:00,226472,8.65,0
2016,11,27,2000,2016-11-27 20:00:00,226473,8.29,0
2016,11,27,2100,2016-11-27 21:00:00,226474,6.872,0
2016,11,27,2200,2016-11-27 22:00:00,226475,8.94,0
2016,11,27,2300,2016-11-27 23:00:00,226476,9.22,0
2016,11,27,2400,2016-11-28 00:00:00,226477,7.86,0
2016,11,28,100,2016-11-28 01:00:00,226478,7.33,0
2016,11,28,200,2016-11-28 02:00:00,226479,3.646,0.2
2016,11,28,300,2016-11-28 03:00:00,226480,3.384,0.1
2016,11,28,400,2016-11-28 04:00:00,226481,3.194,0
2016,11,28,500,2016-11-28 05:00:00,226482,1.065,0
2016,11,28,600,2016-11-28 06:00:00,226483,1.005,0
2016,11,28,700,2016-11-28 07:00:00,226484,-1.121,0
2016,11,28,800,2016-11-28 08:00:00,226485,4.272,0
2016,11,28,900,2016-11-28 09:00:00,226486,7.02,0
2016,11,28,1000,2016-11-28 10:00:00,226487,9.75,0
2016,11,28,1100,2016-11-28 11:00:00,226488,11.2,0
2016,11,28,1200,2016-11-28 12:00:00,226489,11.89,0
2016,11,28,1300,2016-11-28 13:00:00,226490,12.18,0
2016,11,28,1400,2016-11-28 14:00:00,226491,12.65,0
2016,11,28,1500,2016-11-28 15:00:00,226492,11.96,0
2016,11,28,1600,2016-11-28 16:00:00,226493,14.55,0
2016,11,28,1700,2016-11-28 17:00:00,226494,11.73,0
2016,11,28,1800,2016-11-28 18:00:00,226495,9.54,0
2016,11,28,1900,2016-11-28 19:00:00,226496,8.52,0
2016,11,28,2000,2016-11-28 20:00:00,226497,7.89,0
2016,11,28,2100,2016-11-28 21:00:00,226498,7.02,0
2016,11,28,2200,2016-11-28 22:00:00,226499,6.399,0
2016,11,28,2300,2016-11-28 23:00:00,226500,5.675,0
2016,11,28,2400,2016-11-29 00:00:00,226501,5.01,0
2016,11,29,100,2016-11-29 01:00:00,226502,5.243,0.1
2016,11,29,200,2016-11-29 02:00:00,226503,5.243,0.6
2016,11,29,300,2016-11-29 03:00:00,226504,5.176,0.5
2016,11,29,400,2016-11-29 04:00:00,226505,6.074,0
2016,11,29,500,2016-11-29 05:00:00,226506,5.742,0
2016,11,29,600,2016-11-29 06:00:00,226507,5.609,0
2016,11,29,700,2016-11-29 07:00:00,226508,5.343,0
2016,11,29,800,2016-11-29 08:00:00,226509,5.476,0
2016,11,29,900,2016-11-29 09:00:00,226510,8.5,0
2016,11,29,1000,2016-11-29 10:00:00,226511,8.88,0
2016,11,29,1100,2016-11-29 11:00:00,226512,9.43,0
2016,11,29,1200,2016-11-29 12:00:00,226513,10.9,0
2016,11,29,1300,2016-11-29 13:00:00,226514,8.94,0
2016,11,29,1400,2016-11-29 14:00:00,226515,8.97,0
2016,11,29,1500,2016-11-29 15:00:00,226516,9.53,0
2016,11,29,1600,2016-11-29 16:00:00,226517,10.03,0
2016,11,29,1700,2016-11-29 17:00:00,226518,6.855,0
2016,11,29,1800,2016-11-29 18:00:00,226519,4.142,0
2016,11,29,1900,2016-11-29 19:00:00,226520,3.955,0
2016,11,29,2000,2016-11-29 20:00:00,226521,0.699,0
2016,11,29,2100,2016-11-29 21:00:00,226522,1.371,0
2016,11,29,2200,2016-11-29 22:00:00,226523,0.945,0
2016,11,29,2300,2016-11-29 23:00:00,226524,-0.22,0
2016,11,29,2400,2016-11-30 00:00:00,226525,-0.453,0
2016,11,30,100,2016-11-30 01:00:00,226526,-0.32,0
2016,11,30,200,2016-11-30 02:00:00,226527,-1.013,0
2016,11,30,300,2016-11-30 03:00:00,226528,-1.345,0
2016,11,30,400,2016-11-30 04:00:00,226529,-1.772,0
2016,11,30,500,2016-11-30 05:00:00,226530,-2.404,0
2016,11,30,600,2016-11-30 06:00:00,226531,-2.438,0
2016,11,30,700,2016-11-30 07:00:00,226532,-2.704,0
2016,11,30,800,2016-11-30 08:00:00,226533,4.218,0
2016,11,30,900,2016-11-30 09:00:00,226534,6.757,0
2016,11,30,1000,2016-11-30 10:00:00,226535,7.33,0
2016,11,30,1100,2016-11-30 11:00:00,226536,8.88,0
2016,11,30,1200,2016-11-30 12:00:00,226537,10.37,0
2016,11,30,1300,2016-11-30 13:00:00,226538,11.3,0
2016,11,30,1400,2016-11-30 14:00:00,226539,12.91,0
2016,11,30,1500,2016-11-30 15:00:00,226540,12.87,0
2016,11,30,1600,2016-11-30 16:00:00,226541,12.41,0
2016,11,30,1700,2016-11-30 17:00:00,226542,8.5,0
2016,11,30,1800,2016-11-30 18:00:00,226543,4.495,0
2016,11,30,1900,2016-11-30 19:00:00,226544,2.916,0
2016,11,30,2000,2016-11-30 20:00:00,226545,2.495,0
2016,11,30,2100,2016-11-30 21:00:00,226546,1.265,0
2016,11,30,2200,2016-11-30 22:00:00,226547,1.47,0
2016,11,30,2300,2016-11-30 23:00:00,226548,1.471,0
2016,11,30,2400,2016-12-01 00:00:00,226549,0.872,0
2016,12,1,100,2016-12-01 01:00:00,226550,0.045,0
2016,12,1,200,2016-12-01 02:00:00,226551,-1.218,0
2016,12,1,300,2016-12-01 03:00:00,226552,-1.447,0
2016,12,1,400,2016-12-01 04:00:00,226553,-2.442,0
2016,12,1,500,2016-12-01 05:00:00,226554,-2.205,0
2016,12,1,600,2016-12-01 06:00:00,226555,-3.237,0
2016,12,1,700,2016-12-01 07:00:00,226556,-2.005,0
2016,12,1,800,2016-12-01 08:00:00,226557,0.455,0
2016,12,1,900,2016-12-01 09:00:00,226558,6.425,0
2016,12,1,1000,2016-12-01 10:00:00,226559,8.36,0
2016,12,1,1100,2016-12-01 11:00:00,226560,11.67,0
2016,12,1,1200,2016-12-01 12:00:00,226561,13.03,0
2016,12,1,1300,2016-12-01 13:00:00,226562,15.24,0
2016,12,1,1400,2016-12-01 14:00:00,226563,17.35,0
2016,12,1,1500,2016-12-01 15:00:00,226564,17.14,0
2016,12,1,1600,2016-12-01 16:00:00,226565,16.91,0
2016,12,1,1700,2016-12-01 17:00:00,226566,12.57,0
2016,12,1,1800,2016-12-01 18:00:00,226567,8.31,0
2016,12,1,1900,2016-12-01 19:00:00,226568,6.824,0
2016,12,1,2000,2016-12-01 20:00:00,226569,5.109,0
2016,12,1,2100,2016-12-01 21:00:00,226570,3.288,0
2016,12,1,2200,2016-12-01 22:00:00,226571,2.196,0
2016,12,1,2300,2016-12-01 23:00:00,226572,1.534,0
2016,12,1,2400,2016-12-02 00:00:00,226573,1.371,0
2016,12,2,100,2016-12-02 01:00:00,226574,3.435,0
2016,12,2,200,2016-12-02 02:00:00,226575,2.798,0
2016,12,2,300,2016-12-02 03:00:00,226576,2.596,0
2016,12,2,400,2016-12-02 04:00:00,226577,2.995,0
2016,12,2,500,2016-12-02 05:00:00,226578,-0.46,0
2016,12,2,600,2016-12-02 06:00:00,226579,-1.119,0
2016,12,2,700,2016-12-02 07:00:00,226580,-0.083,0
2016,12,2,800,2016-12-02 08:00:00,226581,5.901,0
2016,12,2,900,2016-12-02 09:00:00,226582,10.63,0
2016,12,2,1000,2016-12-02 10:00:00,226583,11.71,0
2016,12,2,1100,2016-12-02 11:00:00,226584,12.59,0
2016,12,2,1200,2016-12-02 12:00:00,226585,12.99,0
2016,12,2,1300,2016-12-02 13:00:00,226586,13.59,0
2016,12,2,1400,2016-12-02 14:00:00,226587,13.16,0
2016,12,2,1500,2016-12-02 15:00:00,226588,12.03,0
2016,12,2,1600,2016-12-02 16:00:00,226589,11.7,0
2016,12,2,1700,2016-12-02 17:00:00,226590,8.77,0
2016,12,2,1800,2016-12-02 18:00:00,226591,7.99,0
2016,12,2,1900,2016-12-02 19:00:00,226592,7.99,0
2016,12,2,2000,2016-12-02 20:00:00,226593,6.924,0.2
2016,12,2,2100,2016-12-02 21:00:00,226594,6.136,0.2
2016,12,2,2200,2016-12-02 22:00:00,226595,5.875,0
2016,12,2,2300,2016-12-02 23:00:00,226596,6.041,0.4
2016,12,2,2400,2016-12-03 00:00:00,226597,5.442,1.3
2016,12,3,100,2016-12-03 01:00:00,226598,5.376,1.1
2016,12,3,200,2016-12-03 02:00:00,226599,4.877,1.4
2016,12,3,300,2016-12-03 03:00:00,226600,4.544,1.2
2016,12,3,400,2016-12-03 04:00:00,226601,3.879,1.5
2016,12,3,500,2016-12-03 05:00:00,226602,3.746,0
2016,12,3,600,2016-12-03 06:00:00,226603,4.545,0
2016,12,3,700,2016-12-03 07:00:00,226604,4.744,0
2016,12,3,800,2016-12-03 08:00:00,226605,5.442,0
2016,12,3,900,2016-12-03 09:00:00,226606,5.941,0
2016,12,3,1000,2016-12-03 10:00:00,226607,5.875,0
2016,12,3,1100,2016-12-03 11:00:00,226608,6.574,0
2016,12,3,1200,2016-12-03 12:00:00,226609,7,0
2016,12,3,1300,2016-12-03 13:00:00,226610,7.39,0
2016,12,3,1400,2016-12-03 14:00:00,226611,8.09,0
2016,12,3,1500,2016-12-03 15:00:00,226612,7.86,0
2016,12,3,1600,2016-12-03 16:00:00,226613,7.66,0
2016,12,3,1700,2016-12-03 17:00:00,226614,7.42,0
2016,12,3,1800,2016-12-03 18:00:00,226615,6.535,0
2016,12,3,1900,2016-12-03 19:00:00,226616,5.742,0
2016,12,3,2000,2016-12-03 20:00:00,226617,4.311,0
2016,12,3,2100,2016-12-03 21:00:00,226618,5.01,0
2016,12,3,2200,2016-12-03 22:00:00,226619,5.476,0
2016,12,3,2300,2016-12-03 23:00:00,226620,4.345,0
2016,12,3,2400,2016-12-04 00:00:00,226621,2.794,0
2016,12,4,100,2016-12-04 01:00:00,226622,2.13,0
2016,12,4,200,2016-12-04 02:00:00,226623,2.334,0
2016,12,4,300,2016-12-04 03:00:00,226624,1.771,0
2016,12,4,400,2016-12-04 04:00:00,226625,1.072,0
2016,12,4,500,2016-12-04 05:00:00,226626,1.172,0
2016,12,4,600,2016-12-04 06:00:00,226627,1.144,0
2016,12,4,700,2016-12-04 07:00:00,226628,-0.32,0
2016,12,4,800,2016-12-04 08:00:00,226629,4.405,0
2016,12,4,900,2016-12-04 09:00:00,226630,6.816,0
2016,12,4,1000,2016-12-04 10:00:00,226631,8.99,0
2016,12,4,1100,2016-12-04 11:00:00,226632,11.3,0
2016,12,4,1200,2016-12-04 12:00:00,226633,12.66,0.1
2016,12,4,1300,2016-12-04 13:00:00,226634,12.85,0
2016,12,4,1400,2016-12-04 14:00:00,226635,12.94,0
2016,12,4,1500,2016-12-04 15:00:00,226636,13.27,0
2016,12,4,1600,2016-12-04 16:00:00,226637,14.1,0
2016,12,4,1700,2016-12-04 17:00:00,226638,11.33,0
2016,12,4,1800,2016-12-04 18:00:00,226639,6.057,0
2016,12,4,1900,2016-12-04 19:00:00,226640,5.608,0
2016,12,4,2000,2016-12-04 20:00:00,226641,4.91,0
2016,12,4,2100,2016-12-04 21:00:00,226642,4.021,0
2016,12,4,2200,2016-12-04 22:00:00,226643,4.06,0
2016,12,4,2300,2016-12-04 23:00:00,226644,3.461,0
2016,12,4,2400,2016-12-05 00:00:00,226645,3.494,0
2016,12,5,100,2016-12-05 01:00:00,226646,2.263,0
2016,12,5,200,2016-12-05 02:00:00,226647,2.529,0
2016,12,5,300,2016-12-05 03:00:00,226648,1.764,0
2016,12,5,400,2016-12-05 04:00:00,226649,2.635,0
2016,12,5,500,2016-12-05 05:00:00,226650,1.205,0
2016,12,5,600,2016-12-05 06:00:00,226651,2.403,0
2016,12,5,700,2016-12-05 07:00:00,226652,0.406,0
2016,12,5,800,2016-12-05 08:00:00,226653,4.667,0
2016,12,5,900,2016-12-05 09:00:00,226654,6.679,0
2016,12,5,1000,2016-12-05 10:00:00,226655,10.45,0
2016,12,5,1100,2016-12-05 11:00:00,226656,14.12,0
2016,12,5,1200,2016-12-05 12:00:00,226657,15.08,0
2016,12,5,1300,2016-12-05 13:00:00,226658,15.27,0
2016,12,5,1400,2016-12-05 14:00:00,226659,17.15,0
2016,12,5,1500,2016-12-05 15:00:00,226660,17.48,0
2016,12,5,1600,2016-12-05 16:00:00,226661,18.17,0
2016,12,5,1700,2016-12-05 17:00:00,226662,14.5,0
2016,12,5,1800,2016-12-05 18:00:00,226663,11.3,0
2016,12,5,1900,2016-12-05 19:00:00,226664,10.58,0
2016,12,5,2000,2016-12-05 20:00:00,226665,9.42,0
2016,12,5,2100,2016-12-05 21:00:00,226666,7.33,0
2016,12,5,2200,2016-12-05 22:00:00,226667,5.808,0
2016,12,5,2300,2016-12-05 23:00:00,226668,3.784,0
2016,12,5,2400,2016-12-06 00:00:00,226669,3.361,0
2016,12,6,100,2016-12-06 01:00:00,226670,2.695,0
2016,12,6,200,2016-12-06 02:00:00,226671,3.062,0
2016,12,6,300,2016-12-06 03:00:00,226672,2.895,0
2016,12,6,400,2016-12-06 04:00:00,226673,3.128,0
2016,12,6,500,2016-12-06 05:00:00,226674,2.163,0
2016,12,6,600,2016-12-06 06:00:00,226675,2.567,0
2016,12,6,700,2016-12-06 07:00:00,226676,2.698,0
2016,12,6,800,2016-12-06 08:00:00,226677,6.622,0
2016,12,6,900,2016-12-06 09:00:00,226678,9.14,0
2016,12,6,1000,2016-12-06 10:00:00,226679,11.08,0
2016,12,6,1100,2016-12-06 11:00:00,226680,12.93,0
2016,12,6,1200,2016-12-06 12:00:00,226681,14.59,0
2016,12,6,1300,2016-12-06 13:00:00,226682,18.33,0
2016,12,6,1400,2016-12-06 14:00:00,226683,16.85,0
2016,12,6,1500,2016-12-06 15:00:00,226684,15.15,0
2016,12,6,1600,2016-12-06 16:00:00,226685,15.53,0
2016,12,6,1700,2016-12-06 17:00:00,226686,13.32,0
2016,12,6,1800,2016-12-06 18:00:00,226687,8.48,0
2016,12,6,1900,2016-12-06 19:00:00,226688,9.12,0
2016,12,6,2000,2016-12-06 20:00:00,226689,10.38,0
2016,12,6,2100,2016-12-06 21:00:00,226690,10.15,0
2016,12,6,2200,2016-12-06 22:00:00,226691,10.18,0
2016,12,6,2300,2016-12-06 23:00:00,226692,10.38,0
2016,12,6,2400,2016-12-07 00:00:00,226693,9.42,0
2016,12,7,100,2016-12-07 01:00:00,226694,6.763,0
2016,12,7,200,2016-12-07 02:00:00,226695,5.875,0
2016,12,7,300,2016-12-07 03:00:00,226696,5.11,0
2016,12,7,400,2016-12-07 04:00:00,226697,5.775,0
2016,12,7,500,2016-12-07 05:00:00,226698,5.842,0
2016,12,7,600,2016-12-07 06:00:00,226699,6.44,0
2016,12,7,700,2016-12-07 07:00:00,226700,5.941,0
2016,12,7,800,2016-12-07 08:00:00,226701,6.474,0
2016,12,7,900,2016-12-07 09:00:00,226702,8.4,0
2016,12,7,1000,2016-12-07 10:00:00,226703,8.87,0
2016,12,7,1100,2016-12-07 11:00:00,226704,13.04,0
2016,12,7,1200,2016-12-07 12:00:00,226705,12.53,0
2016,12,7,1300,2016-12-07 13:00:00,226706,13.89,0
2016,12,7,1400,2016-12-07 14:00:00,226707,14.44,0
2016,12,7,1500,2016-12-07 15:00:00,226708,13.87,0
2016,12,7,1600,2016-12-07 16:00:00,226709,13.14,0
2016,12,7,1700,2016-12-07 17:00:00,226710,11.06,0
2016,12,7,1800,2016-12-07 18:00:00,226711,9.31,0
2016,12,7,1900,2016-12-07 19:00:00,226712,9.78,0
2016,12,7,2000,2016-12-07 20:00:00,226713,9.05,0
2016,12,7,2100,2016-12-07 21:00:00,226714,7.63,0
2016,12,7,2200,2016-12-07 22:00:00,226715,6.839,0
2016,12,7,2300,2016-12-07 23:00:00,226716,7.27,0
2016,12,7,2400,2016-12-08 00:00:00,226717,6.241,0
2016,12,8,100,2016-12-08 01:00:00,226718,6.008,0
2016,12,8,200,2016-12-08 02:00:00,226719,5.276,0
2016,12,8,300,2016-12-08 03:00:00,226720,4.584,0
2016,12,8,400,2016-12-08 04:00:00,226721,4.453,0
2016,12,8,500,2016-12-08 05:00:00,226722,3.228,0
2016,12,8,600,2016-12-08 06:00:00,226723,4.16,0
2016,12,8,700,2016-12-08 07:00:00,226724,2.562,0
2016,12,8,800,2016-12-08 08:00:00,226725,6.323,0
2016,12,8,900,2016-12-08 09:00:00,226726,8.6,0
2016,12,8,1000,2016-12-08 10:00:00,226727,11.21,0
2016,12,8,1100,2016-12-08 11:00:00,226728,11.5,0
2016,12,8,1200,2016-12-08 12:00:00,226729,12.66,0
2016,12,8,1300,2016-12-08 13:00:00,226730,13.68,0
2016,12,8,1400,2016-12-08 14:00:00,226731,14.34,0
2016,12,8,1500,2016-12-08 15:00:00,226732,14,0
2016,12,8,1600,2016-12-08 16:00:00,226733,12.31,0
2016,12,8,1700,2016-12-08 17:00:00,226734,9.3,0
2016,12,8,1800,2016-12-08 18:00:00,226735,7.52,0
2016,12,8,1900,2016-12-08 19:00:00,226736,5.935,0
2016,12,8,2000,2016-12-08 20:00:00,226737,4.711,0
2016,12,8,2100,2016-12-08 21:00:00,226738,3.293,0
2016,12,8,2200,2016-12-08 22:00:00,226739,3.461,0
2016,12,8,2300,2016-12-08 23:00:00,226740,3.594,0
2016,12,8,2400,2016-12-09 00:00:00,226741,2.762,0
2016,12,9,100,2016-12-09 01:00:00,226742,2.169,0
2016,12,9,200,2016-12-09 02:00:00,226743,0.539,0
2016,12,9,300,2016-12-09 03:00:00,226744,0.146,0
2016,12,9,400,2016-12-09 04:00:00,226745,0.413,0
2016,12,9,500,2016-12-09 05:00:00,226746,-1.318,0
2016,12,9,600,2016-12-09 06:00:00,226747,-1.68,0
2016,12,9,700,2016-12-09 07:00:00,226748,-2.777,0
2016,12,9,800,2016-12-09 08:00:00,226749,0.653,0
2016,12,9,900,2016-12-09 09:00:00,226750,4.397,0
2016,12,9,1000,2016-12-09 10:00:00,226751,6.441,0
2016,12,9,1100,2016-12-09 11:00:00,226752,8.42,0
2016,12,9,1200,2016-12-09 12:00:00,226753,10.88,0
2016,12,9,1300,2016-12-09 13:00:00,226754,12.73,0
2016,12,9,1400,2016-12-09 14:00:00,226755,13.57,0
2016,12,9,1500,2016-12-09 15:00:00,226756,14.7,0
2016,12,9,1600,2016-12-09 16:00:00,226757,15,0
2016,12,9,1700,2016-12-09 17:00:00,226758,10.02,0
2016,12,9,1800,2016-12-09 18:00:00,226759,7.99,0
2016,12,9,1900,2016-12-09 19:00:00,226760,7.52,0
2016,12,9,2000,2016-12-09 20:00:00,226761,7,0
2016,12,9,2100,2016-12-09 21:00:00,226762,6.64,0
2016,12,9,2200,2016-12-09 22:00:00,226763,5.941,0
2016,12,9,2300,2016-12-09 23:00:00,226764,5.177,0
2016,12,9,2400,2016-12-10 00:00:00,226765,2.921,0
2016,12,10,100,2016-12-10 01:00:00,226766,3.561,0
2016,12,10,200,2016-12-10 02:00:00,226767,2.795,0
2016,12,10,300,2016-12-10 03:00:00,226768,1.231,0
2016,12,10,400,2016-12-10 04:00:00,226769,0.872,0
2016,12,10,500,2016-12-10 05:00:00,226770,1.438,0
2016,12,10,600,2016-12-10 06:00:00,226771,0.007,0
2016,12,10,700,2016-12-10 07:00:00,226772,-0.391,0
2016,12,10,800,2016-12-10 08:00:00,226773,3.373,0
2016,12,10,900,2016-12-10 09:00:00,226774,5.49,0
2016,12,10,1000,2016-12-10 10:00:00,226775,8.66,0
2016,12,10,1100,2016-12-10 11:00:00,226776,12.2,0
2016,12,10,1200,2016-12-10 12:00:00,226777,15.02,0
2016,12,10,1300,2016-12-10 13:00:00,226778,16.43,0
2016,12,10,1400,2016-12-10 14:00:00,226779,16.35,0
2016,12,10,1500,2016-12-10 15:00:00,226780,17.71,0
2016,12,10,1600,2016-12-10 16:00:00,226781,17.41,0
2016,12,10,1700,2016-12-10 17:00:00,226782,13.54,0
2016,12,10,1800,2016-12-10 18:00:00,226783,9.23,0
2016,12,10,1900,2016-12-10 19:00:00,226784,8.55,0
2016,12,10,2000,2016-12-10 20:00:00,226785,7.82,0
2016,12,10,2100,2016-12-10 21:00:00,226786,7.04,0
2016,12,10,2200,2016-12-10 22:00:00,226787,6.307,0
2016,12,10,2300,2016-12-10 23:00:00,226788,7.44,0
2016,12,10,2400,2016-12-11 00:00:00,226789,7.64,0
2016,12,11,100,2016-12-11 01:00:00,226790,7.21,0
2016,12,11,200,2016-12-11 02:00:00,226791,8.27,0
2016,12,11,300,2016-12-11 03:00:00,226792,6.108,0
2016,12,11,400,2016-12-11 04:00:00,226793,7.44,0
2016,12,11,500,2016-12-11 05:00:00,226794,4.681,0
2016,12,11,600,2016-12-11 06:00:00,226795,3.555,0
2016,12,11,700,2016-12-11 07:00:00,226796,4.559,0
2016,12,11,800,2016-12-11 08:00:00,226797,6.819,0
2016,12,11,900,2016-12-11 09:00:00,226798,16.08,0
2016,12,11,1000,2016-12-11 10:00:00,226799,17.28,0
2016,12,11,1100,2016-12-11 11:00:00,226800,17.99,0
2016,12,11,1200,2016-12-11 12:00:00,226801,19.24,0
2016,12,11,1300,2016-12-11 13:00:00,226802,19.2,0
2016,12,11,1400,2016-12-11 14:00:00,226803,20.16,0
2016,12,11,1500,2016-12-11 15:00:00,226804,21.61,0
2016,12,11,1600,2016-12-11 16:00:00,226805,21.28,0
2016,12,11,1700,2016-12-11 17:00:00,226806,16.88,0
2016,12,11,1800,2016-12-11 18:00:00,226807,14.17,0
2016,12,11,1900,2016-12-11 19:00:00,226808,13.42,0
2016,12,11,2000,2016-12-11 20:00:00,226809,10.67,0
2016,12,11,2100,2016-12-11 21:00:00,226810,8.02,0
2016,12,11,2200,2016-12-11 22:00:00,226811,6.764,0
2016,12,11,2300,2016-12-11 23:00:00,226812,6.939,0
2016,12,11,2400,2016-12-12 00:00:00,226813,7.21,0
2016,12,12,100,2016-12-12 01:00:00,226814,6.507,0
2016,12,12,200,2016-12-12 02:00:00,226815,7.21,0
2016,12,12,300,2016-12-12 03:00:00,226816,6.64,0
2016,12,12,400,2016-12-12 04:00:00,226817,6.64,0
