"year","month","day","hour","timestamp","record","battv","airtemp","precipitation","RH","record2","battv2","airtemp2","precipitation2","RH2"
2016,11,17,500,2016-11-17 05:00:00,280,13,14.07,0,38.59,226218,,14.12,0,
2016,11,17,600,2016-11-17 06:00:00,281,12.99,14.29,0,42.06,226219,,13.62,0,
2016,11,17,700,2016-11-17 07:00:00,282,13.01,13.7,0,46.07,226220,,13.76,0,
2016,11,17,800,2016-11-17 08:00:00,283,13.93,14.73,0,44.04,226221,,15.62,0,
2016,11,17,900,2016-11-17 09:00:00,284,13.83,18.24,0,23.56,226222,,19.93,0,
2016,11,17,1000,2016-11-17 10:00:00,285,13.71,21,0,18.16,226223,,21.63,0,
2016,11,17,1100,2016-11-17 11:00:00,286,13.65,21.74,0,19.68,226224,,22.36,0,
2016,11,17,1200,2016-11-17 12:00:00,287,13.57,22.79,0,16.73,226225,,23.61,0,
2016,11,17,1300,2016-11-17 13:00:00,288,13.51,23.45,0,16.04,226226,,24.1,0,
2016,11,17,1400,2016-11-17 14:00:00,289,13.51,23.92,0,13.32,226227,,24.2,0,
2016,11,17,1500,2016-11-17 15:00:00,290,13.48,23.91,0,14.96,226228,,23.96,0,
2016,11,17,1600,2016-11-17 16:00:00,291,13.51,22.97,0,17.85,226229,,22.21,0,
2016,11,17,1700,2016-11-17 17:00:00,292,13.52,20.63,0,24.65,226230,,18.2,0,
2016,11,17,1800,2016-11-17 18:00:00,293,13.35,16.79,0,28.07,226231,,15.73,0,
2016,11,17,1900,2016-11-17 19:00:00,294,13.26,15.51,0,28.53,226232,,15.35,0,
2016,11,17,2000,2016-11-17 20:00:00,295,13.19,13.73,0,25.15,226233,,12.39,0,
2016,11,17,2100,2016-11-17 21:00:00,296,13.14,11.84,0,18.01,226234,,11.81,0,
2016,11,17,2200,2016-11-17 22:00:00,297,13.1,11.05,0,18.09,226235,,10.71,0,
2016,11,17,2300,2016-11-17 23:00:00,298,13.07,8.99,0,18.78,226236,,10.22,0,
2016,11,17,2400,2016-11-18 00:00:00,299,13.04,8.23,0,23.18,226237,,7.04,0,
2016,11,18,100,2016-11-18 01:00:00,300,13.02,5.524,0,26.26,226238,,4.747,0,
2016,11,18,200,2016-11-18 02:00:00,301,12.99,2.445,0,46.19,226239,,2.03,0,
2016,11,18,300,2016-11-18 03:00:00,302,12.97,2.679,0,35.48,226240,,3.062,0,
2016,11,18,400,2016-11-18 04:00:00,303,12.95,2.341,0,46.72,226241,,1.832,0,
2016,11,18,500,2016-11-18 05:00:00,304,12.93,1.576,0,48.01,226242,,1.87,0,
2016,11,18,600,2016-11-18 06:00:00,305,12.92,2.372,0,45.52,226243,,2.869,0,
2016,11,18,700,2016-11-18 07:00:00,306,12.93,2.849,0,44.75,226244,,2.869,0,
2016,11,18,800,2016-11-18 08:00:00,307,14.35,6.464,0,23.06,226245,,11.88,0,
2016,11,18,900,2016-11-18 09:00:00,308,14.14,12.33,0,17.78,226246,,14.39,0,
2016,11,18,1000,2016-11-18 10:00:00,309,13.98,14.19,0,16.87,226247,,15.39,0,
2016,11,18,1100,2016-11-18 11:00:00,310,13.89,14.91,0,15.32,226248,,17.03,0,
2016,11,18,1200,2016-11-18 12:00:00,311,13.81,16.78,0,15.02,226249,,19.29,0,
2016,11,18,1300,2016-11-18 13:00:00,312,13.71,18.3,0,16.13,226250,,19.34,0,
2016,11,18,1400,2016-11-18 14:00:00,313,13.66,19.49,0,15.1,226251,,20.46,0,
2016,11,18,1500,2016-11-18 15:00:00,314,13.63,20.01,0,14.52,226252,,20.35,0,
2016,11,18,1600,2016-11-18 16:00:00,315,13.63,19.4,0,15.6,226253,,19.17,0,
2016,11,18,1700,2016-11-18 17:00:00,316,13.66,17.95,0,18.34,226254,,16.12,0,
2016,11,18,1800,2016-11-18 18:00:00,317,13.43,14.66,0,23.03,226255,,13.51,0,
2016,11,18,1900,2016-11-18 19:00:00,318,13.33,11.6,0,26.96,226256,,10.6,0,
2016,11,18,2000,2016-11-18 20:00:00,319,13.25,10.38,0,28.43,226257,,9.65,0,
2016,11,18,2100,2016-11-18 21:00:00,320,13.19,8.55,0,34.59,226258,,7.86,0,
2016,11,18,2200,2016-11-18 22:00:00,321,13.14,7.095,0,39.37,226259,,6.34,0,
2016,11,18,2300,2016-11-18 23:00:00,322,13.09,5.769,0,37.64,226260,,6.341,0,
2016,11,18,2400,2016-11-19 00:00:00,323,13.05,4.966,0,44.24,226261,,4.056,0,
2016,11,19,100,2016-11-19 01:00:00,324,13.03,4.105,0,44.4,226262,,3.794,0,
2016,11,19,200,2016-11-19 02:00:00,325,13,4.13,0,38.79,226263,,4.559,0,
2016,11,19,300,2016-11-19 03:00:00,326,12.98,3.401,0,45.41,226264,,2.862,0,
2016,11,19,400,2016-11-19 04:00:00,327,12.96,3.63,0,44.4,226265,,3.83,0,
2016,11,19,500,2016-11-19 05:00:00,328,12.94,3.953,0,45.8,226266,,3.399,0,
2016,11,19,600,2016-11-19 06:00:00,329,12.92,2.878,0,46.88,226267,,3.302,0,
2016,11,19,700,2016-11-19 07:00:00,330,12.93,3.322,0,45.69,226268,,3.734,0,
2016,11,19,800,2016-11-19 08:00:00,331,14.35,5.608,0,37.23,226269,,7.72,0,
2016,11,19,900,2016-11-19 09:00:00,332,14.23,8.66,0,32.08,226270,,10.43,0,
2016,11,19,1000,2016-11-19 10:00:00,333,14.08,11.15,0,28.47,226271,,13.04,0,
2016,11,19,1100,2016-11-19 11:00:00,334,13.99,13.15,0,25.8,226272,,14.62,0,
2016,11,19,1200,2016-11-19 12:00:00,335,13.89,14.58,0,24.57,226273,,16.07,0,
2016,11,19,1300,2016-11-19 13:00:00,336,13.8,16.16,0,22.69,226274,,17.16,0,
2016,11,19,1400,2016-11-19 14:00:00,337,13.74,17.62,0,21.45,226275,,18.8,0,
2016,11,19,1500,2016-11-19 15:00:00,338,13.69,18.26,0,21.01,226276,,19.03,0,
2016,11,19,1600,2016-11-19 16:00:00,339,13.69,18.44,0,21.73,226277,,18.44,0,
2016,11,19,1700,2016-11-19 17:00:00,340,13.63,17.31,0,25.38,226278,,15.33,0,
2016,11,19,1800,2016-11-19 18:00:00,341,13.44,13.84,0,30.91,226279,,12.09,0,
2016,11,19,1900,2016-11-19 19:00:00,342,13.34,10.49,0,38.7,226280,,9.35,0,
2016,11,19,2000,2016-11-19 20:00:00,343,13.26,8.34,0,41.74,226281,,8.05,0,
2016,11,19,2100,2016-11-19 21:00:00,344,13.2,8.23,0,43.56,226282,,7.33,0,
2016,11,19,2200,2016-11-19 22:00:00,345,13.15,7.491,0,42.6,226283,,7.7,0,
2016,11,19,2300,2016-11-19 23:00:00,346,13.1,7.73,0,44.04,226284,,6.74,0,
2016,11,19,2400,2016-11-20 00:00:00,347,13.07,6.026,0,48.24,226285,,5.775,0,
2016,11,20,100,2016-11-20 01:00:00,348,13.04,5.557,0,46.85,226286,,5.881,0,
2016,11,20,200,2016-11-20 02:00:00,349,13.01,5.764,0,50.24,226287,,5.217,0,
2016,11,20,300,2016-11-20 03:00:00,350,12.99,4.617,0,52.62,226288,,5.089,0,
2016,11,20,400,2016-11-20 04:00:00,351,12.97,5.298,0,44.44,226289,,7.22,0,
2016,11,20,500,2016-11-20 05:00:00,352,12.95,7.674,0,40.89,226290,,6.841,0,
2016,11,20,600,2016-11-20 06:00:00,353,12.95,6.852,0,42.92,226291,,6.174,0,
2016,11,20,700,2016-11-20 07:00:00,354,12.96,6.642,0,41.95,226292,,7.77,0,
2016,11,20,800,2016-11-20 08:00:00,355,14.14,10.29,0,33.57,226293,,11.96,0,
2016,11,20,900,2016-11-20 09:00:00,356,14.05,12.62,0,30.56,226294,,14.16,0,
2016,11,20,1000,2016-11-20 10:00:00,357,13.96,14.92,0,27.61,226295,,16.75,0,
2016,11,20,1100,2016-11-20 11:00:00,358,13.81,18.24,0,24.55,226296,,20.25,0,
2016,11,20,1200,2016-11-20 12:00:00,359,13.69,20.1,0,21.71,226297,,22.86,0,
2016,11,20,1300,2016-11-20 13:00:00,360,13.55,23.88,0,20.47,226298,,24.1,0,
2016,11,20,1400,2016-11-20 14:00:00,361,13.54,24.65,0,20.14,226299,,25.99,0,
2016,11,20,1500,2016-11-20 15:00:00,362,13.51,25.32,0,21.9,226300,,25.66,0,
2016,11,20,1600,2016-11-20 16:00:00,363,13.48,25.02,0,22.84,226301,,24.07,0,
2016,11,20,1700,2016-11-20 17:00:00,364,13.49,22.69,0,25.97,226302,,21.48,0,
2016,11,20,1800,2016-11-20 18:00:00,365,13.33,19.07,0,29.53,226303,,17.21,0,
2016,11,20,1900,2016-11-20 19:00:00,366,13.25,15.48,0,33.92,226304,,15.24,0,
2016,11,20,2000,2016-11-20 20:00:00,367,13.18,13.9,0,39.29,226305,,12.63,0,
2016,11,20,2100,2016-11-20 21:00:00,368,13.13,11.2,0,45.58,226306,,10.91,0,
2016,11,20,2200,2016-11-20 22:00:00,369,13.1,12.17,0,40.26,226307,,12.74,0,
2016,11,20,2300,2016-11-20 23:00:00,370,13.07,12.74,0,42.13,226308,,13.28,0,
2016,11,20,2400,2016-11-21 00:00:00,371,13.05,13.34,0,38.61,226309,,13.63,0,
2016,11,21,100,2016-11-21 01:00:00,372,13.03,12.11,0,45.19,226310,,11.17,0,
2016,11,21,200,2016-11-21 02:00:00,373,13.01,11.19,0,44.65,226311,,10.65,0,
2016,11,21,300,2016-11-21 03:00:00,374,13,11.55,0,42.94,226312,,12.21,0,
2016,11,21,400,2016-11-21 04:00:00,375,12.99,11.87,0,53,226313,,11.68,0,
2016,11,21,500,2016-11-21 05:00:00,376,12.98,11.61,0,67.24,226314,,11.25,0,
2016,11,21,600,2016-11-21 06:00:00,377,12.98,10.78,0,70.55,226315,,10.91,0,
2016,11,21,700,2016-11-21 07:00:00,378,12.98,11.18,0,61.54,226316,,11.08,0,
2016,11,21,800,2016-11-21 08:00:00,379,13.39,10.31,0,69.23,226317,,10.42,0,
2016,11,21,900,2016-11-21 09:00:00,380,13.99,13.15,0,40.19,226318,,17.7,0,
2016,11,21,1000,2016-11-21 10:00:00,381,13.83,18.78,0,36.9,226319,,19.86,0,
2016,11,21,1100,2016-11-21 11:00:00,382,13.71,21.04,0,33.69,226320,,21.03,0,
2016,11,21,1200,2016-11-21 12:00:00,383,13.63,21.24,0,32.5,226321,,21.59,0,
2016,11,21,1300,2016-11-21 13:00:00,384,13.6,21.75,0,29.69,226322,,22.35,0,
2016,11,21,1400,2016-11-21 14:00:00,385,13.58,22.04,0,29.91,226323,,22.02,0,
2016,11,21,1500,2016-11-21 15:00:00,386,13.57,21.79,0,27.3,226324,,21.42,0,
2016,11,21,1600,2016-11-21 16:00:00,387,13.63,20.61,0,29.82,226325,,19.5,0,
2016,11,21,1700,2016-11-21 17:00:00,388,13.64,19.26,0,29.7,226326,,18.48,0,
2016,11,21,1800,2016-11-21 18:00:00,389,13.41,17.97,0,33.22,226327,,17.26,0,
2016,11,21,1900,2016-11-21 19:00:00,390,13.3,16.41,0,42.74,226328,,14.87,0,
2016,11,21,2000,2016-11-21 20:00:00,391,13.23,13.85,0,46.05,226329,,12.93,0,
2016,11,21,2100,2016-11-21 21:00:00,392,13.17,11.38,0,70.53,226330,,10.24,0,
2016,11,21,2200,2016-11-21 22:00:00,393,13.13,9.76,0,77.45,226331,,9.19,0,
2016,11,21,2300,2016-11-21 23:00:00,394,13.08,8.97,0,83.4,226332,,8.72,0,
2016,11,21,2400,2016-11-22 00:00:00,395,13.06,8.29,0,87.4,226333,,8.13,0,
2016,11,22,100,2016-11-22 01:00:00,396,13.03,6.861,0,93.7,226334,,6.274,0,
2016,11,22,200,2016-11-22 02:00:00,397,13.01,6.498,0,90.7,226335,,6.873,0,
2016,11,22,300,2016-11-22 03:00:00,398,12.99,5.177,0,95.8,226336,,5.647,0,
2016,11,22,400,2016-11-22 04:00:00,399,12.97,4.995,0,89.6,226337,,3.953,0,
2016,11,22,500,2016-11-22 05:00:00,400,12.95,3.268,0,99.4,226338,,4.226,0,
2016,11,22,600,2016-11-22 06:00:00,401,12.94,3.242,0,96.3,226339,,2.762,0,
2016,11,22,700,2016-11-22 07:00:00,402,12.94,2.254,0,93.5,226340,,2.296,0,
2016,11,22,800,2016-11-22 08:00:00,403,14.32,4.624,0,75.72,226341,,9.95,0,
2016,11,22,900,2016-11-22 09:00:00,404,14.19,10.98,0,62.28,226342,,11.86,0,
2016,11,22,1000,2016-11-22 10:00:00,405,14.05,12.77,0,53.89,226343,,13.66,0,
2016,11,22,1100,2016-11-22 11:00:00,406,13.92,14.06,0,47.85,226344,,15.3,0,
2016,11,22,1200,2016-11-22 12:00:00,407,13.83,15.17,0,43.61,226345,,16.33,0,
2016,11,22,1300,2016-11-22 13:00:00,408,13.77,15.94,0,40.54,226346,,17.12,0,
2016,11,22,1400,2016-11-22 14:00:00,409,13.71,16.71,0,34.31,226347,,18.54,0,
2016,11,22,1500,2016-11-22 15:00:00,410,13.66,17.67,0,31.13,226348,,17.9,0,
2016,11,22,1600,2016-11-22 16:00:00,411,13.69,16.7,0,30.07,226349,,16.48,0,
2016,11,22,1700,2016-11-22 17:00:00,412,13.61,15.11,0,36.23,226350,,12.91,0,
2016,11,22,1800,2016-11-22 18:00:00,413,13.44,10.09,0,47.59,226351,,8.14,0,
2016,11,22,1900,2016-11-22 19:00:00,414,13.34,7.649,0,52.92,226352,,6.824,0,
2016,11,22,2000,2016-11-22 20:00:00,415,13.27,6.809,0,55.05,226353,,6.673,0,
2016,11,22,2100,2016-11-22 21:00:00,416,13.2,6.692,0,54,226354,,6.84,0,
2016,11,22,2200,2016-11-22 22:00:00,417,13.15,6.752,0,53.3,226355,,6.374,0,
2016,11,22,2300,2016-11-22 23:00:00,418,13.1,6.237,0,50.68,226356,,6.374,0,
2016,11,22,2400,2016-11-23 00:00:00,419,13.07,6.118,0,49.99,226357,,6.248,0,
2016,11,23,100,2016-11-23 01:00:00,420,13.04,5.966,0,49.39,226358,,6.016,0,
2016,11,23,200,2016-11-23 02:00:00,421,13.01,5.581,0,49.48,226359,,5.417,0,
2016,11,23,300,2016-11-23 03:00:00,422,12.99,5.396,0,49.13,226360,,5.52,0,
2016,11,23,400,2016-11-23 04:00:00,423,12.97,4.671,0,53.41,226361,,3.992,0,
2016,11,23,500,2016-11-23 05:00:00,424,12.95,3.132,0,60.83,226362,,2.496,0,
2016,11,23,600,2016-11-23 06:00:00,425,12.93,2.942,0,54.61,226363,,3.627,0,
2016,11,23,700,2016-11-23 07:00:00,426,12.94,2.704,0,60.25,226364,,1.933,0,
2016,11,23,800,2016-11-23 08:00:00,427,14.32,5.393,0,41.02,226365,,10.22,0,
2016,11,23,900,2016-11-23 09:00:00,428,14.18,11.54,0,37.21,226366,,12.55,0,
2016,11,23,1000,2016-11-23 10:00:00,429,14.05,12.48,0,33.29,226367,,14.86,0,
2016,11,23,1100,2016-11-23 11:00:00,430,13.92,14.65,0,29.18,226368,,16.93,0,
2016,11,23,1200,2016-11-23 12:00:00,431,13.8,17.05,0,23.91,226369,,18.86,0,
2016,11,23,1300,2016-11-23 13:00:00,432,13.71,18.69,0,23.01,226370,,19.84,0,
2016,11,23,1400,2016-11-23 14:00:00,433,13.66,19.66,0,20.93,226371,,19.96,0,
2016,11,23,1500,2016-11-23 15:00:00,434,13.6,20.12,0,19.67,226372,,22.07,0,
2016,11,23,1600,2016-11-23 16:00:00,435,13.6,20.25,0,20.02,226373,,20.88,0,
2016,11,23,1700,2016-11-23 17:00:00,436,13.59,19.47,0,24.47,226374,,16.74,0,
2016,11,23,1800,2016-11-23 18:00:00,437,13.39,13.45,0,33.12,226375,,11.72,0,
2016,11,23,1900,2016-11-23 19:00:00,438,13.3,11.14,0,37.04,226376,,10.74,0,
2016,11,23,2000,2016-11-23 20:00:00,439,13.23,10.52,0,38.11,226377,,10.05,0,
2016,11,23,2100,2016-11-23 21:00:00,440,13.17,10.26,0,37.57,226378,,10.05,0,
2016,11,23,2200,2016-11-23 22:00:00,441,13.12,9.51,0,39.11,226379,,9.36,0,
2016,11,23,2300,2016-11-23 23:00:00,442,13.09,9.14,0,39.95,226380,,9.2,0,
2016,11,23,2400,2016-11-24 00:00:00,443,13.06,6.972,0,50.3,226381,,5.575,0,
2016,11,24,100,2016-11-24 01:00:00,444,13.03,6.312,0,47.22,226382,,6.247,0,
2016,11,24,200,2016-11-24 02:00:00,445,13,5.786,0,47.25,226383,,6.45,0,
2016,11,24,300,2016-11-24 03:00:00,446,12.98,5.831,0,46.86,226384,,6.522,0,
2016,11,24,400,2016-11-24 04:00:00,447,12.97,5.631,0,52.83,226385,,5.225,0,
2016,11,24,500,2016-11-24 05:00:00,448,12.94,3.326,0,64.8,226386,,2.463,0,
2016,11,24,600,2016-11-24 06:00:00,449,12.93,2.225,0,61.13,226387,,3.601,0,
2016,11,24,700,2016-11-24 07:00:00,450,12.92,3.06,0,62.68,226388,,3.202,0,
2016,11,24,800,2016-11-24 08:00:00,451,14.39,3.605,0,54.45,226389,,5.928,0,
2016,11,24,900,2016-11-24 09:00:00,452,14.26,8.48,0,39.75,226390,,11.47,0,
2016,11,24,1000,2016-11-24 10:00:00,453,14.05,12.77,0,33.57,226391,,15.73,0,
2016,11,24,1100,2016-11-24 11:00:00,454,13.96,15.09,0,28.7,226392,,16.4,0,
2016,11,24,1200,2016-11-24 12:00:00,455,13.81,17.53,0,21.39,226393,,19.22,0,
2016,11,24,1300,2016-11-24 13:00:00,456,13.71,18.36,0,18.08,226394,,20.03,0,
2016,11,24,1400,2016-11-24 14:00:00,457,13.66,18.53,0,15.67,226395,,19.86,0,
2016,11,24,1500,2016-11-24 15:00:00,458,13.63,19.16,0,13.45,226396,,20.08,0,
2016,11,24,1600,2016-11-24 16:00:00,459,13.63,19.64,0,15.64,226397,,20.92,0,
2016,11,24,1700,2016-11-24 17:00:00,460,13.59,18.97,0,19.3,226398,,15.38,0,
2016,11,24,1800,2016-11-24 18:00:00,461,13.4,12.1,0,25.76,226399,,11.53,0,
2016,11,24,1900,2016-11-24 19:00:00,462,13.31,11.14,0,15.77,226400,,11.54,0,
2016,11,24,2000,2016-11-24 20:00:00,463,13.24,9.59,0,28.16,226401,,8.79,0,
2016,11,24,2100,2016-11-24 21:00:00,464,13.18,8.03,0,28.97,226402,,7.6,0,
2016,11,24,2200,2016-11-24 22:00:00,465,13.13,6.238,0,31.95,226403,,4.777,0,
2016,11,24,2300,2016-11-24 23:00:00,466,13.09,5.328,0,26.93,226404,,5.749,0,
2016,11,24,2400,2016-11-25 00:00:00,467,13.05,5.37,0,29.08,226405,,5.355,0,
2016,11,25,100,2016-11-25 01:00:00,468,13.02,5.595,0,28.28,226406,,4.824,0,
2016,11,25,200,2016-11-25 02:00:00,469,13,5.09,0,29.1,226407,,4.626,0,
2016,11,25,300,2016-11-25 03:00:00,470,12.98,4.765,0,28.16,226408,,4.825,0,
2016,11,25,400,2016-11-25 04:00:00,471,12.95,4.242,0,32.04,226409,,3.96,0,
2016,11,25,500,2016-11-25 05:00:00,472,12.94,3.483,0,35.92,226410,,3.195,0,
2016,11,25,600,2016-11-25 06:00:00,473,12.93,2.998,0,36.42,226411,,3.028,0,
2016,11,25,700,2016-11-25 07:00:00,474,12.94,2.643,0,38.73,226412,,3.234,0,
2016,11,25,800,2016-11-25 08:00:00,475,14.33,5.74,0,27.6,226413,,10.12,0,
2016,11,25,900,2016-11-25 09:00:00,476,14.14,11.72,0,26.65,226414,,12.15,0,
2016,11,25,1000,2016-11-25 10:00:00,477,14.05,12.63,0,25.8,226415,,13.1,0,
2016,11,25,1100,2016-11-25 11:00:00,478,13.98,13.69,0,24.65,226416,,14.32,0,
2016,11,25,1200,2016-11-25 12:00:00,479,13.89,15.08,0,23.59,226417,,16.03,0,
2016,11,25,1300,2016-11-25 13:00:00,480,13.8,16.42,0,22.96,226418,,16.6,0,
2016,11,25,1400,2016-11-25 14:00:00,481,13.8,16.71,0,23.97,226419,,16.52,0,
2016,11,25,1500,2016-11-25 15:00:00,482,13.81,16.76,0,23.93,226420,,16.9,0,
2016,11,25,1600,2016-11-25 16:00:00,483,13.8,16.05,0,25.49,226421,,15.5,0,
2016,11,25,1700,2016-11-25 17:00:00,484,13.81,14.82,0,28.73,226422,,14.1,0,
2016,11,25,1800,2016-11-25 18:00:00,485,13.48,12.67,0,34.58,226423,,11.03,0,
2016,11,25,1900,2016-11-25 19:00:00,486,13.38,9.15,0,39.11,226424,,8.19,0,
2016,11,25,2000,2016-11-25 20:00:00,487,13.3,6.833,0,46.9,226425,,6.003,0,
2016,11,25,2100,2016-11-25 21:00:00,488,13.23,6.303,0,47.07,226426,,6.607,0,
2016,11,25,2200,2016-11-25 22:00:00,489,13.18,6.417,0,48.68,226427,,6.341,0,
2016,11,25,2300,2016-11-25 23:00:00,490,13.13,6.105,0,52.13,226428,,5.675,0,
2016,11,25,2400,2016-11-26 00:00:00,491,13.09,5.531,0,53.55,226429,,5.647,0,
2016,11,26,100,2016-11-26 01:00:00,492,13.05,5.155,0,55.63,226430,,5.184,0,
2016,11,26,200,2016-11-26 02:00:00,493,13.02,5.168,0,56.63,226431,,5.284,0,
2016,11,26,300,2016-11-26 03:00:00,494,13,4.574,0,60.19,226432,,4.858,0,
2016,11,26,400,2016-11-26 04:00:00,495,12.98,4.439,0,71.92,226433,,4.16,0,
2016,11,26,500,2016-11-26 05:00:00,496,12.95,3.586,0,73.33,226434,,5.258,0,
2016,11,26,600,2016-11-26 06:00:00,497,12.94,4.728,0,76.76,226435,,4.426,0,
2016,11,26,700,2016-11-26 07:00:00,498,12.94,3.883,0,76.31,226436,,3.461,0,
2016,11,26,800,2016-11-26 08:00:00,499,14.32,4.972,0,64.77,226437,,8.72,0,
2016,11,26,900,2016-11-26 09:00:00,500,14.19,9.26,0,58.21,226438,,10.37,0,
2016,11,26,1000,2016-11-26 10:00:00,501,14.08,11.32,0,52.49,226439,,12.64,0,
2016,11,26,1100,2016-11-26 11:00:00,502,13.96,14.1,0,45.7,226440,,15.69,0,
2016,11,26,1200,2016-11-26 12:00:00,503,13.86,16.12,0,43.39,226441,,16.33,0,
2016,11,26,1300,2016-11-26 13:00:00,504,13.86,16.31,0,40.9,226442,,17.56,0,
2016,11,26,1400,2016-11-26 14:00:00,505,13.8,17.62,0,39.56,226443,,17.69,0,
2016,11,26,1500,2016-11-26 15:00:00,506,13.8,17.69,0,38.85,226444,,17.49,0,
2016,11,26,1600,2016-11-26 16:00:00,507,13.8,17.25,0,42.2,226445,,16.63,0,
2016,11,26,1700,2016-11-26 17:00:00,508,13.56,16.1,0,43.6,226446,,15.83,0,
2016,11,26,1800,2016-11-26 18:00:00,509,13.42,15.39,0,44.43,226447,,15.14,0,
2016,11,26,1900,2016-11-26 19:00:00,510,13.34,14.45,0,49.52,226448,,13.49,0,
2016,11,26,2000,2016-11-26 20:00:00,511,13.26,13.16,0,51.85,226449,,13.03,0,
2016,11,26,2100,2016-11-26 21:00:00,512,13.19,12.79,0,48.99,226450,,12.93,0,
2016,11,26,2200,2016-11-26 22:00:00,513,13.15,13.93,0,35.23,226451,,15.49,0,
2016,11,26,2300,2016-11-26 23:00:00,514,13.12,15.32,0,36,226452,,15.22,0,
2016,11,26,2400,2016-11-27 00:00:00,515,13.08,16.43,0,31.52,226453,,17.38,0,
2016,11,27,100,2016-11-27 01:00:00,516,13.06,17.45,0,35.42,226454,,16.94,0,
2016,11,27,200,2016-11-27 02:00:00,517,13.04,16.82,0,30.28,226455,,15.53,0,
2016,11,27,300,2016-11-27 03:00:00,518,13.03,16.01,0,26.8,226456,,15.47,0,
2016,11,27,400,2016-11-27 04:00:00,519,13.02,15.35,0,28.08,226457,,14.95,0,
2016,11,27,500,2016-11-27 05:00:00,520,13.02,14.59,0,28.07,226458,,14.02,0,
2016,11,27,600,2016-11-27 06:00:00,521,13.01,13.74,0,27.48,226459,,13.32,0,
2016,11,27,700,2016-11-27 07:00:00,522,12.99,12.2,0,44.3,226460,,10.4,0,
2016,11,27,800,2016-11-27 08:00:00,523,13.68,9.66,0,49.79,226461,,10.12,0,
2016,11,27,900,2016-11-27 09:00:00,524,14.02,11.69,0,39.72,226462,,12.97,0,
2016,11,27,1000,2016-11-27 10:00:00,525,13.92,14.16,0,30.85,226463,,14.58,0,
2016,11,27,1100,2016-11-27 11:00:00,526,13.83,15.34,0,25.83,226464,,15.7,0,
2016,11,27,1200,2016-11-27 12:00:00,527,13.8,15.5,0,23.07,226465,,16.4,0,
2016,11,27,1300,2016-11-27 13:00:00,528,13.77,16.11,0,20.92,226466,,16.76,0,
2016,11,27,1400,2016-11-27 14:00:00,529,13.77,16.37,0,18.57,226467,,16.76,0,
2016,11,27,1500,2016-11-27 15:00:00,530,13.77,16.49,0,16.92,226468,,17.12,0,
2016,11,27,1600,2016-11-27 16:00:00,531,13.77,15.82,0,19.24,226469,,15.23,0,
2016,11,27,1700,2016-11-27 17:00:00,532,13.85,14.06,0,23.96,226470,,12.38,0,
2016,11,27,1800,2016-11-27 18:00:00,533,13.49,11.8,0,27.58,226471,,10.86,0,
2016,11,27,1900,2016-11-27 19:00:00,534,13.38,9.7,0,40.07,226472,,8.65,0,
2016,11,27,2000,2016-11-27 20:00:00,535,13.3,8.19,0,38.2,226473,,8.29,0,
2016,11,27,2100,2016-11-27 21:00:00,536,13.24,7.517,0,42.99,226474,,6.872,0,
2016,11,27,2200,2016-11-27 22:00:00,537,13.18,8.38,0,37.58,226475,,8.94,0,
2016,11,27,2300,2016-11-27 23:00:00,538,13.13,9.17,0,39.16,226476,,9.22,0,
2016,11,27,2400,2016-11-28 00:00:00,539,13.09,8.82,0,48.68,226477,,7.86,0,
2016,11,28,100,2016-11-28 01:00:00,540,13.07,7.465,0,53.96,226478,,7.33,0,
2016,11,28,200,2016-11-28 02:00:00,541,13.04,5.464,0.254,90.4,226479,,3.646,0.291253333333333,
2016,11,28,300,2016-11-28 03:00:00,542,13.01,3.11,0,82.6,226480,,3.384,0.145626666666667,
2016,11,28,400,2016-11-28 04:00:00,543,12.99,3.769,0,74.85,226481,,3.194,0,
2016,11,28,500,2016-11-28 05:00:00,544,12.97,2.071,0,88.5,226482,,1.065,0,
2016,11,28,600,2016-11-28 06:00:00,545,12.95,0.839,0,87.2,226483,,1.005,0,
2016,11,28,700,2016-11-28 07:00:00,546,12.94,-0.19,0,94.3,226484,,-1.121,0,
2016,11,28,800,2016-11-28 08:00:00,547,14.46,0.961,0,76.82,226485,,4.272,0,
2016,11,28,900,2016-11-28 09:00:00,548,14.36,4.638,0,66.6,226486,,7.02,0,
2016,11,28,1000,2016-11-28 10:00:00,549,14.23,7.999,0,44.35,226487,,9.75,0,
2016,11,28,1100,2016-11-28 11:00:00,550,14.08,9.51,0,39.94,226488,,11.2,0,
2016,11,28,1200,2016-11-28 12:00:00,551,13.98,10.77,0,31.76,226489,,11.89,0,
2016,11,28,1300,2016-11-28 13:00:00,552,13.89,12.68,0,25.59,226490,,12.18,0,
2016,11,28,1400,2016-11-28 14:00:00,553,13.96,12.35,0,22.71,226491,,12.65,0,
2016,11,28,1500,2016-11-28 15:00:00,554,13.99,12.27,0,22.4,226492,,11.96,0,
2016,11,28,1600,2016-11-28 16:00:00,555,13.95,12.42,0,21.99,226493,,14.55,0,
2016,11,28,1700,2016-11-28 17:00:00,556,13.91,13.34,0,25.77,226494,,11.73,0,
2016,11,28,1800,2016-11-28 18:00:00,557,13.55,10.26,0,32.39,226495,,9.54,0,
2016,11,28,1900,2016-11-28 19:00:00,558,13.44,9.57,0,34.63,226496,,8.52,0,
2016,11,28,2000,2016-11-28 20:00:00,559,13.35,8.29,0,39.71,226497,,7.89,0,
2016,11,28,2100,2016-11-28 21:00:00,560,13.28,7.393,0,44.07,226498,,7.02,0,
