"year","month","day","station","date","latitude","longitude","elevation","name","prcp","prcp_attributes","snow","snow_attributes","snwd","snwd_attributes","wesd","wesd_attributes","wesf","wesf_attributes"
2010,4,27,"US1AZCH0005",2010-04-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,28,"US1AZCH0005",2010-04-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,29,"US1AZCH0005",2010-04-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,4,30,"US1AZCH0005",2010-04-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,1,"US1AZCH0005",2010-05-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,2,"US1AZCH0005",2010-05-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,3,"US1AZCH0005",2010-05-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,5,4,"US1AZCH0005",2010-05-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,5,"US1AZCH0005",2010-05-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,6,"US1AZCH0005",2010-05-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,7,"US1AZCH0005",2010-05-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,8,"US1AZCH0005",2010-05-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,9,"US1AZCH0005",2010-05-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,10,"US1AZCH0005",2010-05-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,11,"US1AZCH0005",2010-05-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,12,"US1AZCH0005",2010-05-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,13,"US1AZCH0005",2010-05-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,14,"US1AZCH0005",2010-05-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,15,"US1AZCH0005",2010-05-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,16,"US1AZCH0005",2010-05-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,17,"US1AZCH0005",2010-05-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,18,"US1AZCH0005",2010-05-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,19,"US1AZCH0005",2010-05-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,20,"US1AZCH0005",2010-05-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,21,"US1AZCH0005",2010-05-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,22,"US1AZCH0005",2010-05-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,23,"US1AZCH0005",2010-05-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,24,"US1AZCH0005",2010-05-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,25,"US1AZCH0005",2010-05-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,26,"US1AZCH0005",2010-05-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,27,"US1AZCH0005",2010-05-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,28,"US1AZCH0005",2010-05-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,29,"US1AZCH0005",2010-05-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,30,"US1AZCH0005",2010-05-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,5,31,"US1AZCH0005",2010-05-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,1,"US1AZCH0005",2010-06-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,2,"US1AZCH0005",2010-06-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,3,"US1AZCH0005",2010-06-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,4,"US1AZCH0005",2010-06-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,5,"US1AZCH0005",2010-06-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,6,"US1AZCH0005",2010-06-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,7,"US1AZCH0005",2010-06-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,9,"US1AZCH0005",2010-06-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,10,"US1AZCH0005",2010-06-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,11,"US1AZCH0005",2010-06-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,12,"US1AZCH0005",2010-06-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,13,"US1AZCH0005",2010-06-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,14,"US1AZCH0005",2010-06-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,15,"US1AZCH0005",2010-06-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,16,"US1AZCH0005",2010-06-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,17,"US1AZCH0005",2010-06-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,18,"US1AZCH0005",2010-06-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,19,"US1AZCH0005",2010-06-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,20,"US1AZCH0005",2010-06-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,21,"US1AZCH0005",2010-06-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,22,"US1AZCH0005",2010-06-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,24,"US1AZCH0005",2010-06-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,25,"US1AZCH0005",2010-06-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",11.4,",,N",,"",,"",,"",,""
2010,6,26,"US1AZCH0005",2010-06-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,6,27,"US1AZCH0005",2010-06-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,28,"US1AZCH0005",2010-06-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,6,29,"US1AZCH0005",2010-06-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.3,",,N",,"",,"",,"",,""
2010,6,30,"US1AZCH0005",2010-06-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,1,"US1AZCH0005",2010-07-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,7,2,"US1AZCH0005",2010-07-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,3,"US1AZCH0005",2010-07-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,7,4,"US1AZCH0005",2010-07-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,6,"US1AZCH0005",2010-07-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,7,"US1AZCH0005",2010-07-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,8,"US1AZCH0005",2010-07-08,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,9,"US1AZCH0005",2010-07-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,10,"US1AZCH0005",2010-07-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,11,"US1AZCH0005",2010-07-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,7,12,"US1AZCH0005",2010-07-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,13,"US1AZCH0005",2010-07-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,14,"US1AZCH0005",2010-07-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,7,15,"US1AZCH0005",2010-07-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,16,"US1AZCH0005",2010-07-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,7,17,"US1AZCH0005",2010-07-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,18,"US1AZCH0005",2010-07-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,19,"US1AZCH0005",2010-07-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,20,"US1AZCH0005",2010-07-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2010,7,21,"US1AZCH0005",2010-07-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,22,"US1AZCH0005",2010-07-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2010,7,23,"US1AZCH0005",2010-07-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2010,7,24,"US1AZCH0005",2010-07-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,25,"US1AZCH0005",2010-07-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,26,"US1AZCH0005",2010-07-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",10.2,",,N",,"",,"",,"",,""
2010,7,27,"US1AZCH0005",2010-07-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,7,28,"US1AZCH0005",2010-07-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,7,29,"US1AZCH0005",2010-07-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2010,7,30,"US1AZCH0005",2010-07-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,7,31,"US1AZCH0005",2010-07-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",11.4,",,N",,"",,"",,"",,""
2010,8,1,"US1AZCH0005",2010-08-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,8,2,"US1AZCH0005",2010-08-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,8,3,"US1AZCH0005",2010-08-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,4,"US1AZCH0005",2010-08-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,5,"US1AZCH0005",2010-08-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,6,"US1AZCH0005",2010-08-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,8,7,"US1AZCH0005",2010-08-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,8,9,"US1AZCH0005",2010-08-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2010,8,10,"US1AZCH0005",2010-08-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,11,"US1AZCH0005",2010-08-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,12,"US1AZCH0005",2010-08-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,13,"US1AZCH0005",2010-08-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,14,"US1AZCH0005",2010-08-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,15,"US1AZCH0005",2010-08-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,8,16,"US1AZCH0005",2010-08-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",7.6,",,N",,"",,"",,"",,""
2010,8,17,"US1AZCH0005",2010-08-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,8,18,"US1AZCH0005",2010-08-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2010,8,19,"US1AZCH0005",2010-08-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,20,"US1AZCH0005",2010-08-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,21,"US1AZCH0005",2010-08-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,22,"US1AZCH0005",2010-08-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",16.5,",,N",,"",,"",,"",,""
2010,8,23,"US1AZCH0005",2010-08-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,8,24,"US1AZCH0005",2010-08-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,25,"US1AZCH0005",2010-08-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,26,"US1AZCH0005",2010-08-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2010,8,27,"US1AZCH0005",2010-08-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",3.8,",,N",,"",,"",,"",,""
2010,8,28,"US1AZCH0005",2010-08-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",11.4,",,N",,"",,"",,"",,""
2010,8,29,"US1AZCH0005",2010-08-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,8,30,"US1AZCH0005",2010-08-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,8,31,"US1AZCH0005",2010-08-31,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2010,9,1,"US1AZCH0005",2010-09-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,2,"US1AZCH0005",2010-09-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,3,"US1AZCH0005",2010-09-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,4,"US1AZCH0005",2010-09-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,5,"US1AZCH0005",2010-09-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,6,"US1AZCH0005",2010-09-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,7,"US1AZCH0005",2010-09-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,9,"US1AZCH0005",2010-09-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",8.9,",,N",,"",,"",,"",,""
2010,9,10,"US1AZCH0005",2010-09-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,11,"US1AZCH0005",2010-09-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,12,"US1AZCH0005",2010-09-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,13,"US1AZCH0005",2010-09-13,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2010,9,15,"US1AZCH0005",2010-09-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,16,"US1AZCH0005",2010-09-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,17,"US1AZCH0005",2010-09-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,18,"US1AZCH0005",2010-09-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,19,"US1AZCH0005",2010-09-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,20,"US1AZCH0005",2010-09-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,21,"US1AZCH0005",2010-09-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2010,9,22,"US1AZCH0005",2010-09-22,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2010,9,23,"US1AZCH0005",2010-09-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",12.7,",,N",,"",,"",,"",,""
2010,9,24,"US1AZCH0005",2010-09-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,9,25,"US1AZCH0005",2010-09-25,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,26,"US1AZCH0005",2010-09-26,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,27,"US1AZCH0005",2010-09-27,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,28,"US1AZCH0005",2010-09-28,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,29,"US1AZCH0005",2010-09-29,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,9,30,"US1AZCH0005",2010-09-30,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,1,"US1AZCH0005",2010-10-01,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,2,"US1AZCH0005",2010-10-02,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,3,"US1AZCH0005",2010-10-03,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,4,"US1AZCH0005",2010-10-04,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2010,10,5,"US1AZCH0005",2010-10-05,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",2.5,",,N",,"",,"",,"",,""
2010,10,6,"US1AZCH0005",2010-10-06,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,7,"US1AZCH0005",2010-10-07,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,9,"US1AZCH0005",2010-10-09,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,10,"US1AZCH0005",2010-10-10,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,11,"US1AZCH0005",2010-10-11,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,12,"US1AZCH0005",2010-10-12,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,14,"US1AZCH0005",2010-10-14,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,15,"US1AZCH0005",2010-10-15,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,16,"US1AZCH0005",2010-10-16,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,17,"US1AZCH0005",2010-10-17,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,18,"US1AZCH0005",2010-10-18,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,19,"US1AZCH0005",2010-10-19,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,20,"US1AZCH0005",2010-10-20,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
2010,10,21,"US1AZCH0005",2010-10-21,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,"T,,N",,"",,"",,"",,""
2010,10,23,"US1AZCH0005",2010-10-23,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",1.3,",,N",,"",,"",,"",,""
2010,10,24,"US1AZCH0005",2010-10-24,32.227918,-109.227603,1114.3,"SAN SIMON 2.6 S, AZ US",0,",,N",0,",,N",,"",,"",,""
