"year","month","day","hour","timestamp","stationid","tz","latitude","longitude","solarradiationhigh","uvhigh","winddiravg","humidityhigh","humiditylow","humidityavg","qcstatus","temphigh","templow","tempavg","windspeedhigh","windspeedlow","windspeedavg","windgusthigh","windgustlow","windgustavg","dewpthigh","dewptlow","dewptavg","windchillhigh","windchilllow","windchillavg","heatindexhigh","heatindexlow","heatindexavg","pressuremax","pressuremin","pressuretrend","preciprate","preciptotal"
2018,10,5,1700,"2018-10-05 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,867.82,2,236,13,11,12,0,31,31,31,47,10,27,56,12,32,0,-3,-1,35,34,34,29,29,29,1008.81,1007.79,-0.68,0,0
2018,10,5,1800,"2018-10-05 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,744.97,2,253,14,11,12,0,31,30,31,44,10,23,56,12,28,0,-3,-1,34,33,34,29,28,29,1008.13,1007.79,0.34,0,0
2018,10,5,1900,"2018-10-05 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,497.79,1,310,18,14,17,0,30,27,28,39,11,24,44,12,27,3,0,1,33,29,30,28,26,27,1008.47,1007.79,0.34,0,0
2018,10,5,2000,"2018-10-05 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,4.28,0,281,23,18,20,0,27,24,25,22,2,11,24,4,14,2,0,1,29,25,27,26,24,25,1008.81,1008.47,0.34,0,0
2018,10,5,2100,"2018-10-05 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,295,26,23,24,0,24,23,23,23,9,16,28,12,18,2,1,2,25,23,24,25,24,24,1009.14,1008.47,0.34,0,0
2018,10,5,2200,"2018-10-05 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,320,28,25,26,0,23,22,22,28,0,13,32,0,15,3,1,2,27,22,23,24,24,24,1009.82,1009.14,0.34,0,0
2018,10,5,2300,"2018-10-05 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,308,26,24,24,0,22,21,22,40,10,24,44,12,28,1,0,1,22,22,22,24,24,24,1010.16,1009.48,0.34,0,0
2018,10,5,2400,"2018-10-06 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,337,35,25,28,0,21,18,20,18,1,8,20,4,10,3,0,1,22,18,21,26,24,25,1010.16,1009.82,0.34,0,0
2018,10,6,100,"2018-10-06 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,2,42,34,38,0,19,18,19,17,0,4,20,0,7,5,2,4,25,18,20,26,25,26,1010.5,1009.82,0,0,0
2018,10,6,200,"2018-10-06 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,258,50,42,45,0,18,16,17,5,0,2,8,0,2,6,5,5,24,17,21,28,26,27,1010.5,1010.16,0.34,0,0
2018,10,6,300,"2018-10-06 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,220,56,46,51,0,16,13,14,8,0,4,12,0,6,6,3,4,22,12,15,33,28,30,1010.5,1010.16,-0.34,0,0
2018,10,6,400,"2018-10-06 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,232,55,52,53,0,13,12,12,8,0,5,16,4,7,3,2,3,15,11,12,35,33,34,1010.5,1010.16,0,0,0
2018,10,6,500,"2018-10-06 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,229,56,53,54,0,12,11,11,10,0,5,12,0,7,3,2,2,20,10,12,35,34,35,1010.16,1009.48,-0.68,0,0
2018,10,6,600,"2018-10-06 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,229,59,55,57,0,11,11,11,12,0,6,16,0,8,3,3,3,20,10,12,36,35,35,1009.82,1009.48,0,0,0
2018,10,6,700,"2018-10-06 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,194,66,59,62,0,11,9,10,9,0,3,12,0,5,4,3,3,20,9,11,39,36,38,1009.82,1009.48,0,0,0
2018,10,6,800,"2018-10-06 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,105.55,1,182,69,56,65,0,11,9,9,10,0,3,12,0,5,4,2,3,20,7,11,40,36,39,1009.82,1009.48,0,0,0
2018,10,6,900,"2018-10-06 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,207.22,2,158,56,43,48,0,16,11,14,15,0,8,24,0,10,3,2,3,20,11,14,36,28,31,1010.5,1009.48,0.68,0,0
2018,10,6,1000,"2018-10-06 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,390.09,4,153,44,34,38,0,21,16,18,18,3,9,20,4,12,5,3,4,22,15,18,28,25,26,1010.5,1010.16,0,0,0
2018,10,6,1100,"2018-10-06 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,619.84,6,173,34,26,29,0,24,21,23,41,7,22,48,8,26,6,3,4,25,21,23,25,24,25,1010.5,1009.82,0,0,0
2018,10,6,1200,"2018-10-06 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,820.87,8,219,27,19,24,0,26,24,25,50,18,32,60,24,39,4,0,3,27,24,26,25,25,25,1010.16,1009.14,-0.68,0,0
2018,10,6,1300,"2018-10-06 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,930.67,9,226,21,16,19,0,27,26,26,48,18,32,56,20,38,3,-1,1,29,27,28,26,25,26,1009.82,1008.81,-0.68,0,0
2018,10,6,1400,"2018-10-06 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,965.15,8,235,18,13,15,0,29,27,28,52,13,29,60,16,34,1,-3,-1,31,29,30,27,26,27,1008.81,1008.13,-0.68,0,0
2018,10,6,1500,"2018-10-06 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,972.26,8,238,14,10,11,0,30,29,29,49,12,28,60,16,33,-1,-6,-4,32,31,31,28,27,27,1008.13,1007.11,-0.68,0,0
2018,10,6,1600,"2018-10-06 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,947.6,6,234,14,11,12,0,30,29,29,42,13,26,48,16,31,-1,-4,-3,32,31,32,28,27,28,1007.45,1007.11,-0.34,0,0
2018,10,6,1700,"2018-10-06 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,886.5,4,231,15,13,14,0,29,29,29,62,13,27,72,16,33,0,-2,-1,31,31,31,27,27,27,1007.11,1006.43,-0.68,0,0
2018,10,6,1800,"2018-10-06 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,766.73,2,239,16,13,14,0,29,28,28,44,12,26,56,16,31,0,-3,-2,31,30,31,27,27,27,1006.77,1006.1,0,0,0
2018,10,6,1900,"2018-10-06 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,508.08,1,228,18,13,16,0,28,26,27,38,15,24,48,16,29,1,-5,-1,30,27,28,27,25,26,1006.77,1006.1,0,0,0
2018,10,6,2000,"2018-10-06 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0.8,0,238,17,13,14,0,26,24,25,33,10,19,36,12,23,-2,-5,-4,27,25,26,25,24,25,1007.11,1006.43,0.34,0,0
2018,10,6,2100,"2018-10-06 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,240,19,16,17,0,24,23,24,37,13,23,44,16,27,-1,-4,-3,25,24,25,24,24,24,1007.11,1006.77,0,0,0
2018,10,6,2200,"2018-10-06 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,240,24,18,19,0,23,23,23,50,12,26,60,16,30,1,-3,-1,24,23,24,24,24,24,1007.45,1006.77,0.34,0,0
2018,10,6,2300,"2018-10-06 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,229,30,24,26,0,23,21,21,31,9,17,36,12,21,3,1,2,24,21,22,24,24,24,1007.11,1006.43,-0.68,0,0
2018,10,6,2400,"2018-10-07 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,223,35,29,32,0,21,20,20,30,8,16,40,12,20,4,2,3,21,19,20,25,24,25,1006.77,1006.43,0,0,0
2018,10,7,100,"2018-10-07 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,230,41,35,37,0,20,20,20,47,11,19,56,12,23,6,4,5,20,19,20,25,25,25,1006.43,1005.76,-0.68,0,0
2018,10,7,200,"2018-10-07 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,237,48,41,44,0,21,20,20,45,13,26,56,16,31,9,6,8,21,19,20,25,25,25,1006.1,1005.42,0,0,0
2018,10,7,300,"2018-10-07 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,233,49,43,46,0,21,20,21,53,16,31,76,20,37,9,8,9,21,20,20,25,25,25,1005.76,1005.08,-0.34,0,0
2018,10,7,400,"2018-10-07 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,233,46,36,42,0,21,20,20,53,18,32,72,24,37,9,5,7,21,19,20,25,25,25,1005.76,1005.08,-0.34,0,0
2018,10,7,500,"2018-10-07 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,231,41,35,36,0,20,20,20,53,13,30,64,16,35,7,4,5,20,19,20,25,25,25,1005.42,1004.74,0.34,0,0
2018,10,7,600,"2018-10-07 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,227,42,36,39,0,20,19,19,51,16,27,64,20,33,6,4,5,20,18,19,26,25,25,1005.42,1005.08,0,0,0
2018,10,7,700,"2018-10-07 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,229,46,41,43,0,19,19,19,59,15,32,72,20,38,7,5,6,19,17,18,26,26,26,1006.1,1005.08,0.68,0,0
2018,10,7,800,"2018-10-07 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,100.47,1,227,48,45,46,0,19,19,19,48,13,28,56,16,33,8,7,7,19,18,18,26,26,26,1006.43,1005.76,0,0,0
2018,10,7,900,"2018-10-07 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,190.32,2,215,52,46,49,0,19,19,19,42,14,27,48,16,32,9,7,9,20,18,19,26,25,25,1006.1,1005.76,0,0,0
2018,10,7,1000,"2018-10-07 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,539.63,4,215,54,51,52,0,20,19,20,62,10,25,72,12,29,11,9,10,20,19,20,25,25,25,1006.43,1005.76,-0.34,0,0
2018,10,7,1100,"2018-10-07 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,749.68,6,233,53,33,41,0,23,21,21,66,18,34,72,20,40,11,5,8,23,20,21,25,25,25,1006.1,1005.42,-0.34,0,0
2018,10,7,1200,"2018-10-07 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,850.61,8,236,36,26,32,0,24,23,23,62,21,37,76,24,44,8,3,6,24,23,24,25,25,25,1006.43,1004.74,-0.68,0,0
2018,10,7,1300,"2018-10-07 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1000.33,9,237,28,24,25,0,26,24,25,53,14,33,64,20,39,5,3,4,27,24,26,26,25,25,1005.08,1004.06,-0.34,0,0
2018,10,7,1400,"2018-10-07 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1013.5,9,240,26,18,21,0,26,26,26,65,17,41,76,20,49,5,0,3,28,27,27,26,25,26,1004.4,1003.39,-1.02,0,0
2018,10,7,1500,"2018-10-07 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,955.26,7,238,19,14,16,0,27,26,27,71,22,41,80,28,48,1,-3,-1,28,28,28,26,26,26,1003.73,1003.05,0,0,0
2018,10,7,1600,"2018-10-07 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,951.91,5,239,17,13,15,0,27,26,27,64,25,43,76,28,51,-1,-4,-2,29,28,28,26,26,26,1004.06,1002.71,-0.68,0,0
2018,10,7,1700,"2018-10-07 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,886.44,4,238,21,16,18,0,26,26,26,53,21,34,64,24,40,2,-2,0,28,27,27,26,25,25,1003.05,1002.37,0.34,0,0
2018,10,7,1800,"2018-10-07 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,738.94,2,253,52,20,22,0,26,24,25,55,10,28,60,12,33,13,1,2,27,24,26,25,25,25,1004.4,1002.71,1.36,0,0
2018,10,7,1900,"2018-10-07 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,91.02,1,260,66,53,61,0,24,14,17,61,21,40,68,24,46,13,8,10,24,12,16,28,25,27,1005.76,1004.06,1.36,0,0
2018,10,7,2000,"2018-10-07 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,267,69,66,67,0,14,13,13,44,13,27,52,16,32,8,7,8,13,10,11,31,28,30,1006.43,1005.42,0.68,0,0
2018,10,7,2100,"2018-10-07 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,280,77,68,71,0,13,12,12,37,10,21,40,12,26,8,7,7,12,9,10,31,29,30,1007.11,1006.1,0.34,0,0
2018,10,7,2200,"2018-10-07 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,280,84,77,81,0,12,11,11,35,9,20,40,12,24,9,8,8,10,8,9,30,28,29,1007.11,1006.43,0.34,0,0
2018,10,7,2300,"2018-10-07 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,282,89,84,87,0,11,11,11,28,4,17,32,8,20,9,8,9,11,8,9,29,27,27,1007.11,1006.43,-0.34,0,0
2018,10,7,2400,"2018-10-08 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,291,87,76,81,0,11,11,11,29,4,13,32,8,16,9,7,8,12,7,9,32,28,30,1007.11,1006.43,0,0,0
2018,10,8,100,"2018-10-08 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,218,90,77,82,0,12,11,11,23,2,12,28,4,15,10,8,8,13,8,10,31,25,29,1007.79,1006.77,0.68,0,0
2018,10,8,200,"2018-10-08 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,216,89,76,84,0,11,10,10,15,0,5,20,0,7,9,6,8,20,8,13,34,28,30,1007.79,1007.11,0,3.56,1.27
2018,10,8,300,"2018-10-08 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,111,92,88,90,0,10,10,10,12,0,2,16,0,4,9,8,9,19,8,15,29,27,27,1007.79,1006.43,-0.34,0,1.27
2018,10,8,400,"2018-10-08 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,151,94,91,92,0,10,10,10,12,0,4,16,0,6,9,8,8,19,8,11,28,26,27,1007.45,1006.43,-0.68,0,1.27
2018,10,8,500,"2018-10-08 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,128,96,92,94,0,10,9,9,14,0,5,16,0,7,9,8,8,19,7,10,28,26,27,1006.77,1006.43,0,0,1.27
2018,10,8,600,"2018-10-08 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,92,96,94,95,0,9,9,9,6,0,2,8,0,3,8,8,8,19,8,14,28,26,27,1006.77,1006.43,0.34,0,1.27
2018,10,8,700,"2018-10-08 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,225,97,96,96,0,9,9,9,7,0,2,8,0,4,8,8,8,19,8,12,28,26,27,1007.11,1006.43,0,0,1.27
2018,10,8,800,"2018-10-08 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,197.71,1,30,97,96,96,0,9,8,8,5,0,1,12,0,1,8,8,8,18,8,16,28,27,28,1007.45,1006.77,0.68,0,1.27
2018,10,8,900,"2018-10-08 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,529.41,2,126,96,82,88,0,12,8,10,12,0,4,16,0,6,9,7,8,19,8,11,32,26,29,1007.79,1007.11,0,0,1.27
2018,10,8,1000,"2018-10-08 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,643.88,4,121,87,66,77,0,14,12,13,16,0,5,20,0,6,10,8,9,21,11,14,30,25,28,1008.47,1007.45,1.02,0,1.27
2018,10,8,1100,"2018-10-08 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,716.16,6,120,75,53,65,0,15,14,15,20,4,12,24,8,14,10,6,8,15,13,14,29,26,28,1008.81,1008.13,0,0,1.27
2018,10,8,1200,"2018-10-08 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,980.44,8,105,57,43,48,0,17,15,16,17,0,8,20,0,10,7,5,6,24,14,17,29,27,27,1008.81,1008.13,-0.34,0,1.27
2018,10,8,1300,"2018-10-08 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,956.19,8,173,46,41,43,0,18,17,18,12,0,4,16,0,6,6,4,5,24,17,20,27,26,26,1008.47,1007.79,0,0,1.27
2018,10,8,1400,"2018-10-08 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1126.07,9,224,46,33,39,0,18,17,17,17,0,6,20,0,8,6,1,4,24,17,19,27,25,26,1008.13,1007.11,-0.68,0,1.27
2018,10,8,1500,"2018-10-08 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1150.91,8,151,36,30,33,0,19,18,18,12,0,4,16,0,6,3,1,2,25,18,21,26,25,25,1007.45,1006.43,-1.02,0,1.27
2018,10,8,1600,"2018-10-08 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,588.08,4,342,35,30,31,0,19,18,18,26,0,11,28,0,13,3,0,1,25,18,19,25,25,25,1006.77,1006.1,0,0,1.27
2018,10,8,1700,"2018-10-08 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,950.92,2,301,32,27,29,0,19,18,18,29,9,20,40,12,24,2,-1,0,19,17,18,25,24,25,1006.43,1006.1,0,0,1.27
2018,10,8,1800,"2018-10-08 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,145.41,1,291,38,28,29,0,19,18,18,37,0,15,44,0,18,3,-1,0,24,17,18,26,24,25,1006.43,1006.1,0,0,1.27
2018,10,8,1900,"2018-10-08 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,28.95,0,247,49,30,40,0,18,16,17,14,0,5,16,0,7,6,0,3,24,16,19,27,25,26,1006.77,1006.43,0,0,1.27
2018,10,8,2000,"2018-10-08 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,283,40,37,38,0,17,16,16,21,1,10,24,4,13,3,2,2,18,16,16,27,27,27,1007.11,1006.43,0.68,0,1.27
2018,10,8,2100,"2018-10-08 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,283,44,39,41,0,16,16,16,22,6,12,24,8,14,3,2,3,16,14,16,28,27,28,1007.45,1007.11,0.34,0,1.27
2018,10,8,2200,"2018-10-08 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,282,46,42,44,0,16,15,15,24,4,14,28,8,16,3,3,3,16,14,15,29,28,28,1007.79,1007.45,0.34,0,1.27
2018,10,8,2300,"2018-10-08 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,358,51,46,49,0,15,14,14,17,0,7,20,0,9,4,3,4,22,13,14,30,29,30,1008.47,1007.45,0.34,0,1.27
2018,10,8,2400,"2018-10-09 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,359,54,50,52,0,14,14,14,14,3,8,20,4,10,5,4,4,15,12,14,31,30,31,1008.47,1008.13,0.34,0,1.27
2018,10,9,100,"2018-10-09 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,314,62,51,55,0,14,12,13,17,2,7,20,4,10,5,3,4,15,11,13,33,31,32,1008.47,1008.13,-0.34,0,0
2018,10,9,200,"2018-10-09 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,308,72,62,68,0,12,9,11,12,0,2,16,0,4,6,4,5,20,10,15,37,33,35,1008.47,1008.13,0,0,0
2018,10,9,300,"2018-10-09 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,217,76,69,72,0,9,9,9,8,0,1,12,0,1,5,4,5,19,8,17,39,37,38,1008.47,1007.79,-0.69,0,0
2018,10,9,400,"2018-10-09 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,245,80,70,76,0,9,7,8,8,0,2,12,0,3,5,4,5,19,6,12,41,37,39,1008.13,1007.45,0,0,0
2018,10,9,500,"2018-10-09 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,243,85,77,80,0,8,7,8,10,1,6,16,4,8,5,4,4,10,6,7,42,39,40,1008.13,1007.45,0,0,0
2018,10,9,600,"2018-10-09 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,217,86,81,83,0,7,7,7,8,0,3,12,0,5,5,4,4,17,5,8,43,39,41,1008.47,1007.79,0.68,0,0
2018,10,9,700,"2018-10-09 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,231,90,84,86,0,7,5,6,10,2,6,16,4,8,4,3,4,8,3,5,46,40,43,1008.81,1008.13,0,0,0
2018,10,9,800,"2018-10-09 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,55.39,1,231,87,76,83,0,8,6,7,18,5,10,24,8,12,4,3,4,6,3,5,44,40,42,1009.14,1008.47,0.34,0,0
2018,10,9,900,"2018-10-09 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,101.55,2,204,76,66,70,0,11,8,10,19,2,10,20,4,12,5,4,5,11,5,9,41,34,37,1009.82,1008.81,1.02,0,0
2018,10,9,1000,"2018-10-09 10:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,287.59,4,204,66,49,58,0,14,11,13,19,4,11,24,4,14,5,4,5,15,10,12,34,30,32,1010.16,1009.48,0.34,0,0
2018,10,9,1100,"2018-10-09 11:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,765.78,7,231,51,42,46,0,17,14,16,22,0,8,24,0,10,5,3,4,23,14,16,30,27,28,1010.5,1009.82,0.34,0,0
2018,10,9,1200,"2018-10-09 12:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,834.82,8,326,45,36,40,0,17,16,16,24,0,10,28,0,13,5,1,3,24,15,16,27,26,27,1010.5,1009.82,-0.68,0,0
2018,10,9,1300,"2018-10-09 13:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,998.88,10,289,39,28,32,0,19,17,18,35,2,18,40,4,21,3,-1,1,20,16,17,27,25,25,1010.16,1009.48,-0.34,0,0
2018,10,9,1400,"2018-10-09 14:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1066.79,10,271,33,28,30,0,19,18,19,42,10,25,48,12,29,2,0,1,19,17,18,25,24,25,1009.48,1008.47,-0.68,0,0
2018,10,9,1500,"2018-10-09 15:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,1043.11,8,269,31,26,29,0,19,18,19,42,6,20,48,8,23,2,-1,1,20,17,19,25,24,25,1008.81,1008.13,-0.68,0,0
2018,10,9,1600,"2018-10-09 16:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,915.5,3,259,29,25,26,0,20,19,20,33,4,19,40,4,23,2,-1,0,22,18,20,25,24,24,1008.47,1007.79,-0.34,0,0
2018,10,9,1700,"2018-10-09 17:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,759.68,2,244,28,24,26,0,20,20,20,26,0,13,32,0,16,1,-1,0,26,20,21,24,24,24,1008.13,1007.79,0.34,0,0
2018,10,9,1800,"2018-10-09 18:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,625.44,2,265,26,23,24,0,21,20,20,32,2,16,36,4,20,0,-1,-1,22,19,21,24,24,24,1008.13,1007.79,0,0,0
2018,10,9,1900,"2018-10-09 19:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,383.16,1,272,30,25,26,0,20,18,19,28,5,16,32,8,19,0,-1,0,21,18,19,25,24,24,1008.47,1007.79,0.34,0,0
2018,10,9,2000,"2018-10-09 20:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,274,36,30,33,0,18,15,16,17,8,12,20,12,14,1,0,0,18,15,16,27,25,26,1008.81,1008.47,0.34,0,0
2018,10,9,2100,"2018-10-09 21:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,269,38,35,36,0,15,14,14,17,7,11,20,8,14,0,-1,0,15,13,14,29,27,28,1009.48,1008.81,0.68,0,0
2018,10,9,2200,"2018-10-09 22:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,262,43,38,39,0,14,13,13,12,0,7,16,0,9,1,-1,0,21,12,14,31,29,30,1009.48,1009.14,0,0,0
2018,10,9,2300,"2018-10-09 23:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,200,49,42,44,0,13,11,12,13,0,6,16,0,9,1,-1,0,20,10,12,35,31,33,1009.82,1009.48,0.34,0,0
2018,10,9,2400,"2018-10-10 00:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,221,55,44,50,0,11,9,10,10,0,5,12,0,7,1,-2,0,19,8,10,39,35,37,1010.16,1009.82,0.34,0,0
2018,10,10,100,"2018-10-10 01:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,213,61,53,57,0,9,8,8,13,0,4,16,0,5,1,-1,0,19,6,10,44,39,42,1010.16,1009.82,0,0,0
2018,10,10,200,"2018-10-10 02:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,228,63,57,60,0,8,7,7,9,0,4,16,0,5,1,-1,0,18,5,10,46,43,45,1010.5,1009.82,0.34,0,0
2018,10,10,300,"2018-10-10 03:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,191,71,62,65,0,8,6,7,7,0,2,8,0,3,1,0,1,18,5,11,50,44,47,1010.84,1010.16,0,0,0
2018,10,10,400,"2018-10-10 04:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,220,72,64,67,0,6,5,6,10,0,1,12,0,2,1,-1,0,17,3,12,51,49,50,1010.84,1010.16,-0.34,0,0
2018,10,10,500,"2018-10-10 05:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,190,71,65,67,0,6,6,6,8,0,3,12,0,5,1,0,0,17,4,7,50,49,49,1010.84,1010.16,0.68,0,0
2018,10,10,600,"2018-10-10 06:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,198,74,67,69,0,6,5,6,10,0,5,12,0,7,1,0,0,17,3,5,52,49,50,1011.18,1010.5,0,0,0
2018,10,10,700,"2018-10-10 07:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,0,0,176,77,74,74,0,5,4,4,9,0,4,12,0,6,1,0,0,16,2,5,55,50,54,1011.51,1010.84,0.68,0,0
2018,10,10,800,"2018-10-10 08:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,53.79,1,184,76,63,71,0,7,4,5,13,0,6,16,4,8,0,-1,0,8,2,4,56,47,53,1011.85,1011.18,0.34,0,0
2018,10,10,900,"2018-10-10 09:00:00","KNMRODEO5","America/Denver",31.93049812,-109.03923798,139.68,2,163,63,52,58,0,11,7,9,13,1,6,16,4,8,2,0,1,12,5,9,47,35,40,1012.19,1011.51,0,0,0
