"cloud_cover","entity_id","display_id","ordering_id","landsat_product_id","landsat_scene_id","acquisition_date","collection_category","collection_number","wrs_path","wrs_row","target_wrs_path","target_wrs_row","nadir.off_nadir","roll_angle","date_product_generated","start_time","stop_time","station_id","day.night_indicator","land_cloud_cover","scene_cloud_cover","ground_control_points_model","ground_control_points_version","geometric_rmse_model","geometric_rmse_model_x","geometric_rmse_model_y","processing_software_version","sun_elevation_l0ra","sun_azimuth_l0ra","tirs_ssm_model","data_type","sensor_id","satellite","product_map_projection","utm_zone","datum","ellipsoid","scene_center_latitude","scene_center_longitude","corner_upper_left_latitude","corner_upper_left_longitude","corner_upper_right_latitude","corner_upper_right_longitude","corner_lower_left_latitude","corner_lower_left_longitude","corner_lower_right_latitude","corner_lower_right_longitude","has_customized_metadata","options","selected","spatial_bounds","spatial_coverage","temporal_coverage","publish_date"
0.08,"LC90350382022028LGN00","LC09_L2SP_035038_20220128_20220130_02_T1","None","LC09_L1TP_035038_20220128_20220128_02_T1","LC90350382022028LGN00","2022-01-28 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-01-28 00:00:00","2022-01-28 17:52:03.525898","2022-01-28 17:52:35.295866","LGN","DAY",0.08,0.08,977,5,4.407,3.17,3.061,"LPGS_15.6.0",34.72066282,150.73075024,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.7421,-109.84924,32.79173,-111.0566,32.76912,-108.61929,30.69408,-111.05534,30.67323,-108.6723,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.05165, 30.68198, -108.63143, 32.78879)","POLYGON ((-111.05165 31.06356, -109.11253 30.68198, -108.63143 32.40752, -110.60722 32.78879, -111.05165 31.06356))","[datetime.datetime(2022, 1, 28, 0, 0), datetime.datetime(2022, 1, 28, 0, 0)]","2022-06-22 18:27:47-05:00"
0.24,"LC80340382022029LGN00","LC08_L2SP_034038_20220129_20220204_02_T1","None","LC08_L1TP_034038_20220129_20220204_02_T1","LC80340382022029LGN00","2022-01-29 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-02-04 00:00:00","2022-01-29 17:45:44.548759","2022-01-29 17:46:16.318758","LGN","DAY",0.24,0.24,930,5,4.938,3.457,3.526,"LPGS_15.6.0",34.94184508,150.53898513,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74211,-108.27282,32.7984,-109.45139,32.74521,-107.03584,30.71774,-109.48566,30.66867,-107.12334,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.47458, 30.6807, -107.05537, 32.79012)","POLYGON ((-109.47458 31.06448, -107.53664 30.6807, -107.05537 32.40644, -109.02994 32.79012, -109.47458 31.06448))","[datetime.datetime(2022, 1, 29, 0, 0), datetime.datetime(2022, 1, 29, 0, 0)]","2022-06-22 18:27:47-05:00"
0.11,"LC80350382022036LGN00","LC08_L2SP_035038_20220205_20220212_02_T1","None","LC08_L1TP_035038_20220205_20220212_02_T1","LC80350382022036LGN00","2022-02-05 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-02-12 00:00:00","2022-02-05 17:51:54.824032","2022-02-05 17:52:26.594032","LGN","DAY",0.11,0.11,961,5,4.226,3.038,2.938,"LPGS_15.6.0",36.65876805,149.18475467,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74201,-109.82684,32.79174,-111.03418,32.76869,-108.59689,30.69408,-111.03341,30.67283,-108.6504,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02863, 30.68062, -108.60936, 32.79002)","POLYGON ((-111.02863 31.06435, -109.09051 30.68062, -108.60936 32.4064, -110.58411 32.79002, -111.02863 31.06435))","[datetime.datetime(2022, 2, 5, 0, 0), datetime.datetime(2022, 2, 5, 0, 0)]","2022-06-22 18:27:47-05:00"
0.12,"LC90340382022037LGN00","LC09_L2SP_034038_20220206_20220208_02_T1","None","LC09_L1TP_034038_20220206_20220206_02_T1","LC90340382022037LGN00","2022-02-06 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-02-06 00:00:00","2022-02-06 17:45:51.595505","2022-02-06 17:46:23.365472","LGN","DAY",0.12,0.12,957,5,4.545,3.111,3.313,"LPGS_15.6.0",36.92688768,148.99759359,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74203,-108.30873,32.79613,-109.48667,32.74362,-107.0711,30.71814,-109.52012,30.66969,-107.15771,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.51116, 30.68193, -107.09087, 32.78866)","POLYGON ((-109.51116 31.06345, -107.5719 30.68193, -107.09087 32.40747, -109.06682 32.78866, -109.51116 31.06345))","[datetime.datetime(2022, 2, 6, 0, 0), datetime.datetime(2022, 2, 6, 0, 0)]","2022-06-22 18:27:47-05:00"
0.12,"LC90350382022044LGN00","LC09_L2SP_035038_20220213_20220215_02_T1","None","LC09_L1TP_035038_20220213_20220214_02_T1","LC90350382022044LGN00","2022-02-13 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-02-14 00:00:00","2022-02-13 17:51:59.684809","2022-02-13 17:52:31.454776","LGN","DAY",0.12,0.12,976,5,4.027,3.09,2.582,"LPGS_15.6.0",38.93127679,147.6333406,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74239,-109.84791,32.79173,-111.0566,32.76905,-108.61609,30.69408,-111.05534,30.67317,-108.66917,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.05056, 30.68229, -108.62982, 32.78903)","POLYGON ((-111.05056 31.06389, -109.11087 30.68229, -108.62982 32.40774, -110.60621 32.78903, -111.05056 31.06389))","[datetime.datetime(2022, 2, 13, 0, 0), datetime.datetime(2022, 2, 13, 0, 0)]","2022-06-22 18:27:47-05:00"
0.13,"LC80340382022045LGN00","LC08_L2SP_034038_20220214_20220222_02_T1","None","LC08_L1TP_034038_20220214_20220222_02_T1","LC80340382022045LGN00","2022-02-14 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-02-22 00:00:00","2022-02-14 17:45:40.950168","2022-02-14 17:46:12.720168","LGN","DAY",0.13,0.13,958,5,4.84,3.404,3.44,"LPGS_15.6.0",39.22927176,147.42621139,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74225,-108.28144,32.79848,-109.4578,32.74552,-107.04542,30.71781,-109.49193,30.66895,-107.13271,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.48301, 30.68086, -107.06412, 32.79022)","POLYGON ((-109.48301 31.06449, -107.54528 30.68086, -107.06412 32.40668, -109.03847 32.79022, -109.48301 31.06449))","[datetime.datetime(2022, 2, 14, 0, 0), datetime.datetime(2022, 2, 14, 0, 0)]","2022-06-22 18:27:47-05:00"
13.04,"LC80350382022052LGN00","LC08_L2SP_035038_20220221_20220301_02_T1","None","LC08_L1TP_035038_20220221_20220301_02_T1","LC80350382022052LGN00","2022-02-21 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-03-01 00:00:00","2022-02-21 17:51:48.802640","2022-02-21 17:52:20.572640","LGN","DAY",13.04,13.04,670,5,4.663,3.439,3.149,"LPGS_15.6.0",41.46432803,146.03141209,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74224,-109.8274,32.79174,-111.03418,32.76869,-108.59689,30.69408,-111.03341,30.67283,-108.6504,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02911, 30.68085, -108.60995, 32.79015)","POLYGON ((-111.02911 31.06448, -109.09097 30.68085, -108.60995 32.40664, -110.58472 32.79015, -111.02911 31.06448))","[datetime.datetime(2022, 2, 21, 0, 0), datetime.datetime(2022, 2, 21, 0, 0)]","2022-06-22 18:27:47-05:00"
15.18,"LC90340382022053LGN00","LC09_L2SP_034038_20220222_20220224_02_T1","None","LC09_L1TP_034038_20220222_20220222_02_T1","LC90340382022053LGN00","2022-02-22 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-02-22 00:00:00","2022-02-22 17:45:43.094031","2022-02-22 17:46:14.863999","LGN","DAY",15.18,15.18,887,5,5.214,3.719,3.655,"LPGS_15.6.0",41.80305746,145.84783,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74235,-108.29057,32.7959,-109.46745,32.74312,-107.05513,30.71792,-109.50132,30.66923,-107.14208,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49295, 30.68228, -107.07271, 32.78891)","POLYGON ((-109.49295 31.06371, -107.55357 30.68228, -107.07271 32.40781, -109.04881 32.78891, -109.49295 31.06371))","[datetime.datetime(2022, 2, 22, 0, 0), datetime.datetime(2022, 2, 22, 0, 0)]","2022-06-22 18:27:47-05:00"
4.72,"LC90350382022060LGN00","LC09_L2SP_035038_20220301_20220303_02_T1","None","LC09_L1TP_035038_20220301_20220302_02_T1","LC90350382022060LGN00","2022-03-01 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-03-02 00:00:00","2022-03-01 17:51:48.018158","2022-03-01 17:52:19.788126","LGN","DAY",4.72,4.72,957,5,4.332,3.347,2.751,"LPGS_15.6.0",44.21958148,144.41566099,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74225,-109.8191,32.79174,-111.02456,32.7685,-108.58729,30.69409,-111.02402,30.67266,-108.64101,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.02151, 30.68219, -108.60125, 32.78886)","POLYGON ((-111.02151 31.06362, -109.0821 30.68219, -108.60125 32.40775, -110.5774 32.78886, -111.02151 31.06362))","[datetime.datetime(2022, 3, 1, 0, 0), datetime.datetime(2022, 3, 1, 0, 0)]","2022-06-22 18:27:47-05:00"
0.1,"LC80340382022061LGN00","LC08_L2SP_034038_20220302_20220309_02_T1","None","LC08_L1TP_034038_20220302_20220309_02_T1","LC80340382022061LGN00","2022-03-02 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-03-09 00:00:00","2022-03-02 17:45:37.191061","2022-03-02 17:46:08.961061","LGN","DAY",0.1,0.1,957,5,4.773,3.383,3.368,"LPGS_15.6.0",44.56332039,144.18386983,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74204,-108.29493,32.79864,-109.47061,32.74592,-107.0582,30.71525,-109.5045,30.66662,-107.14532,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49649, 30.68072, -107.07762, 32.78993)","POLYGON ((-109.49649 31.06426, -107.55857 30.68072, -107.07762 32.40649, -109.05216 32.78993, -109.49649 31.06426))","[datetime.datetime(2022, 3, 2, 0, 0), datetime.datetime(2022, 3, 2, 0, 0)]","2022-06-22 18:27:47-05:00"
0.07,"LC80350382022068LGN00","LC08_L2SP_035038_20220309_20220315_02_T1","None","LC08_L1TP_035038_20220309_20220315_02_T1","LC80350382022068LGN00","2022-03-09 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-03-15 00:00:00","2022-03-09 17:51:45.932593","2022-03-09 17:52:17.702593","LGN","DAY",0.07,0.07,965,5,4.169,3.119,2.766,"LPGS_15.6.0",47.09654322,142.67452184,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74197,-109.84621,32.79173,-111.0534,32.76905,-108.61609,30.69408,-111.05221,30.67317,-108.66917,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.04792, 30.68066, -108.62878, 32.78987)","POLYGON ((-111.04792 31.06421, -109.10966 30.68066, -108.62878 32.40644, -110.60366 32.78987, -111.04792 31.06421))","[datetime.datetime(2022, 3, 9, 0, 0), datetime.datetime(2022, 3, 9, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC90340382022069LGN00","LC09_L2SP_034038_20220310_20220312_02_T1","None","LC09_L1TP_034038_20220310_20220310_02_T1","LC90340382022069LGN00","2022-03-10 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-03-10 00:00:00","2022-03-10 17:45:38.098358","2022-03-10 17:46:09.868326","LGN","DAY",0.01,0.01,962,5,4.503,3.159,3.209,"LPGS_15.6.0",47.47425022,142.48317549,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74209,-108.29231,32.79594,-109.47066,32.74312,-107.05513,30.71796,-109.50446,30.66923,-107.14208,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49434, 30.68208, -107.07481, 32.78866)","POLYGON ((-109.49434 31.06325, -107.55572 30.68208, -107.07481 32.40779, -109.05016 32.78866, -109.49434 31.06325))","[datetime.datetime(2022, 3, 10, 0, 0), datetime.datetime(2022, 3, 10, 0, 0)]","2022-06-22 18:27:47-05:00"
38.7,"LC80340382022077LGN00","LC08_L2SP_034038_20220318_20220322_02_T1","None","LC08_L1TP_034038_20220318_20220322_02_T1","LC80340382022077LGN00","2022-03-18 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-03-22 00:00:00","2022-03-18 17:45:29.944966","2022-03-18 17:46:01.714965","LGN","DAY",38.7,38.7,685,5,5.987,4.357,4.106,"LPGS_15.6.0",50.42353878,140.60336809,"ACTUAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74223,-108.29909,32.79872,-109.47702,32.74602,-107.0614,30.71532,-109.51076,30.66671,-107.14844,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50066, 30.68094, -107.08175, 32.79007)","POLYGON ((-109.50066 31.0644, -107.56259 30.68094, -107.08175 32.40671, -109.05644 32.79007, -109.50066 31.0644))","[datetime.datetime(2022, 3, 18, 0, 0), datetime.datetime(2022, 3, 18, 0, 0)]","2022-06-22 18:27:47-05:00"
9.6,"LC80350382022084LGN00","LC08_L2SP_035038_20220325_20220330_02_T1","None","LC08_L1TP_035038_20220325_20220330_02_T1","LC80350382022084LGN00","2022-03-25 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-03-30 00:00:00","2022-03-25 17:51:35.073332","2022-03-25 17:52:06.843332","LGN","DAY",9.6,9.6,962,5,4.698,3.421,3.22,"LPGS_15.6.0",53.00997551,138.83315938,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74211,-109.83668,32.79174,-111.04379,32.76887,-108.60649,30.69408,-111.04281,30.673,-108.65978,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03839, 30.68083, -108.61927, 32.78995)","POLYGON ((-111.03839 31.06431, -109.09997 30.68083, -108.61927 32.40659, -110.59432 32.78995, -111.03839 31.06431))","[datetime.datetime(2022, 3, 25, 0, 0), datetime.datetime(2022, 3, 25, 0, 0)]","2022-06-22 18:27:47-05:00"
7.16,"LC90340382022085LGN00","LC09_L2SP_034038_20220326_20220328_02_T1","None","LC09_L1TP_034038_20220326_20220326_02_T1","LC90340382022085LGN00","2022-03-26 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-03-26 00:00:00","2022-03-26 17:45:32.966335","2022-03-26 17:46:04.736302","LGN","DAY",7.16,7.16,874,5,5.282,3.748,3.723,"LPGS_15.6.0",53.39187408,138.61084609,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74218,-108.29857,32.79601,-109.47706,32.74332,-107.06151,30.71803,-109.51072,30.66942,-107.14833,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50006, 30.68217, -107.08169, 32.78876)","POLYGON ((-109.50006 31.06303, -107.56246 30.68217, -107.08169 32.4082, -109.05601 32.78876, -109.50006 31.06303))","[datetime.datetime(2022, 3, 26, 0, 0), datetime.datetime(2022, 3, 26, 0, 0)]","2022-06-22 18:27:47-05:00"
0.07,"LC90350382022092LGN00","LC09_L2SP_035038_20220402_20220404_02_T1","None","LC09_L1TP_035038_20220402_20220403_02_T1","LC90350382022092LGN00","2022-04-02 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-04-03 00:00:00","2022-04-02 17:51:43.862439","2022-04-02 17:52:15.632406","LGN","DAY",0.07,0.07,964,5,4.557,3.469,2.956,"LPGS_15.6.0",55.91018752,136.62434085,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74211,-109.85838,32.79173,-111.06621,32.7693,-108.62889,30.69407,-111.06474,30.6734,-108.68169,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.05987, 30.68207, -108.64146, 32.78868)","POLYGON ((-111.05987 31.06292, -109.12215 30.68207, -108.64146 32.40815, -110.6159 32.78868, -111.05987 31.06292))","[datetime.datetime(2022, 4, 2, 0, 0), datetime.datetime(2022, 4, 2, 0, 0)]","2022-06-22 18:27:47-05:00"
50.44,"LC80340382022093LGN00","LC08_L2SP_034038_20220403_20220412_02_T1","None","LC08_L1TP_034038_20220403_20220412_02_T1","LC80340382022093LGN00","2022-04-03 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-04-12 00:00:00","2022-04-03 17:45:20.945233","2022-04-03 17:45:52.715232","LGN","DAY",50.44,50.44,473,5,6.069,4.177,4.403,"LPGS_15.6.0",56.23893326,136.27199617,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74215,-108.30076,32.79601,-109.47706,32.74342,-107.06471,30.71532,-109.51076,30.66681,-107.15157,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.50254, 30.68094, -107.08331, 32.78995)","POLYGON ((-109.50254 31.0644, -107.56394 30.68094, -107.08331 32.4066, -109.05854 32.78995, -109.50254 31.0644))","[datetime.datetime(2022, 4, 3, 0, 0), datetime.datetime(2022, 4, 3, 0, 0)]","2022-06-22 18:27:47-05:00"
0.08,"LC80350382022100LGN00","LC08_L2SP_035038_20220410_20220419_02_T1","None","LC08_L1TP_035038_20220410_20220419_02_T1","LC80350382022100LGN00","2022-04-10 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-04-19 00:00:00","2022-04-10 17:51:36.079667","2022-04-10 17:52:07.849667","LGN","DAY",0.08,0.08,967,5,4.865,3.468,3.411,"LPGS_15.6.0",58.62022442,134.00744171,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74191,-109.88201,32.79171,-111.08864,32.76972,-108.6513,30.69135,-111.08666,30.67108,-108.70366,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.08388, 30.68064, -108.66438, 32.78967)","POLYGON ((-111.08388 31.06414, -109.14496 30.68064, -108.66438 32.40629, -110.63994 32.78967, -111.08388 31.06414))","[datetime.datetime(2022, 4, 10, 0, 0), datetime.datetime(2022, 4, 10, 0, 0)]","2022-06-22 18:27:47-05:00"
0.1,"LC90340382022101LGN00","LC09_L2SP_034038_20220411_20220413_02_T1","None","LC09_L1TP_034038_20220411_20220411_02_T1","LC90340382022101LGN00","2022-04-11 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-04-11 00:00:00","2022-04-11 17:45:29.506849","2022-04-11 17:46:01.276816","LGN","DAY",0.1,0.1,916,5,4.946,3.385,3.606,"LPGS_15.6.0",58.97063825,133.72428131,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74192,-108.31724,32.79621,-109.49308,32.74392,-107.08068,30.71821,-109.52638,30.66997,-107.16708,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.51841, 30.68193, -107.10055, 32.78846)","POLYGON ((-109.51841 31.0626, -107.58132 30.68193, -107.10055 32.40809, -109.07433 32.78846, -109.51841 31.0626))","[datetime.datetime(2022, 4, 11, 0, 0), datetime.datetime(2022, 4, 11, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC90350382022108LGN00","LC09_L2SP_035038_20220418_20220420_02_T1","None","LC09_L1TP_035038_20220418_20220418_02_T1","LC90350382022108LGN00","2022-04-18 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-04-18 00:00:00","2022-04-18 17:51:34.980795","2022-04-18 17:52:06.750762","LGN","DAY",0,0,953,5,4.868,3.454,3.43,"LPGS_15.6.0",61.15618954,131.1533531,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.742,-109.85616,32.79173,-111.06301,32.76924,-108.62569,30.69407,-111.06161,30.67334,-108.67856,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.05737, 30.68198, -108.6396, 32.78863)","POLYGON ((-111.05737 31.06265, -109.12004 30.68198, -108.6396 32.40829, -110.61362 32.78863, -111.05737 31.06265))","[datetime.datetime(2022, 4, 18, 0, 0), datetime.datetime(2022, 4, 18, 0, 0)]","2022-06-22 18:27:47-05:00"
54.03,"LC80340382022109LGN00","LC08_L2SP_034038_20220419_20220427_02_T1","None","LC08_L1TP_034038_20220419_20220427_02_T1","LC80340382022109LGN00","2022-04-19 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-04-27 00:00:00","2022-04-19 17:45:25.633597","2022-04-19 17:45:57.403596","LGN","DAY",54.03,54.03,549,5,7.603,5.444,5.308,"LPGS_15.6.0",61.45312681,130.77271081,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74225,-108.31412,32.79891,-109.49303,32.74652,-107.07737,30.7155,-109.52642,30.66718,-107.16406,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.51642, 30.68052, -107.09607, 32.79058)","POLYGON ((-109.51642 31.06521, -107.57831 30.68052, -107.09607 32.40597, -109.0708 32.79058, -109.51642 31.06521))","[datetime.datetime(2022, 4, 19, 0, 0), datetime.datetime(2022, 4, 19, 0, 0)]","2022-06-22 18:27:47-05:00"
0.28,"LC80350382022116LGN00","LC08_L2SP_035038_20220426_20220503_02_T1","None","LC08_L1TP_035038_20220426_20220503_02_T1","LC80350382022116LGN00","2022-04-26 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-05-03 00:00:00","2022-04-26 17:51:33.338834","2022-04-26 17:52:05.108834","LGN","DAY",0.28,0.28,947,5,5.477,3.719,4.021,"LPGS_15.6.0",63.40107777,127.91242548,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74201,-109.83159,32.79174,-111.03738,32.76875,-108.60009,30.69138,-111.03655,30.67019,-108.65359,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.03397, 30.6802, -108.6134, 32.79034)","POLYGON ((-111.03397 31.06495, -109.09567 30.6802, -108.6134 32.40568, -110.58833 32.79034, -111.03397 31.06495))","[datetime.datetime(2022, 4, 26, 0, 0), datetime.datetime(2022, 4, 26, 0, 0)]","2022-06-22 18:27:47-05:00"
6.01,"LC90340382022117LGN00","LC09_L2SP_034038_20220427_20220429_02_T1","None","LC09_L1TP_034038_20220427_20220427_02_T1","LC90340382022117LGN00","2022-04-27 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-04-27 00:00:00","2022-04-27 17:45:21.489058","2022-04-27 17:45:53.259025","LGN","DAY",6.01,6.01,904,5,5.665,3.732,4.262,"LPGS_15.6.0",63.63020464,127.42052893,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74201,-108.3198,32.79625,-109.49628,32.74402,-107.08388,30.71824,-109.52951,30.67006,-107.17021,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.5212, 30.68208, -107.1032, 32.78859)","POLYGON ((-109.5212 31.06279, -107.58371 30.68208, -107.1032 32.40822, -109.07736 32.78859, -109.5212 31.06279))","[datetime.datetime(2022, 4, 27, 0, 0), datetime.datetime(2022, 4, 27, 0, 0)]","2022-06-22 18:27:47-05:00"
0.01,"LC90350382022124LGN00","LC09_L2SP_035038_20220504_20220506_02_T1","None","LC09_L1TP_035038_20220504_20220504_02_T1","LC90350382022124LGN00","2022-05-04 00:00:00","2022-10-01 00:00:00",2,35,38,35,38,"NADIR",0,"2022-05-04 00:00:00","2022-05-04 17:51:29.919769","2022-05-04 17:52:01.689736","LGN","DAY",0.01,0.01,953,5,5.44,3.898,3.795,"LPGS_15.6.0",65.24502858,124.21185779,"N/A","OLI_TIRS_L2SP","OLI_TIRS",9,"UTM",12,"WGS84","WGS84",31.74231,-109.8726,32.79172,-111.07903,32.76954,-108.6417,30.69406,-111.07727,30.67362,-108.69421,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-111.07426, 30.68238, -108.65583, 32.78887)","POLYGON ((-111.07426 31.06312, -109.1363 30.68238, -108.65583 32.40845, -110.63046 32.78887, -111.07426 31.06312))","[datetime.datetime(2022, 5, 4, 0, 0), datetime.datetime(2022, 5, 4, 0, 0)]","2022-06-22 18:27:47-05:00"
0,"LC80340382022125LGN00","LC08_L2SP_034038_20220505_20220512_02_T1","None","LC08_L1TP_034038_20220505_20220512_02_T1","LC80340382022125LGN00","2022-05-05 00:00:00","2022-10-01 00:00:00",2,34,38,34,38,"NADIR",0,"2022-05-12 00:00:00","2022-05-05 17:45:26.969005","2022-05-05 17:45:58.739005","LGN","DAY",0,0,930,5,5.844,3.733,4.497,"LPGS_15.6.0",65.50245621,123.85401213,"FINAL","OLI_TIRS_L2SP","OLI_TIRS",8,"UTM",12,"WGS84","WGS84",31.74216,-108.28957,32.7986,-109.46741,32.74572,-107.05181,30.71522,-109.50137,30.66644,-107.13907,,"{'bulk': True, 'download': True, 'order': False, 'secondary': False}","{'bulk': False, 'compare': False, 'order': False}","(-109.49188, 30.68042, -107.07154, 32.79043)","POLYGON ((-109.49188 31.06506, -107.5537 30.68042, -107.07154 32.40588, -109.04634 32.79043, -109.49188 31.06506))","[datetime.datetime(2022, 5, 5, 0, 0), datetime.datetime(2022, 5, 5, 0, 0)]","2022-06-22 18:27:47-05:00"
