"recordID","month","day","year","period","plot","note1","stake","species","sex","reprod","age","testes","vagina","pregnant","nipples","lactation","hfl","wgt","tag","note2","ltag","note3","prevrt","prevlet","nestdir","neststk","note4","note5","pit_tag","id"
205,9,12,1977,3,16,,63,"DS","M",,,"S",,,,,50,,"0",,"0",,"0","0",,0,,"R",FALSE,"981709_DS_1"
206,9,12,1977,3,23,,64,"DS","F","Z",,,,,,,52,,"0",,"0",,"0","0",,0,,"R",FALSE,"981710_DS_1"
207,9,12,1977,3,16,,65,"DS","F","Z",,,,,,,53,,"0",,"0",,"0","0",,0,,"R",FALSE,"981711_DS_1"
208,9,12,1977,3,14,,72,"DM","M",,,"R",,,,,37,45,"0",,"0",,"0","0",,0,,,FALSE,"981712_DM_1"
209,9,12,1977,3,17,,72,"DM","F",,,,,,"R",,35,42,"0",,"0",,"0","0",,0,,,FALSE,"981713_DM_1"
210,9,12,1977,3,11,,73,"DM","F",,,,,"P",,,36,53,"0",,"0",,"0","0",,0,,,FALSE,"981714_DM_1"
211,9,12,1977,3,4,,74,"DS","F",,,,,,"E",,48,,"0",,"0",,"0","0",,0,,,FALSE,"981715_DS_1"
212,9,12,1977,3,16,,74,"PF",,,,,,,,,,,"0",,"0",,"0","0",,0,,"R",FALSE,"981716_PF_1"
213,9,12,1977,3,14,,75,"DM","F",,,,"S",,,,35,49,"0",,"0",,"0","0",,0,,,FALSE,"981717_DM_1"
214,9,12,1977,3,17,,75,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981718_NA_1"
215,9,12,1977,3,14,,76,"DM","F","Z",,,,,,,36,46,"0",,"0",,"0","0",,0,,,FALSE,"981719_DM_1"
216,9,12,1977,3,4,,77,"PF","F",,,,,,"R",,13,9,"0",,"0",,"0","0",,0,,,FALSE,"981720_PF_1"
217,9,13,1977,3,3,,11,"PP","F","Z",,,,,,,19,15,"0",,"0",,"0","0",,0,,,FALSE,"981721_PP_1"
218,9,13,1977,3,1,,13,"PF","M","Z",,,,,,,13,4,"0",,"0",,"0","0",,0,,,FALSE,"981722_PF_1"
219,9,13,1977,3,13,,13,"DM","M",,,"S",,,,,36,48,"0",,"0",,"0","0",,0,,,FALSE,"981723_DM_1"
220,9,13,1977,3,2,,14,"DS","M",,,"R",,,,,52,,"0",,"0",,"0","0",,0,,,FALSE,"981724_DS_1"
221,9,13,1977,3,3,,14,"DM",,,,,,,,,,,"0",,"0",,"0","0",,0,,"R",FALSE,"981725_DM_1"
222,9,13,1977,3,1,,25,"DS","M",,,"R",,,,,52,,"0",,"0",,"0","0",,0,,,FALSE,"981726_DS_1"
223,9,13,1977,3,8,,25,"DS","F",,,,,,"E",,50,,"0",,"0",,"0","0",,0,,,FALSE,"981727_DS_1"
224,9,13,1977,3,2,,26,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981728_NA_1"
225,9,13,1977,3,15,,26,"DM",,,,,,,,,,,"0",,"0",,"0","0",,0,,"R",FALSE,"981729_DM_1"
226,9,13,1977,3,2,,27,"DM","M",,,"R",,,,,37,51,"0",,"0",,"0","0",,0,,,FALSE,"981730_DM_1"
227,9,13,1977,3,15,,32,"DM",,,,,,,,,,,"0",,"0",,"0","0",,0,,"R",FALSE,"981731_DM_1"
228,9,13,1977,3,9,,42,"DM","M",,,"S",,,,,38,50,"0",,"0",,"0","0",,0,,,FALSE,"981732_DM_1"
229,9,13,1977,3,13,,43,"DM","M",,,"S",,,,,35,44,"0",,"0",,"0","0",,0,,,FALSE,"981733_DM_1"
230,9,13,1977,3,15,,43,"DM",,,,,,,,,,,"0",,"0",,"0","0",,0,,"R",FALSE,"981734_DM_1"
231,9,13,1977,3,15,,44,"DS",,,,,,,,,,,"0",,"0",,"0","0",,0,,"R",FALSE,"981735_DS_1"
232,9,13,1977,3,9,,47,"DS","M",,,"S",,,,,48,,"0",,"0",,"0","0",,0,,,FALSE,"981736_DS_1"
233,9,13,1977,3,2,,51,"DM","M",,,"R",,,,,25,44,"0",,"0",,"0","0",,0,,,FALSE,"981737_DM_1"
234,9,13,1977,3,9,,51,"DM","M",,,"R",,,,,35,45,"0",,"0",,"0","0",,0,,,FALSE,"981738_DM_1"
235,9,13,1977,3,13,,53,"DM","F",,,,,,,"L",37,45,"0",,"0",,"0","0",,0,,,FALSE,"981739_DM_1"
236,9,13,1977,3,9,,54,"DS","F","Z",,,,,,,47,,"0",,"0",,"0","0",,0,,,FALSE,"981740_DS_1"
237,9,13,1977,3,9,,56,"DS","F",,,,,,"E",,50,,"0",,"0",,"0","0",,0,,,FALSE,"981741_DS_1"
238,9,13,1977,3,2,,64,"PE","M","Z",,,,,,,20,19,"0",,"0",,"0","0",,0,,,FALSE,"981742_PE_1"
239,9,13,1977,3,1,,67,"DS","M","Z",,,,,,,48,,"0",,"0",,"0","0",,0,,,FALSE,"981743_DS_1"
240,9,13,1977,3,9,,67,"DS","F","Z",,,,,,,53,,"0",,"0",,"0","0",,0,,,FALSE,"981744_DS_1"
241,9,13,1977,3,3,,72,"DS",,,,,,,,,,,"0",,"0",,"0","0",,0,,"R",FALSE,"981745_DS_1"
242,9,13,1977,3,2,,77,"OX","M","Z",,,,,,,19,22,"0",,"0",,"0","0",,0,,,FALSE,"981746_OX_1"
243,10,16,1977,4,6,,12,"DM","F","Z",,,,,,,38,44,"0",,"0",,"0","0",,0,,,FALSE,"981747_DM_1"
244,10,16,1977,4,22,,12,"DM","F",,,,,,"R",,36,42,"0",,"0",,"0","0",,0,,,FALSE,"981748_DM_1"
245,10,16,1977,4,2,,13,"DM","M","Z",,,,,,,37,39,"0",,"0",,"0","0",,0,,,FALSE,"981749_DM_1"
246,10,16,1977,4,13,,13,"DM","M",,,"S",,,,,37,47,"0",,"0",,"0","0",,0,,,FALSE,"981750_DM_1"
247,10,16,1977,4,2,,14,"DS","M",,,"R",,,,,54,,"0",,"0",,"0","0",,0,,,FALSE,"981751_DS_1"
248,10,16,1977,4,22,,14,"OT","M","Z",,,,,,,,21,"0",,"0",,"0","0",,0,,,FALSE,"981752_OT_1"
249,10,16,1977,4,13,,15,"DM","M","Z",,,,,,,36,42,"0",,"0",,"0","0",,0,,,FALSE,"981753_DM_1"
250,10,16,1977,4,18,,15,"DS","F","Z",,,,,,,51,,"0",,"0",,"0","0",,0,,,FALSE,"981754_DS_1"
251,10,16,1977,4,2,,16,"DM","M",,,"R",,,,,36,49,"0",,"0",,"0","0",,0,,,FALSE,"981755_DM_1"
252,10,16,1977,4,6,,17,"DS","F","Z",,,,,,,53,,"0",,"0",,"0","0",,0,,,FALSE,"981756_DS_1"
253,10,16,1977,4,20,,21,"DM","M","Z",,,,,,,38,39,"0",,"0",,"0","0",,0,,,FALSE,"981757_DM_1"
254,10,16,1977,4,20,,23,"DM","F","Z",,,,,,,36,43,"0",,"0",,"0","0",,0,,,FALSE,"981758_DM_1"
255,10,16,1977,4,18,,25,"DM","M",,,"R",,,,,35,50,"0",,"0",,"0","0",,0,,,FALSE,"981759_DM_1"
256,10,16,1977,4,6,,26,"DM","M",,,"R",,,,,36,41,"0",,"0",,"0","0",,0,,,FALSE,"981760_DM_1"
257,10,16,1977,4,2,,27,"DM","M","Z",,,,,,,37,47,"0",,"0",,"0","0",,0,,,FALSE,"981761_DM_1"
258,10,16,1977,4,18,,27,"DM","F","Z",,,,,,,36,37,"0",,"0",,"0","0",,0,,,FALSE,"981762_DM_1"
259,10,16,1977,4,2,,31,"DM","M","Z",,,,,,,36,41,"0",,"0",,"0","0",,0,,,FALSE,"981763_DM_1"
260,10,16,1977,4,22,,31,"DM","F","Z",,,,,,,36,36,"0",,"0",,"0","0",,0,,,FALSE,"981764_DM_1"
261,10,16,1977,4,6,,32,"DM","M","Z",,,,,,,36,45,"0",,"0",,"0","0",,0,,,FALSE,"981765_DM_1"
262,10,16,1977,4,20,,33,"PE","M","Z",,,,,,,19,20,"0",,"0",,"0","0",,0,,,FALSE,"981766_PE_1"
263,10,16,1977,4,1,,34,"DM","M","Z",,,,,,,37,40,"0",,"0",,"0","0",,0,,,FALSE,"981767_DM_1"
264,10,16,1977,4,9,,34,"DS","F","Z",,,,,,,49,,"0",,"0",,"0","0",,0,,,FALSE,"981768_DS_1"
265,10,16,1977,4,9,,35,"DM","M",,,"R",,,,,38,49,"0",,"0",,"0","0",,0,,,FALSE,"981769_DM_1"
266,10,16,1977,4,2,,45,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981770_NA_1"
267,10,16,1977,4,22,,46,"DS","F","Z",,,,,,,46,,"0",,"0",,"0","0",,0,,,FALSE,"981771_DS_1"
268,10,16,1977,4,2,,47,"DM","F","Z",,,,,,,36,55,"0",,"0",,"0","0",,0,,,FALSE,"981772_DM_1"
269,10,16,1977,4,6,,51,"DM","M","Z",,,,,,,37,46,"0",,"0",,"0","0",,0,,,FALSE,"981773_DM_1"
270,10,16,1977,4,1,,56,"DM","F","Z",,,,,,,36,38,"0",,"0",,"0","0",,0,,,FALSE,"981774_DM_1"
271,10,16,1977,4,9,,56,"DS","F","Z",,,,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981775_DS_1"
272,10,16,1977,4,18,,56,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981776_NA_1"
273,10,16,1977,4,9,,61,"DM","M","Z",,,,,,,37,44,"0",,"0",,"0","0",,0,,,FALSE,"981777_DM_1"
274,10,16,1977,4,2,,62,"OL","F","Z",,,,,,,20,21,"0",,"0",,"0","0",,0,,,FALSE,"981778_OL_1"
275,10,16,1977,4,20,,62,"DM","M","Z",,,,,,,37,41,"0",,"0",,"0","0",,0,,,FALSE,"981779_DM_1"
276,10,16,1977,4,1,,64,"DS","F","Z",,,,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981780_DS_1"
277,10,16,1977,4,6,,64,"OL",,,,,,,,,20,21,"0",,"0",,"0","0",,0,,,FALSE,"981781_OL_1"
278,10,16,1977,4,9,,65,"DS","M",,,"S",,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981782_DS_1"
279,10,16,1977,4,2,,66,"PE","F","Z",,,,,,,19,,"0",,"0",,"0","0",,0,,,FALSE,"981783_PE_1"
280,10,16,1977,4,18,,67,"DM","M",,,"R",,,,,37,46,"0",,"0",,"0","0",,0,,,FALSE,"981784_DM_1"
281,10,16,1977,4,20,,72,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981785_NA_1"
282,10,16,1977,4,22,,72,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981786_NA_1"
283,10,16,1977,4,6,,74,"DM","M","Z",,,,,,,34,36,"0",,"0",,"0","0",,0,,,FALSE,"981787_DM_1"
284,10,16,1977,4,13,,74,"DM","M",,,"R",,,,,37,44,"0",,"0",,"0","0",,0,,,FALSE,"981788_DM_1"
285,10,16,1977,4,1,,75,"DM","M","Z",,,,,,,36,53,"0",,"0",,"0","0",,0,,,FALSE,"981789_DM_1"
286,10,16,1977,4,20,,75,"DS","M",,,"S",,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981790_DS_1"
287,10,17,1977,4,17,,11,"DM","M","Z",,,,,,,38,41,"0",,"0",,"0","0",,0,,,FALSE,"981791_DM_1"
288,10,17,1977,4,17,,14,"DM","M",,"J",,,,,,37,48,"0",,"0",,"0","0",,0,,,FALSE,"981792_DM_1"
289,10,17,1977,4,14,,15,"DM","M",,,"S",,,,,38,47,"0",,"0",,"0","0",,0,,,FALSE,"981793_DM_1"
290,10,17,1977,4,17,,15,"DM","F","Z",,,,,,,33,,"0",,"0",,"0","0",,0,,,FALSE,"981794_DM_1"
291,10,17,1977,4,11,,16,"DS","F","Z",,,,,,,47,,"0",,"0",,"0","0",,0,,,FALSE,"981795_DS_1"
292,10,17,1977,4,3,,22,"DO","F",,,,"S",,,,36,33,"0",,"0",,"0","0",,0,,"R",FALSE,"981796_DO_1"
293,10,17,1977,4,4,,23,"DM","F","Z",,,,,,,36,42,"0",,"0",,"0","0",,0,,,FALSE,"981797_DM_1"
294,10,17,1977,4,3,,24,"DO","F",,,,,"P",,,37,50,"0",,"0",,"0","0",,0,,"R",FALSE,"981798_DO_1"
295,10,17,1977,4,11,,24,"DM","M","Z",,,,,,,36,41,"0",,"0",,"0","0",,0,,,FALSE,"981799_DM_1"
296,10,17,1977,4,17,,25,"OT",,,,,,,,,18,21,"0",,"0",,"0","0",,0,,,FALSE,"981800_OT_1"
297,10,17,1977,4,11,,26,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981801_NA_1"
298,10,17,1977,4,19,,26,"DM","M",,,"S",,,,,36,49,"0",,"0",,"0","0",,0,,"R",FALSE,"981802_DM_1"
299,10,17,1977,4,17,,32,"OT","M","Z",,,,,,,19,,"0",,"0",,"0","0",,0,,,FALSE,"981803_OT_1"
300,10,17,1977,4,14,1,33,"DS","F","Z",,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"981804_DS_1"
301,10,17,1977,4,17,,33,"DS","F","Z",,,,,,,48,,"0",,"0",,"0","0",,0,,,FALSE,"981805_DS_1"
302,10,17,1977,4,19,,35,"DM","F",,,,,,"R",,36,44,"0",,"0",,"0","0",,0,,"R",FALSE,"981806_DM_1"
303,10,17,1977,4,3,,36,"DM","M",,"J",,,,,,36,31,"0",,"0",,"0","0",,0,,"R",FALSE,"981807_DM_1"
304,10,17,1977,4,21,,41,"DM","M",,,"S",,,,,37,40,"0",,"0",,"0","0",,0,,"R",FALSE,"981808_DM_1"
305,10,17,1977,4,14,,42,"DM","F","Z",,,,,,,35,40,"0",,"0",,"0","0",,0,,,FALSE,"981809_DM_1"
306,10,17,1977,4,16,,42,"DM","M",,"J",,,,,,33,23,"0",,"0",,"0","0",,0,,"R",FALSE,"981810_DM_1"
307,10,17,1977,4,19,,46,"DM","M","Z",,,,,,,36,42,"0",,"0",,"0","0",,0,,"R",FALSE,"981811_DM_1"
308,10,17,1977,4,4,,51,"DS","F","Z",,,,,,,48,,"0",,"0",,"0","0",,0,,,FALSE,"981812_DS_1"
309,10,17,1977,4,17,,51,"DS","M","Z",,,,,,,49,,"0",,"0",,"0","0",,0,,,FALSE,"981813_DS_1"
310,10,17,1977,4,11,1,52,"DS",,,,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"981814_DS_1"
311,10,17,1977,4,19,,52,"RM","M",,,"S",,,,,18,13,"0",,"0",,"0","0",,0,,,FALSE,"981815_RM_1"
312,10,17,1977,4,11,,53,"DM","F","Z",,,,,,,36,42,"0",,"0",,"0","0",,0,,,FALSE,"981816_DM_1"
313,10,17,1977,4,19,,53,"DM","M",,"J",,,,,,35,31,"0",,"0",,"0","0",,0,,"R",FALSE,"981817_DM_1"
314,10,17,1977,4,14,,55,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981818_NA_1"
315,10,17,1977,4,3,,62,"DM","M",,"J",,,,,,36,39,"0",,"0",,"0","0",,0,,"R",FALSE,"981819_DM_1"
316,10,17,1977,4,15,,62,"DM","M",,,"S",,,,,37,48,"0",,"0",,"0","0",,0,,"R",FALSE,"981820_DM_1"
317,10,17,1977,4,17,,65,"DO","F",,,,"S",,,,32,48,"0",,"0",,"0","0",,0,,,FALSE,"981821_DO_1"
318,10,17,1977,4,17,,66,"DM","M",,"J",,,,,,33,29,"0",,"0",,"0","0",,0,,,FALSE,"981822_DM_1"
319,10,17,1977,4,14,,72,"DM","M",,,"R",,,,,36,45,"0",,"0",,"0","0",,0,,,FALSE,"981823_DM_1"
320,10,17,1977,4,17,,72,"DM","F","Z",,,,,,,35,39,"0",,"0",,"0","0",,0,,,FALSE,"981824_DM_1"
321,10,17,1977,4,17,,74,"OL","F",,,,,,,"L",,23,"0",,"0",,"0","0",,0,,,FALSE,"981825_OL_1"
322,10,17,1977,4,4,,75,"DS","F","Z",,,,,,,47,,"0",,"0",,"0","0",,0,,,FALSE,"981826_DS_1"
323,10,17,1977,4,17,,76,"DO","F",,,,"S",,,,33,31,"0",,"0",,"0","0",,0,,,FALSE,"981827_DO_1"
324,10,17,1977,4,7,2,,,,,,,,,,,,,,,,,,,,,,,,
325,10,17,1977,4,10,2,,,,,,,,,,,,,,,,,,,,,,,,
326,10,17,1977,4,23,2,,,,,,,,,,,,,,,,,,,,,,,,
327,10,18,1977,4,8,,11,"DS","F","Z",,,,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981831_DS_1"
328,10,18,1977,4,16,,11,"DM","F",,,,,,"R",,,43,"0",,"0",,"0","0",,0,,"R",FALSE,"981832_DM_1"
329,10,18,1977,4,5,,17,"DS","F","Z",,,,,,,47,,"0",,"0",,"0","0",,0,,,FALSE,"981833_DS_1"
330,10,18,1977,4,5,,21,"DM","M","Z",,,,,,,37,43,"0",,"0",,"0","0",,0,,,FALSE,"981834_DM_1"
331,10,18,1977,4,12,,21,"DS","F","Z",,,,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981835_DS_1"
332,10,18,1977,4,12,,22,"PF","M",,,"S",,,,,16,8,"0",,"0",,"0","0",,0,,"R",FALSE,"981836_PF_1"
333,10,18,1977,-4,19,8,22,"OX",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981837_OX_1"
334,10,18,1977,4,5,,24,"DM","F","Z",,,,,,,37,45,"0",,"0",,"0","0",,0,,,FALSE,"981838_DM_1"
335,10,18,1977,4,5,,25,"DS","M",,,"R",,,,,52,,"0",,"0",,"0","0",,0,,,FALSE,"981839_DS_1"
336,10,18,1977,4,12,,27,"DM","M","Z",,,,,,,36,40,"0",,"0",,"0","0",,0,,,FALSE,"981840_DM_1"
337,10,18,1977,4,8,,36,"DO","F",,,,"S",,,,35,41,"0",,"0",,"0","0",,0,,,FALSE,"981841_DO_1"
338,10,18,1977,4,12,,51,"DM","M","Z",,,,,,,37,41,"0",,"0",,"0","0",,0,,,FALSE,"981842_DM_1"
339,10,18,1977,4,8,,52,"DS","F","Z",,,,,,,49,,"0",,"0",,"0","0",,0,,,FALSE,"981843_DS_1"
340,10,18,1977,4,12,,54,"DM","F","Z",,,,,,,36,39,"0",,"0",,"0","0",,0,,,FALSE,"981844_DM_1"
341,10,18,1977,4,5,,56,"DS","M",,,"R",,,,,50,,"0",,"0",,"0","0",,0,,,FALSE,"981845_DS_1"
342,10,18,1977,4,16,,57,"DM","M",,"J",,,,,,34,25,"0",,"0",,"0","0",,0,,"R",FALSE,"981846_DM_1"
343,10,18,1977,-4,21,8,66,"PF",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981847_PF_1"
344,10,18,1977,-4,3,8,,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981848_NA_1"
345,11,12,1977,5,22,,11,"DM","F",,,,,"P","R",,34,45,"4899",,"0",,"0","0",,0,,,FALSE,"4899_DM_1"
346,11,12,1977,5,2,,13,"DM","F","Z",,,,,,,37,36,"4825",,"0",,"0","0",,0,,"D",FALSE,"4825_DM_1"
347,11,12,1977,5,6,,14,"DM","F","Z",,,,,,,38,40,"4829",,"0",,"0","0",,0,,,FALSE,"4829_DM_1"
348,11,12,1977,5,13,,14,"DM","M","Z",,,,,,,36,44,"4891",,"0",,"0","0",,0,,,FALSE,"4891_DM_1"
349,11,12,1977,5,2,,16,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981849_NA_1"
350,11,12,1977,5,2,,17,"DM","M","Z",,,,,,,37,47,"4826",,"0",,"0","0",,0,,,FALSE,"4826_DM_1"
351,11,12,1977,5,22,,17,"OL",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981850_OL_1"
352,11,12,1977,5,1,,23,"DM","M","Z",,,,,,,36,40,"4819",,"0",,"0","0",,0,,,FALSE,"4819_DM_1"
353,11,12,1977,5,18,,27,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981851_NA_1"
354,11,12,1977,5,2,,34,"DM","M","Z",,,,,,,38,44,"4827",,"0",,"0","0",,0,,,FALSE,"4827_DM_1"
355,11,12,1977,5,2,,37,"OT",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981852_OT_1"
356,11,12,1977,5,1,,42,"DO","F","Z",,,,,,,32,44,"4821",,"0",,"0","0",,0,,,FALSE,"4821_DO_1"
357,11,12,1977,5,9,,42,"DS","F","Z",,,,,,,50,117,"4894",,"0",,"0","0",,0,,,FALSE,"4894_DS_1"
358,11,12,1977,5,13,,43,"PF","F",,,,,"P",,,16,7,"0",,"0",,"0","0",,0,,,FALSE,"981853_PF_1"
359,11,12,1977,5,18,,43,"DM","M",,"J",,,,,,36,40,"4831",,"0",,"0","0",,0,,,FALSE,"4831_DM_1"
360,11,12,1977,5,20,,43,"DM","F","Z",,,,,,,35,39,"4696",,"0",,"0","0",,0,,,FALSE,"4696_DM_1"
361,11,12,1977,5,2,,47,"DM","F","Z",,,,,,,36,40,"4828",,"0",,"0","0",,0,,,FALSE,"4828_DM_1"
362,11,12,1977,5,1,,53,"DS","F","Z",,,,,,,51,121,"4822",,"0",,"0","0",,0,,,FALSE,"4822_DS_1"
363,11,12,1977,5,2,,54,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981854_NA_1"
364,11,12,1977,5,9,,54,"DM","M","Z",,,,,,,37,46,"4893",,"0",,"0","0",,0,,,FALSE,"4893_DM_1"
365,11,12,1977,5,1,,56,"DM","F","Z",,,,,,,38,35,"4823",,"0",,"0","0",,0,,,FALSE,"4823_DM_1_a"
366,11,12,1977,5,2,,56,"OL",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981855_OL_1"
367,11,12,1977,5,20,,56,"DS","M",,,"S",,,,,51,115,"4896",,"0",,"0","0",,0,,,FALSE,"4896_DS_1"
368,11,12,1977,5,9,,57,"PF","F","Z",,,,,,,16,7,"0",,"0",,"0","0",,0,,,FALSE,"981856_PF_1"
369,11,12,1977,5,20,,57,"DM","F","Z",,,,,,,36,39,"4895",,"0",,"0","0",,0,,,FALSE,"4895_DM_1"
370,11,12,1977,5,9,,61,"DM","M","Z",,,,,,,35,40,"4892",,"0",,"0","0",,0,,,FALSE,"4892_DM_1"
371,11,12,1977,5,13,,62,"DM","M","Z",,,,,,,36,40,"4890",,"0",,"0","0",,0,,,FALSE,"4890_DM_1"
372,11,12,1977,5,22,,62,"DM","F","Z",,,,,,,36,35,"0",,"0",,"0","0",,0,,"D",FALSE,"981857_DM_1"
373,11,12,1977,5,6,,64,"DM","M","Z",,,,,,,34,36,"4830",,"0",,"0","0",,0,,,FALSE,"4830_DM_1"
374,11,12,1977,5,18,,65,"DM","M","Z",,,,,,,37,44,"4900",,"0",,"0","0",,0,,,FALSE,"4900_DM_1"
375,11,12,1977,5,9,,66,"PF","F",,"J",,,,,,15,6,"0",,"0",,"0","0",,0,,,FALSE,"981858_PF_1"
376,11,12,1977,5,1,,74,"PF","F",,"J",,,,,,15,7,"0",,"0",,"0","0",,0,,,FALSE,"981859_PF_1"
377,11,12,1977,5,9,,75,"DS","F","Z",,,,,,,48,120,"0",,"0",,"0","0",,,,"E",FALSE,"981860_DS_1"
378,11,12,1977,5,1,,77,"DO","M","Z",,,,,,,33,48,"4824",,"0",,"0","0",,0,,,FALSE,"4824_DO_1"
379,11,13,1977,5,14,,12,"DM","M","Z",,,,,,,36,44,"4878",,"0",,"0","0",,0,,,FALSE,"4878_DM_1"
380,11,13,1977,5,17,,15,"DM","F","Z",,,,,,,33,38,"4881",,"0",,"0","0",,0,,,FALSE,"4881_DM_1_a"
381,11,13,1977,5,17,,16,"DS","F","Z",,,,,,,48,118,"4880",,"0",,"0","0",,0,,,FALSE,"4880_DS_1_a"
382,11,13,1977,5,17,,21,"DM","M","Z",,,,,,,37,40,"4872",,"0",,"0","0",,0,,,FALSE,"4872_DM_1"
383,11,13,1977,5,11,,22,"DS","F","Z",,,,,,,52,126,"4884",,"0",,"0","0",,0,,,FALSE,"4884_DS_1"
384,11,13,1977,5,11,,31,"DM","M","Z",,,,,,,36,37,"4883",,"0",,"0","0",,0,,,FALSE,"4883_DM_1"
385,11,13,1977,5,17,,32,"DS","M",,,"S",,,,,50,132,"4873",,"0",,"0","0",,0,,,FALSE,"4873_DS_1"
386,11,13,1977,5,21,,35,"OL",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981861_OL_1"
387,11,13,1977,5,21,,42,"OL",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981862_OL_1"
388,11,13,1977,5,11,,45,"DM","F","Z",,,,,,,36,39,"4882",,"0",,"0","0",,0,,,FALSE,"4882_DM_1"
389,11,13,1977,5,14,1,46,"DS","F",,,,,"P",,,,113,"0",,"0",,"0","0",,,,"E",FALSE,"981863_DS_1"
390,11,13,1977,5,11,,47,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981864_NA_1"
391,11,13,1977,5,11,,52,"PF","M","Z",,,,,,,15,7,"0",,"0",,"0","0",,0,,"D",FALSE,"981865_PF_1"
392,11,13,1977,5,11,,54,"DS","F","Z",,,,,,,53,122,"4845",,"0",,"0","0",,0,,,FALSE,"4845_DS_1"
393,11,13,1977,5,14,,54,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981866_NA_1"
394,11,13,1977,5,4,,57,"DS","F","Z",,,,,,,48,107,"4889",,"0",,"0","0",,0,,,FALSE,"4889_DS_1"
395,11,13,1977,5,14,,63,"DM","M","Z",,,,,,,36,43,"4876",,"0",,"0","0",,0,,,FALSE,"4876_DM_1"
396,11,13,1977,5,14,,64,"DM","F","Z",,,,,,,36,40,"4877",,"0",,"0","0",,0,,,FALSE,"4877_DM_1"
397,11,13,1977,5,17,,67,"RM","F","Z",,,,,,,16,7,"0",,"0",,"0","0",,0,,,FALSE,"981867_RM_1"
398,11,13,1977,5,4,,72,"DS","F","Z",,,,,,,50,115,"4886",,"0",,"0","0",,0,,,FALSE,"4886_DS_1"
399,11,13,1977,5,17,,72,"DM","F","Z",,,,,,,36,39,"4879",,"0",,"0","0",,0,,,FALSE,"4879_DM_1_a"
400,11,13,1977,5,21,,73,"OL",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981868_OL_1"
401,11,13,1977,5,3,2,,,,,,,,,,,,,,,,,,,,0,,,,
402,11,13,1977,5,15,2,,,,,,,,,,,,,,,,,,,,0,,,,
403,11,13,1977,5,19,2,,,,,,,,,,,,,,,,,,,,0,,,,
404,11,14,1977,5,12,,17,"DM","M",,,"S",,,,,37,40,"4833",,"0",,"0","0",,0,,,FALSE,"4833_DM_1"
405,11,14,1977,5,12,1,21,"DS",,,,,,,,,,,"0",,"0",,"0","0",,,,"E",FALSE,"981872_DS_1"
406,11,14,1977,5,12,,24,"NA",,,,,,,,,,,"0",,"0",,"0","0",,0,,,FALSE,"981873_NA_1"
407,11,14,1977,5,5,,26,"DS","F","Z",,,,,,,50,116,"4832",,"0",,"0","0",,0,,,FALSE,"4832_DS_1"
408,11,14,1977,5,8,,33,"PF","F","Z",,,,,,,9,6,"0",,"0",,"0","0",,0,,,FALSE,"981874_PF_1"
409,11,14,1977,5,12,,33,"DM","F","Z",,,,,,,36,38,"4858",,"0",,"0","0",,0,,,FALSE,"4858_DM_1"
410,11,14,1977,5,5,,35,"DS","M",,,"S",,,,,53,137,"4848",,"0",,"0","0",,0,,,FALSE,"4848_DS_1_a"
411,11,14,1977,5,5,,52,"DM","M","Z",,,,,,,36,42,"4862",,"0",,"0","0",,0,,,FALSE,"4862_DM_1"
412,11,14,1977,5,5,,62,"DS","M","Z",,,,,,,52,126,"4842",,"0",,"0","0",,0,,"D",FALSE,"4842_DS_1"
