mo,dy,yr,period,plot,note1,stake,species,sex,age,reprod,testes,vagina,pregnant,nipples,lactation,hfl,wgt,tag,note2,ltag,note3,prevrt,prevlet,nestdir,neststk,note4,note5
10,17,1977,4,19,,35,DM,F,,,,,,R,,36,44,0,,0,,0,0,,0,,R
10,17,1977,4,3,,36,DM,M,J,,,,,,,36,31,0,,0,,0,0,,0,,R
10,17,1977,4,21,,41,DM,M,,,S,,,,,37,40,0,,0,,0,0,,0,,R
10,17,1977,4,14,,42,DM,F,,Z,,,,,,35,40,0,,0,,0,0,,0,,
10,17,1977,4,16,,42,DM,M,J,,,,,,,33,23,0,,0,,0,0,,0,,R
10,17,1977,4,19,,46,DM,M,,Z,,,,,,36,42,0,,0,,0,0,,0,,R
10,17,1977,4,4,,51,DS,F,,Z,,,,,,48,,0,,0,,0,0,,0,,
10,17,1977,4,17,,51,DS,M,,Z,,,,,,49,,0,,0,,0,0,,0,,
10,17,1977,4,11,1,52,DS,,,,,,,,,,,0,,0,,0,0,,,,E
10,17,1977,4,19,,52,RM,M,,,S,,,,,18,13,0,,0,,0,0,,0,,
10,17,1977,4,11,,53,DM,F,,Z,,,,,,36,42,0,,0,,0,0,,0,,
10,17,1977,4,19,,53,DM,M,J,,,,,,,35,31,0,,0,,0,0,,0,,R
10,17,1977,4,14,,55,NA,,,,,,,,,,,0,,0,,0,0,,0,,
10,17,1977,4,3,,62,DM,M,J,,,,,,,36,39,0,,0,,0,0,,0,,R
10,17,1977,4,15,,62,DM,M,,,S,,,,,37,48,0,,0,,0,0,,0,,R
10,17,1977,4,17,,65,DO,F,,,,S,,,,32,48,0,,0,,0,0,,0,,
10,17,1977,4,17,,66,DM,M,J,,,,,,,33,29,0,,0,,0,0,,0,,
10,17,1977,4,14,,72,DM,M,,,R,,,,,36,45,0,,0,,0,0,,0,,
10,17,1977,4,17,,72,DM,F,,Z,,,,,,35,39,0,,0,,0,0,,0,,
10,17,1977,4,17,,74,OL,F,,,,,,,L,,23,0,,0,,0,0,,0,,
10,17,1977,4,4,,75,DS,F,,Z,,,,,,47,,0,,0,,0,0,,0,,
10,17,1977,4,17,,76,DO,F,,,,S,,,,33,31,0,,0,,0,0,,0,,
10,17,1977,4,7,2,99,,,,,,,,,,,,,,,,,,,,,
10,17,1977,4,10,2,99,,,,,,,,,,,,,,,,,,,,,
10,17,1977,4,23,2,99,,,,,,,,,,,,,,,,,,,,,
10,18,1977,4,8,,11,DS,F,,Z,,,,,,50,,0,,0,,0,0,,0,,
10,18,1977,4,16,,11,DM,F,,,,,,R,,,43,0,,0,,0,0,,0,,R
10,18,1977,4,5,,17,DS,F,,Z,,,,,,47,,0,,0,,0,0,,0,,
10,18,1977,4,5,,21,DM,M,,Z,,,,,,37,43,0,,0,,0,0,,0,,
10,18,1977,4,12,,21,DS,F,,Z,,,,,,50,,0,,0,,0,0,,0,,
10,18,1977,4,12,,22,PF,M,,,S,,,,,16,8,0,,0,,0,0,,0,,R
10,18,1977,4,19,1,22,OX,,,,,,,,,,,0,,0,,0,0,,0,,
10,18,1977,4,5,,24,DM,F,,Z,,,,,,37,45,0,,0,,0,0,,0,,
10,18,1977,4,5,,25,DS,M,,,R,,,,,52,,0,,0,,0,0,,0,,
10,18,1977,4,12,,27,DM,M,,Z,,,,,,36,40,0,,0,,0,0,,0,,
10,18,1977,4,8,,36,DO,F,,,,S,,,,35,41,0,,0,,0,0,,0,,
10,18,1977,4,12,,51,DM,M,,Z,,,,,,37,41,0,,0,,0,0,,0,,
10,18,1977,4,8,,52,DS,F,,Z,,,,,,49,,0,,0,,0,0,,0,,
10,18,1977,4,12,,54,DM,F,,Z,,,,,,36,39,0,,0,,0,0,,0,,
10,18,1977,4,5,,56,DS,M,,,R,,,,,50,,0,,0,,0,0,,0,,
10,18,1977,4,16,,57,DM,M,J,,,,,,,34,25,0,,0,,0,0,,0,,R
10,18,1977,4,21,,66,PF,,,,,,,,,,,0,,0,,0,0,,0,,
10,18,1977,4,3,,,NA,,,,,,,,,,,0,,0,,0,0,,0,,
11,12,1977,5,22,,11,DM,F,,,,,P,R,,34,45,4899,,0,,0,0,,0,,
11,12,1977,5,2,,13,DM,F,,Z,,,,,,37,36,4825,,0,,0,0,,0,,D
11,12,1977,5,6,,14,DM,F,,Z,,,,,,38,40,4829,,0,,0,0,,0,,
11,12,1977,5,13,,14,DM,M,,Z,,,,,,36,44,4891,,0,,0,0,,0,,
11,12,1977,5,2,,16,NA,,,,,,,,,,,0,,0,,0,0,,0,,
11,12,1977,5,2,,17,DM,M,,Z,,,,,,37,47,4826,,0,,0,0,,0,,
11,12,1977,5,22,,17,OL,,,,,,,,,,,0,,0,,0,0,,0,,
11,12,1977,5,1,,23,DM,M,,Z,,,,,,36,40,4819,,0,,0,0,,0,,
11,12,1977,5,18,,27,NA,,,,,,,,,,,0,,0,,0,0,,0,,
11,12,1977,5,2,,34,DM,M,,Z,,,,,,38,44,4827,,0,,0,0,,0,,
11,12,1977,5,2,,37,OT,,,,,,,,,,,0,,0,,0,0,,0,,
11,12,1977,5,1,,42,DO,F,,Z,,,,,,32,44,4821,,0,,0,0,,0,,
11,12,1977,5,9,,42,DS,F,,Z,,,,,,50,117,4894,,0,,0,0,,0,,
11,12,1977,5,13,,43,PF,F,,,,,P,,,16,7,0,,0,,0,0,,0,,
11,12,1977,5,18,,43,DM,M,J,,,,,,,36,40,4831,,0,,0,0,,0,,
11,12,1977,5,20,,43,DM,F,,Z,,,,,,35,39,4696,,0,,0,0,,0,,
11,12,1977,5,2,,47,DM,F,,Z,,,,,,36,40,4828,,0,,0,0,,0,,
11,12,1977,5,1,,53,DS,F,,Z,,,,,,51,121,4822,,0,,0,0,,0,,
11,12,1977,5,2,,54,NA,,,,,,,,,,,0,,0,,0,0,,0,,
11,12,1977,5,9,,54,DM,M,,Z,,,,,,37,46,4893,,0,,0,0,,0,,
11,12,1977,5,1,,56,DM,F,,Z,,,,,,38,35,4823,,0,,0,0,,0,,
11,12,1977,5,2,,56,OL,,,,,,,,,,,0,,0,,0,0,,0,,
11,12,1977,5,20,,56,DS,M,,,S,,,,,51,115,4896,,0,,0,0,,0,,
11,12,1977,5,9,,57,PF,F,,Z,,,,,,16,7,0,,0,,0,0,,0,,
11,12,1977,5,20,,57,DM,F,,Z,,,,,,36,39,4895,,0,,0,0,,0,,
11,12,1977,5,9,,61,DM,M,,Z,,,,,,35,40,4892,,0,,0,0,,0,,
11,12,1977,5,13,,62,DM,M,,Z,,,,,,36,40,4890,,0,,0,0,,0,,
11,12,1977,5,22,,62,DM,F,,Z,,,,,,36,35,0,,0,,0,0,,0,,D
11,12,1977,5,6,,64,DM,M,,Z,,,,,,34,36,4830,,0,,0,0,,0,,
11,12,1977,5,18,,65,DM,M,,Z,,,,,,37,44,4900,,0,,0,0,,0,,
11,12,1977,5,9,,66,PF,F,J,,,,,,,15,6,0,,0,,0,0,,0,,
11,12,1977,5,1,,74,PF,F,J,,,,,,,15,7,0,,0,,0,0,,0,,
11,12,1977,5,9,,75,DS,F,,Z,,,,,,48,120,0,,0,,0,0,,,,E
11,12,1977,5,1,,77,DO,M,,Z,,,,,,33,48,4824,,0,,0,0,,0,,
11,13,1977,5,14,,12,DM,M,,Z,,,,,,36,44,4878,,0,,0,0,,0,,
11,13,1977,5,17,,15,DM,F,,Z,,,,,,33,38,4881,,0,,0,0,,0,,
11,13,1977,5,17,,16,DS,F,,Z,,,,,,48,118,4880,,0,,0,0,,0,,
11,13,1977,5,17,,21,DM,M,,Z,,,,,,37,40,4872,,0,,0,0,,0,,
11,13,1977,5,11,,22,DS,F,,Z,,,,,,52,126,4884,,0,,0,0,,0,,
11,13,1977,5,11,,31,DM,M,,Z,,,,,,36,37,4883,,0,,0,0,,0,,
11,13,1977,5,17,,32,DS,M,,,S,,,,,50,132,4873,,0,,0,0,,0,,
11,13,1977,5,21,,35,OL,,,,,,,,,,,0,,0,,0,0,,0,,
11,13,1977,5,21,,42,OL,,,,,,,,,,,0,,0,,0,0,,0,,
11,13,1977,5,11,,45,DM,F,,Z,,,,,,36,39,4882,,0,,0,0,,0,,
11,13,1977,5,14,1,46,DS,F,,,,,P,,,,113,0,,0,,0,0,,,,E
11,13,1977,5,11,,47,NA,,,,,,,,,,,0,,0,,0,0,,0,,
11,13,1977,5,11,,52,PF,M,,Z,,,,,,15,7,0,,0,,0,0,,0,,D
11,13,1977,5,11,,54,DS,F,,Z,,,,,,53,122,4845,,0,,0,0,,0,,
11,13,1977,5,14,,54,NA,,,,,,,,,,,0,,0,,0,0,,0,,
11,13,1977,5,4,,57,DS,F,,Z,,,,,,48,107,4889,,0,,0,0,,0,,
11,13,1977,5,14,,63,DM,M,,Z,,,,,,36,43,4876,,0,,0,0,,0,,
11,13,1977,5,14,,64,DM,F,,Z,,,,,,36,40,4877,,0,,0,0,,0,,
11,13,1977,5,17,,67,RM,F,,Z,,,,,,16,7,0,,0,,0,0,,0,,
11,13,1977,5,4,,72,DS,F,,Z,,,,,,50,115,4886,,0,,0,0,,0,,
11,13,1977,5,17,,72,DM,F,,Z,,,,,,36,39,4879,,0,,0,0,,0,,
11,13,1977,5,21,,73,OL,,,,,,,,,,,0,,0,,0,0,,0,,
11,13,1977,5,3,2,99,,,,,,,,,,,,,,,,,,,0,,
11,13,1977,5,15,2,99,,,,,,,,,,,,,,,,,,,0,,
11,13,1977,5,19,2,99,,,,,,,,,,,,,,,,,,,0,,
11,14,1977,5,12,,17,DM,M,,,S,,,,,37,40,4833,,0,,0,0,,0,,
11,14,1977,5,12,1,21,DS,,,,,,,,,,,0,,0,,0,0,,,,E
11,14,1977,5,12,,24,NA,,,,,,,,,,,0,,0,,0,0,,0,,
11,14,1977,5,5,,26,DS,F,,Z,,,,,,50,116,4832,,0,,0,0,,0,,
11,14,1977,5,8,,33,PF,F,,Z,,,,,,9,6,0,,0,,0,0,,0,,
11,14,1977,5,12,,33,DM,F,,Z,,,,,,36,38,4858,,0,,0,0,,0,,
11,14,1977,5,5,,35,DS,M,,,S,,,,,53,137,4848,,0,,0,0,,0,,
11,14,1977,5,5,,52,DM,M,,Z,,,,,,36,42,4862,,0,,0,0,,0,,
11,14,1977,5,5,,62,DS,M,,Z,,,,,,52,126,4842,,0,,0,0,,0,,D
11,14,1977,5,8,,62,DS,F,,Z,,,,,,49,112,4847,,0,,0,0,,0,,
11,14,1977,5,8,,63,DO,F,,Z,,,,,,34,39,4870,,0,,0,0,,0,,
11,14,1977,5,5,,66,DM,F,,Z,,,,,,36,41,4865,,0,,0,0,,0,,
11,14,1977,5,7,2,99,,,,,,,,,,,,,,,,,,,0,,
11,14,1977,5,10,2,99,,,,,,,,,,,,,,,,,,,0,,
11,14,1977,5,16,2,99,,,,,,,,,,,,,,,,,,,0,,
11,14,1977,5,23,2,99,,,,,,,,,,,,,,,,,,,0,,
12,10,1977,6,13,,11,DM,F,,Z,,,,,,38,48,4871,,0,,0,0,,0,,
12,10,1977,6,9,,12,DS,F,,,,S,,,,51,121,4894,,0,,0,0,,0,,
12,10,1977,6,2,,13,DM,F,,Z,,,,,,37,42,4834,,0,,0,0,,0,,
12,10,1977,6,13,,15,DM,M,,Z,,,,,,36,42,4857,,0,,0,0,,0,,
12,10,1977,6,2,,16,DM,M,,Z,,,,,,37,52,4826,,0,,0,0,,0,,
12,10,1977,6,20,,17,DM,F,,Z,,,,,,36,38,4895,,0,,0,0,,0,,
12,10,1977,6,22,,17,DM,M,,Z,,,,,,36,45,4855,,0,,0,0,,0,,
12,10,1977,6,2,,22,DM,F,,Z,,,,,,37,37,4874,,0,,0,0,,0,,
12,10,1977,6,9,,23,DO,F,,Z,,,,,,33,40,4859,,0,,0,0,,0,,
12,10,1977,6,1,,24,DM,M,,Z,,,,,,,38,4819,,0,,0,0,,0,,
12,10,1977,6,9,,24,PF,F,,Z,,,,,,15,7,0,,0,,0,0,,0,,
12,10,1977,6,2,,33,OT,,,,,,,,,,,0,,0,,0,0,,0,,
12,10,1977,6,2,,34,PF,,,,,,,,,,,0,,0,,0,0,,0,,
12,10,1977,6,9,,34,DM,M,,,R,,,,,38,44,4893,,0,,0,0,,0,,
12,10,1977,6,13,,34,PF,F,,Z,,,,,,16,7,0,,0,,0,0,,0,,
12,10,1977,6,2,,37,NA,,,,,,,,,,,0,,0,,0,0,,0,,
12,10,1977,6,18,,47,DM,F,,,,,,,,37,33,4844,,0,,0,0,,0,,
12,10,1977,6,18,,52,DM,F,,Z,,,,,,37,38,4852,,0,,0,0,,0,TE,
12,10,1977,6,2,,53,DM,M,,,S,,,,,36,47,4840,,0,,0,0,,0,,
12,10,1977,6,20,,53,DM,F,,Z,,,,,,36,39,4897,,0,,0,0,,0,,
12,10,1977,6,1,,54,PF,F,,Z,,,,,,16,7,0,,0,,0,0,,0,,
12,10,1977,6,2,,57,OL,,,,,,,,,,,0,,0,,0,0,,0,,
12,10,1977,6,9,,62,OT,,,,,,,,,,,0,,0,,0,0,,0,,
12,10,1977,6,13,,63,DM,M,,Z,,,,,,35,42,4890,,0,,0,0,,0,,
12,10,1977,6,6,,64,DM,M,,Z,,,,,,38,36,4830,,0,,0,0,,0,,
12,10,1977,6,9,,65,OL,,,,,,,,,,,0,,0,,0,0,,0,,
12,10,1977,6,2,,67,OT,,,,,,,,,,,0,,0,,0,0,,0,,
12,10,1977,6,18,,67,DM,M,,,S,,,,,37,44,4900,,0,,0,0,,0,,
12,10,1977,6,20,,67,DS,M,,,S,,,,,51,116,4896,,0,,0,0,,0,,
12,10,1977,6,2,,71,DM,M,,,S,,,,,35,43,4827,,0,,0,0,,0,,
12,10,1977,6,1,,72,DO,M,,Z,,,,,,33,45,4824,,0,,0,0,,0,,
12,10,1977,6,9,,75,DS,F,,Z,,,,,,51,116,4869,,0,,0,0,,0,,
12,10,1977,6,2,,76,OT,,,,,,,,,,,0,,0,,0,0,,0,,
12,10,1977,6,9,,76,DM,M,,Z,,,,,,36,42,4892,,0,,0,0,,0,,
12,10,1977,6,1,,77,DM,F,,Z,,,,,,36,38,4823,,0,,0,0,,0,,
12,10,1977,6,7,2,99,,,,,,,,,,,,,,,,,,,0,,
12,10,1977,6,10,2,99,,,,,,,,,,,,,,,,,,,0,,
12,10,1977,6,16,2,99,,,,,,,,,,,,,,,,,,,0,,
12,10,1977,6,19,2,99,,,,,,,,,,,,,,,,,,,0,,
12,10,1977,6,23,2,99,,,,,,,,,,,,,,,,,,,0,,
12,11,1977,6,12,1,12,DS,F,,Z,,,,,,,114,0,,0,,0,0,,,,E
12,11,1977,6,14,,12,DM,M,,Z,,,,,,36,41,4878,,0,,0,0,,0,,
12,11,1977,6,17,,13,DM,M,,Z,,,,,,36,40,4872,,0,,0,0,,0,,
12,11,1977,6,4,,15,DS,M,,,S,,,,,49,134,4864,,0,,0,0,,0,,
12,11,1977,6,5,,15,DS,M,,,S,,,,,49,139,4848,,0,,0,0,,0,,
12,11,1977,6,5,,17,NA,,,,,,,,,,,0,,0,,0,0,,0,,
12,11,1977,6,4,,21,DS,F,,Z,,,,,,51,118,4886,,0,,0,0,,0,,
12,11,1977,6,8,,22,DO,F,,Z,,,,,,32,41,4870,,0,,0,0,,0,,
12,11,1977,6,11,,22,DM,M,,Z,,,,,,35,37,4883,,0,,0,0,,0,,
12,11,1977,6,12,,22,NA,,,,,,,,,,,0,,0,,0,0,,0,,
12,11,1977,6,4,,24,PF,M,,Z,,,,,,15,6,0,,0,,0,0,,0,,
12,11,1977,6,5,,24,OT,,,,,,,,,,,0,,0,,0,0,,0,,
12,11,1977,6,11,,24,DS,F,,,,S,,,,49,127,4884,,0,,0,0,,0,,
12,11,1977,6,21,,25,OT,,,,,,,,,,,0,,0,,0,0,,0,,
12,11,1977,6,8,,26,PF,F,,Z,,,,,,15,6,0,,0,,0,0,,0,,
12,11,1977,6,11,,27,NA,,,,,,,,,,,0,,0,,0,0,,0,,
12,11,1977,6,8,,32,DS,F,,,,S,,,,,120,4847,,0,,0,0,,0,,
12,11,1977,6,17,,32,DS,F,,Z,,,,,,47,115,4880,,0,,0,0,,0,,
12,11,1977,6,3,,34,OT,,,,,,,,,,,0,,0,,0,0,,0,,
12,11,1977,6,14,,34,DM,F,,Z,,,,,,36,40,4426,,0,,4541,"4675, 1609",,0,,
12,11,1977,6,14,,35,DS,F,,Z,,,,,,47,114,4540,,0,,0,0,,0,,
12,11,1977,6,17,,36,DM,F,,Z,,,,,,35,37,4881,,0,,0,0,,0,,
12,11,1977,6,17,,41,DM,M,,Z,,,,,,37,46,4863,,0,,0,0,,0,,
12,11,1977,6,8,,42,DS,M,,,S,,,,,49,149,4543,,0,,0,0,,0,TE,
12,11,1977,6,11,,43,DM,F,,Z,,,,,,37,38,4882,,0,,0,0,,0,,
12,11,1977,6,11,,45,DS,M,,,S,,,,,52,127,4544,,0,,0,0,,0,,
12,11,1977,6,14,,45,NA,,,,,,,,,,,0,,0,,0,0,,0,,
12,11,1977,6,12,,54,DM,F,,Z,,,,,,38,36,4858,,0,,0,0,,0,,
12,11,1977,6,12,,56,DM,M,,,S,,,,,37,41,4838,,0,,0,0,,0,,
12,11,1977,6,11,,57,OT,,,,,,,,,,,0,,0,,0,0,,0,,D
12,11,1977,6,14,,63,DM,M,,Z,,,,,,37,44,4876,,0,,0,0,,0,,
12,11,1977,6,11,,64,DS,M,,,S,,,,,48,138,4861,,0,,0,0,,0,,
12,11,1977,6,12,,64,DS,M,,,S,,,,,49,110,4542,,0,,0,0,,0,,
12,11,1977,6,4,,65,DS,F,,,,S,,,,49,110,4889,,0,,0,0,,0,,
12,11,1977,6,4,,67,OT,,,,,,,,,,,0,,0,,0,0,,0,,
12,11,1977,6,17,,67,NA,,,,,,,,,,,0,,0,,0,0,,0,,D
12,11,1977,6,17,,71,DM,F,,Z,,,,,,36,37,4879,,0,,0,0,,0,,
12,11,1977,6,5,,72,OT,,,,,,,,,,,0,,0,,0,0,,0,,
12,11,1977,6,3,,73,PF,M,,,S,,,,,16,7,0,,0,,0,0,,0,,
12,11,1977,6,11,,76,DS,F,,Z,,,,,,51,121,4845,,0,,0,0,,0,,
12,11,1977,6,21,,76,OT,,,,,,,,,,,0,,0,,0,0,,0,,D
12,11,1977,6,21,,76,OT,,,,,,,,,,,0,,0,,0,0,,0,,
12,11,1977,6,5,,77,DM,F,,Z,,,,,,36,43,4865,,0,,0,0,,0,,
12,11,1977,6,15,2,99,,,,,,,,,,,,,,,,,,,0,,
1,8,1978,7,3,,11,OL,,,,,,,,,,,0,,0,,0,0,,0,,
1,8,1978,7,13,,13,DM,M,,Z,,,,,,36,43,4857,,0,,0,0,,0,,D
1,8,1978,7,2,,16,NA,,,,,,,,,,,0,,0,,0,0,,0,,
1,8,1978,7,2,,17,DM,M,,Z,,,,,,35,44,4539,,0,,0,0,,0,,
1,8,1978,7,20,,17,DM,F,,Z,,,,,,36,36,4895,,0,,0,0,,0,,
1,8,1978,7,3,,22,NA,,,,,,,,,,,0,,0,,0,0,,0,,
1,8,1978,7,13,,24,PF,F,,Z,,,,,,16,8,0,,0,,0,0,,0,,
1,8,1978,7,2,,25,DM,M,,Z,,,,,,36,38,4826,,0,,0,0,,0,,
1,8,1978,7,9,,25,DS,F,,Z,,,,,,48,122,4894,,0,,0,0,,0,,
1,8,1978,7,2,,26,OL,,,,,,,,,,,0,,0,,0,0,,0,,
1,8,1978,7,9,,36,PF,M,,Z,,,,,,16,7,0,,0,,0,0,,0,,D
1,8,1978,7,9,,42,DO,F,,Z,,,,,,,42,4859,,0,,0,0,,0,,
1,8,1978,7,9,,43,DM,M,,Z,,,,,,38,46,4893,,0,,0,0,,0,,
1,8,1978,7,2,,46,PE,M,,Z,,,,,,26,22,0,,0,,0,0,,0,,
1,8,1978,7,2,,47,DM,M,,Z,,,,,,36,38,4538,,0,,0,0,,0,,
1,8,1978,7,2,,54,DM,M,,Z,,,,,,38,48,4840,,0,,0,0,,0,,
1,8,1978,7,3,,54,PF,M,,,S,,,,,15,7,0,,0,,0,0,,0,,D
1,8,1978,7,2,,55,DM,M,,,S,,,,,36,43,4537,,0,,0,0,,0,,
1,8,1978,7,2,,61,DM,F,,Z,,,,,,37,35,4874,,0,,0,0,,0,,
1,8,1978,7,2,,62,DM,M,,,S,,,,,36,43,4827,,0,,0,0,,0,,
1,8,1978,7,20,1,62,DM,,,,,,,,,,,0,,0,,0,0,,0,TA,E
1,8,1978,7,6,,64,DM,M,,Z,,,,,,34,36,4830,,0,,0,0,,0,,
1,8,1978,7,9,,64,DS,F,,Z,,,,,,51,117,4869,,0,,0,0,,0,,
1,8,1978,7,2,,66,DM,F,,Z,,,,,,37,37,4536,,0,,0,0,,0,,
1,8,1978,7,20,,66,DS,M,,Z,,,,,,51,122,4896,,0,,0,0,,0,,
1,8,1978,7,9,,67,DM,M,,Z,,,,,,36,43,4892,,0,,0,0,,0,,
1,8,1978,7,13,,74,DM,M,,,S,,,,,37,42,4380,,0,,0,0,,0,,
1,8,1978,7,20,,74,NA,,,,,,,,,,,0,,0,,0,0,,0,,
1,8,1978,7,2,,75,PF,F,,Z,,,,,,,7,0,,0,,0,0,,0,,
1,8,1978,7,2,,76,DM,M,,Z,,,,,,,45,4378,,0,,0,0,,0,,
1,8,1978,7,2,,77,OT,,,,,,,,,,,0,,0,,0,0,,0,,
1,8,1978,7,7,2,99,,,,,,,,,,,,,,,,,,,0,,
1,8,1978,7,22,2,99,,,,,,,,,,,,,,,,,,,0,,
1,9,1978,7,14,,14,OT,,,,,,,,,,,0,,0,,0,0,,0,,
1,9,1978,7,17,,14,DM,M,,Z,,,,,,36,40,4872,,0,,0,0,,0,,
1,9,1978,7,17,,16,DM,F,,,,S,,,,34,37,4881,,0,,0,0,,0,,
1,9,1978,7,17,,26,DS,F,,Z,,,,,,47,117,4880,,0,,4880,0,,0,,
1,9,1978,7,11,,31,DM,M,,Z,,,,,,36,40,4883,,0,,0,0,,0,,
1,9,1978,7,1,,32,DM,M,,Z,,,,,,36,40,4819,,0,,0,0,,0,,
1,9,1978,7,4,,34,DS,M,,Z,,,,,,49,132,4864,,0,,0,0,,0,,
1,9,1978,7,14,,35,OL,,,,,,,,,,,0,,0,,0,0,,0,,
1,9,1978,7,1,,36,DM,F,,Z,,,,,,38,36,4823,,0,,0,0,,0,,
1,9,1978,7,11,,36,NA,,,,,,,,,,,0,,0,,0,0,,0,,
1,9,1978,7,8,,42,OT,,,,,,,,,,,0,,0,,0,0,,0,,
1,9,1978,7,8,,44,DS,M,,,S,,,,,53,150,4543,,0,,0,0,,0,,
1,9,1978,7,11,,44,DM,M,,Z,,,,,,38,44,4389,,0,,0,0,,0,,
1,9,1978,7,14,,46,DM,F,,Z,,,,,,36,40,4426,,0,,4541,"4675, 1609",,0,,
1,9,1978,7,4,,52,DS,F,,Z,,,,,,50,126,4886,,0,,0,0,,0,,
1,9,1978,7,11,,52,DS,F,,Z,,,,,,51,122,4845,,0,,0,0,,0,,
1,9,1978,7,8,,53,DS,F,,Z,,,,,,50,136,4847,,0,,0,0,,0,,
1,9,1978,7,14,,54,NA,,,,,,,,,,,0,,0,,0,0,,0,,
1,9,1978,7,14,,57,DS,F,,Z,,,,,,48,116,4540,,0,,0,0,,0,,
1,9,1978,7,17,,62,DM,F,,Z,,,,,,36,38,4879,,0,,0,0,,0,,
1,9,1978,7,11,,67,DM,F,,,,S,,,,37,39,4882,,0,,0,0,,0,,
1,9,1978,7,1,,71,DS,F,,Z,,,,,,49,135,4381,,0,,0,0,,0,TE,
1,9,1978,7,14,,72,DM,M,,Z,,,,,,36,46,4876,,0,,0,0,,0,,
1,9,1978,7,17,,74,DS,M,,,S,,,,,50,133,4873,,0,,0,0,,0,,
1,9,1978,7,11,,77,DS,M,,,S,,,,,53,136,4388,,0,,0,0,,0,TE,
1,9,1978,7,19,2,99,,,,,,,,,,,,,,,,,,,0,,
1,9,1978,7,23,2,99,,,,,,,,,,,,,,,,,,,0,,
1,10,1978,7,18,,21,DS,F,,,,,,R,,51,141,4631,,0,,0,0,,0,,
1,10,1978,7,12,,22,NA,,,,,,,,,,,0,,0,,0,0,,0,,
1,10,1978,7,18,,22,DM,F,,Z,,,,,,36,38,4385,,0,,0,0,,0,,
1,10,1978,7,12,,23,DM,F,,Z,,,,,,36,35,4858,,0,,0,0,,0,,
1,10,1978,7,21,,24,OT,,,,,,,,,,,0,,0,,0,0,,0,,
1,10,1978,7,5,,25,DS,M,,,S,,,,,,135,4848,,0,,0,0,,0,,
1,10,1978,7,5,,27,OT,,,,,,,,,,,0,,0,,0,0,,0,,
1,10,1978,7,18,,27,DM,F,,Z,,,,,,,33,4844,,0,,0,0,,0,,
1,10,1978,7,18,,33,DM,M,,,R,,,,,38,51,4384,,0,,0,0,,0,,
1,10,1978,7,5,,35,DS,F,,,,,,R,,,122,4832,,0,,4832,0,,0,,
1,10,1978,7,18,,37,DM,F,,Z,,,,,,34,33,4386,,0,,0,0,,0,,
1,10,1978,7,18,,41,DM,M,,Z,,,,,,38,47,4863,,0,,0,0,,0,,
1,10,1978,7,18,,44,DM,M,,,R,,,,,36,49,4382,,0,,0,0,,0,TE,
1,10,1978,7,21,,45,OT,,,,,,,,,,,0,,0,,0,0,,0,,
1,10,1978,7,18,,46,DM,M,,,S,,,,,,46,4900,,0,,0,0,,0,,
1,10,1978,7,5,,55,DM,F,,Z,,,,,,,45,4865,,0,,0,0,,0,,
1,10,1978,7,12,,67,DM,M,,Z,,,,,,,41,4833,,0,,0,0,,0,,
1,10,1978,7,10,2,99,,,,,,,,,,,,,,,,,,,0,,
1,10,1978,7,15,2,99,,,,,,,,,,,,,,,,,,,0,,
1,10,1978,7,16,2,99,,,,,,,,,,,,,,,,,,,0,,
2,18,1978,8,3,1,12,OT,M,,,,,,,,,24,4639,,0,,0,0,,,,E
2,18,1978,8,2,,14,DS,M,,,S,,,,,53,157,4633,,0,,0,0,,0,,
2,18,1978,8,13,,15,DM,M,,Z,,,,,,35,51,4891,,0,,0,0,,0,,
2,18,1978,8,2,1,16,OX,,,,,,,,,,,0,,0,,0,0,,0,,
2,18,1978,8,2,,17,NA,M,,,S,,,,,,218,4699,,0,,0,0,,0,,
2,18,1978,8,20,,17,DM,F,,Z,,,,,,39,38,4895,,0,,0,0,,0,,
2,18,1978,8,2,,25,PF,F,,Z,,,,,,16,7,0,,0,,0,0,,0,,D
2,18,1978,8,6,,31,DM,F,,Z,,,,,,38,,4829,,0,,4829,0,,0,,
2,18,1978,8,22,,31,DM,M,,Z,,,,,,39,45,4697,,0,,0,0,,0,TE,
2,18,1978,8,2,,46,DM,M,,Z,,,,,,38,52,4826,,0,,0,0,,0,,
2,18,1978,8,9,,52,DM,M,,Z,,,,,,38,50,4893,,0,,0,0,,0,,
2,18,1978,8,2,,53,DM,M,,Z,,,,,,37,51,4840,,0,,0,0,,0,,
2,18,1978,8,9,1,53,DS,F,,Z,,,,,,,126,0,,0,,0,0,E,52,TE,E
2,18,1978,8,20,,53,DM,F,,Z,,,,,,33,39,4897,,0,,4897,0,,0,,
2,18,1978,8,2,,54,OT,F,,,,,P,,,,24,4634,,0,,0,0,,0,,
2,18,1978,8,3,,54,OT,F,,Z,,,,,,15,23,0,,0,,0,0,,,,E
2,18,1978,8,2,,56,DM,F,,Z,,,,,,37,40,4536,,0,,0,0,,0,,
2,18,1978,8,2,,63,DM,M,,Z,,,,,,36,41,4827,,0,,4827,0,,0,,
2,18,1978,8,13,,63,DM,M,,Z,,,,,,37,46,4380,,0,,0,0,,0,,
2,18,1978,8,2,,65,OT,M,,,S,,,,,,25,4636,,0,,0,0,,0,,
2,18,1978,8,2,,75,PE,M,,Z,,,,,,22,25,4638,,0,,0,0,,0,,
2,18,1978,8,19,2,99,,,,,,,,,,,,,,,,,,,0,,
